Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
30/09/2021,19.7,19.66,20.33,19.34,614.5,1.76,K
29/09/2021,19.36,19.09,20.15,18.94,485.7,0.73,K
28/09/2021,19.22,19.77,19.81,18.85,454.1,-3.42,K
27/09/2021,19.9,19.94,20.26,19.74,207.1,-0.5,K
24/09/2021,20.0,20.9,20.9,20.0,227.9,-4.63,K
23/09/2021,20.97,20.47,20.99,20.31,241.3,3.76,K
22/09/2021,20.21,19.5,20.34,19.5,547.6,4.07,K
21/09/2021,19.42,19.15,19.59,19.08,240.7,1.62,K
20/09/2021,19.11,19.99,20.0,19.04,312.7,-5.16,K
17/09/2021,20.15,20.13,20.32,19.96,383.6,-1.08,K
16/09/2021,20.37,20.84,21.22,20.35,205.2,-2.26,K
15/09/2021,20.84,20.93,21.27,20.81,243.2,-1.23,K
14/09/2021,21.1,21.14,21.65,21.01,213.5,-0.66,K
13/09/2021,21.24,20.39,21.37,20.22,253.0,5.62,K
10/09/2021,20.11,20.84,21.16,20.11,495.9,-1.52,K
09/09/2021,20.42,20.0,20.42,19.51,408.1,3.5,K
08/09/2021,19.73,20.18,20.35,19.73,432.4,-4.27,K
06/09/2021,20.61,20.4,20.91,20.4,285.5,-0.87,K
03/09/2021,20.79,20.49,20.81,20.25,676.0,3.9,K
02/09/2021,20.01,20.88,20.91,20.01,421.4,-4.17,K
01/09/2021,20.88,20.77,21.2,20.54,476.1,0.38,K
31/08/2021,20.8,21.49,22.16,20.8,538.6,-3.61,K
30/08/2021,21.58,21.59,21.88,21.3,289.1,-0.32,K
27/08/2021,21.65,21.38,21.69,21.25,186.6,1.64,K
26/08/2021,21.3,21.23,22.14,21.18,292.0,-1.07,K
25/08/2021,21.53,21.58,21.84,21.36,294.6,-0.23,K
24/08/2021,21.58,21.03,21.68,20.95,314.8,3.11,K
23/08/2021,20.93,20.8,21.5,20.59,324.6,1.01,K
20/08/2021,20.72,20.16,21.04,20.11,336.7,1.87,K
19/08/2021,20.34,19.53,20.35,19.0,350.4,2.99,K
18/08/2021,19.75,19.08,20.43,19.01,570.0,3.13,K
17/08/2021,19.15,19.36,19.59,19.08,511.8,-2.84,K
16/08/2021,19.71,20.01,20.41,19.63,545.2,-3.1,K
13/08/2021,20.34,20.46,20.64,20.31,462.8,-0.78,K
12/08/2021,20.5,20.79,20.98,20.44,430.4,-1.35,K
11/08/2021,20.78,21.2,21.4,20.56,488.6,-2.4,K
10/08/2021,21.29,21.6,21.72,21.22,386.6,-0.79,K
09/08/2021,21.46,21.0,21.78,20.7,438.4,1.23,K
06/08/2021,21.2,21.4,21.74,21.2,349.6,-0.98,K
05/08/2021,21.41,21.85,22.16,21.4,576.4,-2.01,K
04/08/2021,21.85,22.25,22.49,21.76,590.7,-2.32,K
03/08/2021,22.37,23.16,23.23,22.02,945.4,-3.66,K
02/08/2021,23.22,22.13,24.09,22.0,792.9,6.03,K
30/07/2021,21.9,22.99,23.54,21.9,724.9,-5.19,K
29/07/2021,23.1,23.04,24.19,23.04,525.7,0.57,K
28/07/2021,22.97,23.22,23.67,22.97,435.4,-0.73,K
27/07/2021,23.14,23.26,23.79,22.92,659.7,-0.52,K
26/07/2021,23.26,23.62,24.15,23.04,884.0,-1.36,K
23/07/2021,23.58,25.42,25.55,23.57,593.6,-7.02,K
22/07/2021,25.36,24.65,25.73,24.25,480.3,2.09,K
21/07/2021,24.84,25.61,26.08,24.84,627.9,-2.36,K
20/07/2021,25.44,24.88,25.93,24.88,679.5,3.12,K
19/07/2021,24.67,24.43,24.87,24.02,505.5,0.49,K
16/07/2021,24.55,24.65,25.09,24.24,373.8,-0.24,K
15/07/2021,24.61,25.01,25.41,24.42,496.9,-1.36,K
14/07/2021,24.95,23.2,24.95,23.09,472.8,7.64,K
13/07/2021,23.18,23.14,23.37,22.78,363.9,0.65,K
12/07/2021,23.03,23.25,23.51,23.01,281.1,-0.52,K
08/07/2021,23.15,23.17,23.46,22.79,276.7,-1.28,K
07/07/2021,23.45,23.41,23.7,22.91,242.4,1.25,K
06/07/2021,23.16,23.07,23.55,22.9,344.9,-0.98,K
05/07/2021,23.39,23.21,23.94,23.09,283.2,2.1,K
02/07/2021,22.91,23.06,23.66,22.91,328.5,-0.56,K
01/07/2021,23.04,22.65,23.84,22.64,555.3,1.32,K
30/06/2021,22.74,23.84,23.84,22.74,388.4,-3.85,K
29/06/2021,23.65,23.65,23.84,22.81,397.3,0.55,K
28/06/2021,23.52,24.0,24.36,23.52,246.2,-1.18,K
25/06/2021,23.8,23.92,24.43,23.58,277.7,0.68,K
24/06/2021,23.64,24.65,24.73,23.64,216.5,-2.56,K
23/06/2021,24.26,23.61,24.63,23.6,443.5,2.8,K
22/06/2021,23.6,23.75,24.1,23.33,214.9,-0.63,K
21/06/2021,23.75,23.43,24.02,23.28,226.7,1.45,K
18/06/2021,23.41,23.81,24.19,23.4,203.2,-1.68,K
17/06/2021,23.81,24.2,24.43,23.47,325.8,-2.1,K
16/06/2021,24.32,24.48,24.75,23.93,213.5,-0.94,K
15/06/2021,24.55,24.34,24.68,24.19,184.5,0.9,K
14/06/2021,24.33,24.55,25.19,24.31,212.1,-1.06,K
11/06/2021,24.59,25.06,25.06,24.55,267.1,-1.84,K
10/06/2021,25.05,25.15,25.44,24.7,141.5,-0.12,K
09/06/2021,25.08,25.16,25.78,24.81,204.9,-0.2,K
08/06/2021,25.13,25.11,26.02,24.87,293.9,0.68,K
07/06/2021,24.96,26.19,26.35,24.52,466.8,-4.0,K
04/06/2021,26.0,25.75,26.62,25.03,340.0,1.96,K
02/06/2021,25.5,25.33,26.19,25.06,374.1,0.75,K
01/06/2021,25.31,24.94,26.75,24.87,508.1,1.57,K
31/05/2021,24.92,24.65,26.23,24.44,512.9,0.97,K
28/05/2021,24.68,24.5,24.79,24.1,215.4,0.73,K
27/05/2021,24.5,24.47,24.8,23.73,272.6,0.45,K
26/05/2021,24.39,25.0,25.53,23.96,387.3,-1.65,K
25/05/2021,24.8,24.13,24.8,23.89,230.6,2.73,K
24/05/2021,24.14,23.61,24.14,23.25,218.0,1.05,K
21/05/2021,23.89,24.03,24.03,23.44,192.1,-0.87,K
20/05/2021,24.1,24.44,24.45,23.4,255.8,-1.27,K
19/05/2021,24.41,24.45,24.67,23.8,197.8,-0.16,K
18/05/2021,24.45,23.82,24.45,23.72,205.2,2.64,K
17/05/2021,23.82,23.88,25.2,23.33,411.1,-0.75,K
14/05/2021,24.0,24.1,24.66,23.75,331.7,-0.21,K
13/05/2021,24.05,25.18,25.8,23.92,605.8,-4.34,K
12/05/2021,25.14,25.55,26.33,24.92,373.2,-1.6,K
11/05/2021,25.55,25.22,26.03,24.89,339.5,1.31,K
10/05/2021,25.22,25.93,26.47,25.22,446.7,-2.66,K
07/05/2021,25.91,27.51,27.86,24.76,1.36,-5.44,M
06/05/2021,27.4,27.31,28.98,27.11,759.0,1.48,K
05/05/2021,27.0,26.38,27.0,26.1,348.8,3.61,K
04/05/2021,26.06,26.03,26.78,25.69,406.1,0.12,K
03/05/2021,26.03,26.28,26.53,25.46,265.8,-0.91,K
30/04/2021,26.27,25.68,26.64,25.67,280.1,2.3,K
29/04/2021,25.68,26.7,26.98,25.32,367.4,-3.17,K
28/04/2021,26.52,25.48,26.72,25.48,277.9,4.25,K
27/04/2021,25.44,26.79,27.03,25.12,370.6,-4.72,K
26/04/2021,26.7,26.4,26.76,25.95,291.8,2.57,K
23/04/2021,26.03,25.01,27.0,24.97,617.5,5.26,K
22/04/2021,24.73,25.3,26.09,24.73,440.2,-1.28,K
20/04/2021,25.05,25.26,26.45,24.75,391.2,-0.79,K
19/04/2021,25.25,23.08,25.71,22.96,557.3,9.78,K
16/04/2021,23.0,23.6,23.89,23.0,244.5,-2.54,K
15/04/2021,23.6,22.76,23.99,22.7,311.3,5.5,K
14/04/2021,22.37,23.4,23.67,22.35,414.1,-4.36,K
13/04/2021,23.39,21.7,23.66,21.7,473.0,7.39,K
12/04/2021,21.78,22.65,23.2,21.37,577.3,-3.84,K
09/04/2021,22.65,21.99,23.14,21.23,522.1,3.9,K
08/04/2021,21.8,20.73,22.19,20.5,392.5,6.39,K
07/04/2021,20.49,20.51,21.35,20.28,440.8,-0.1,K
06/04/2021,20.51,19.18,20.94,19.03,661.7,6.82,K
05/04/2021,19.2,18.5,19.41,18.07,813.8,4.98,K
01/04/2021,18.29,17.98,19.17,17.85,520.5,2.46,K
31/03/2021,17.85,17.04,17.95,17.04,234.9,4.75,K
30/03/2021,17.04,15.98,17.41,15.98,331.7,7.04,K
29/03/2021,15.92,16.17,16.38,15.72,180.9,-1.55,K
26/03/2021,16.17,17.25,17.25,16.17,139.3,-5.44,K
25/03/2021,17.1,16.52,17.1,16.0,154.6,3.57,K
24/03/2021,16.51,17.19,17.19,16.34,113.7,-3.39,K
23/03/2021,17.09,16.76,17.29,16.54,145.0,1.91,K
22/03/2021,16.77,16.83,17.73,16.53,346.6,-0.36,K
19/03/2021,16.83,16.5,16.91,16.16,242.2,2.19,K
18/03/2021,16.47,16.01,16.6,15.12,679.5,4.7,K
17/03/2021,15.73,15.17,16.28,15.03,302.1,3.83,K
16/03/2021,15.15,15.13,15.4,15.0,122.2,-0.66,K
15/03/2021,15.25,15.01,15.44,14.9,90.0,0.79,K
12/03/2021,15.13,14.67,15.13,14.34,76.7,3.14,K
11/03/2021,14.67,14.34,14.67,14.13,94.7,2.37,K
10/03/2021,14.33,14.73,14.89,13.91,202.5,-1.58,K
09/03/2021,14.56,14.84,15.0,14.35,147.3,-1.89,K
08/03/2021,14.84,15.01,15.35,14.53,297.3,-2.69,K
05/03/2021,15.25,14.96,15.59,14.81,208.7,0.0,K
04/03/2021,15.25,14.59,15.25,14.4,209.8,4.45,K
03/03/2021,14.6,14.75,14.86,13.79,287.1,-2.14,K
02/03/2021,14.92,14.97,14.98,14.14,167.8,-0.4,K
01/03/2021,14.98,15.02,15.37,14.6,220.1,-0.13,K
26/02/2021,15.0,15.47,15.47,14.66,227.2,-3.04,K
25/02/2021,15.47,15.81,16.0,15.03,155.4,-1.46,K
24/02/2021,15.7,15.59,16.12,15.59,123.0,1.88,K
23/02/2021,15.41,15.54,15.74,15.27,102.3,-0.19,K
22/02/2021,15.44,15.51,15.67,14.78,266.4,-2.59,K
19/02/2021,15.85,15.61,16.2,15.5,230.7,1.15,K
18/02/2021,15.67,16.13,16.37,15.67,128.8,-2.85,K
17/02/2021,16.13,16.2,16.39,15.82,114.2,0.75,K
12/02/2021,16.01,16.04,16.12,15.61,70.8,-0.19,K
11/02/2021,16.04,15.51,16.18,15.5,96.2,3.48,K
10/02/2021,15.5,16.44,16.44,15.5,152.9,-5.55,K
09/02/2021,16.41,15.23,16.6,15.23,230.9,7.18,K
08/02/2021,15.31,15.46,15.57,15.22,180.9,-0.97,K
05/02/2021,15.46,15.65,15.82,15.41,115.1,-1.02,K
04/02/2021,15.62,15.29,15.65,15.19,120.9,2.09,K
03/02/2021,15.3,15.39,15.69,15.23,108.3,-0.52,K
02/02/2021,15.38,15.41,15.86,15.23,182.6,0.52,K
01/02/2021,15.3,15.3,15.6,15.01,195.8,0.79,K
29/01/2021,15.18,15.5,15.9,15.18,118.8,-4.53,K
28/01/2021,15.9,15.6,15.9,15.56,120.9,2.65,K
27/01/2021,15.49,15.69,16.25,15.3,121.9,-0.71,K
26/01/2021,15.6,16.04,16.44,15.5,204.0,-4.06,K
22/01/2021,16.26,16.6,16.69,16.26,127.2,-2.93,K
21/01/2021,16.75,17.3,17.3,16.5,118.2,-2.28,K
20/01/2021,17.14,16.44,17.2,16.16,155.6,4.45,K
19/01/2021,16.41,16.55,16.83,16.4,159.9,-0.85,K
18/01/2021,16.55,16.22,16.91,16.06,179.4,2.03,K
15/01/2021,16.22,16.28,16.34,15.84,102.9,-0.86,K
14/01/2021,16.36,16.48,17.04,16.1,146.2,0.25,K
13/01/2021,16.32,16.28,17.34,15.8,403.9,0.74,K
12/01/2021,16.2,15.25,16.41,15.18,288.1,6.3,K
11/01/2021,15.24,14.95,15.37,14.85,137.6,1.94,K
08/01/2021,14.95,14.76,15.5,14.76,178.9,0.54,K
07/01/2021,14.87,14.94,15.29,14.69,197.3,0.47,K
06/01/2021,14.8,15.25,15.29,14.8,204.9,-2.12,K
05/01/2021,15.12,15.0,15.73,14.85,184.7,1.14,K
04/01/2021,14.95,15.43,15.49,14.95,138.5,-0.93,K
30/12/2020,15.09,15.48,15.79,15.09,236.9,-1.57,K
29/12/2020,15.33,14.86,15.33,14.72,172.7,4.36,K
28/12/2020,14.69,14.75,14.89,14.32,115.9,0.14,K
23/12/2020,14.67,14.74,14.87,14.67,90.3,-0.47,K
22/12/2020,14.74,14.76,14.92,14.7,81.6,0.27,K
21/12/2020,14.7,14.98,15.09,14.69,133.2,-2.91,K
18/12/2020,15.14,14.85,15.35,14.75,191.9,1.95,K
17/12/2020,14.85,14.95,15.0,14.64,137.4,0.0,K
16/12/2020,14.85,14.75,15.1,14.6,168.2,0.68,K
15/12/2020,14.75,14.77,14.95,14.74,138.9,-0.34,K
14/12/2020,14.8,15.0,15.06,14.77,101.3,-0.74,K
11/12/2020,14.91,15.0,15.14,14.74,175.0,1.57,K
10/12/2020,14.68,14.98,15.24,14.5,203.7,-2.0,K
09/12/2020,14.98,15.01,15.07,14.84,101.2,-0.2,K
08/12/2020,15.01,14.94,15.1,14.79,115.0,0.27,K
07/12/2020,14.97,15.09,15.36,14.6,165.6,-0.66,K
04/12/2020,15.07,15.05,15.19,14.83,113.3,0.8,K
03/12/2020,14.95,15.1,15.14,14.72,167.9,-0.47,K
02/12/2020,15.02,14.42,15.02,14.42,158.2,2.74,K
01/12/2020,14.62,14.68,14.97,14.23,345.7,-0.14,K
30/11/2020,14.64,15.18,15.25,14.64,330.4,-3.56,K
27/11/2020,15.18,15.0,15.27,14.66,169.2,1.54,K
26/11/2020,14.95,14.99,14.99,14.63,130.1,0.88,K
25/11/2020,14.82,14.51,14.82,14.34,128.1,2.14,K
24/11/2020,14.51,14.48,15.37,14.26,260.4,-0.41,K
23/11/2020,14.57,13.88,14.59,13.85,312.8,5.05,K
20/11/2020,13.87,14.05,14.05,13.8,63.7,-0.93,K
19/11/2020,14.0,13.83,14.0,13.62,212.6,1.23,K
18/11/2020,13.83,13.67,13.9,13.61,188.4,0.22,K
17/11/2020,13.8,14.01,14.2,13.7,238.1,-1.64,K
16/11/2020,14.03,14.66,14.79,14.0,365.8,-3.64,K
13/11/2020,14.56,13.83,14.65,13.76,525.1,7.14,K
12/11/2020,13.59,14.1,14.1,13.43,291.3,-3.62,K
11/11/2020,14.1,13.97,14.13,13.71,203.1,0.79,K
10/11/2020,13.99,14.01,14.16,13.61,201.7,0.65,K
09/11/2020,13.9,14.8,14.9,13.85,320.3,-3.81,K
06/11/2020,14.45,14.0,14.56,13.8,255.1,2.99,K
05/11/2020,14.03,14.29,14.7,14.03,228.6,0.36,K
04/11/2020,13.98,13.52,14.47,13.4,375.5,3.56,K
03/11/2020,13.5,13.11,13.85,13.11,452.2,3.45,K
30/10/2020,13.05,13.47,13.47,12.99,273.9,-2.68,K
29/10/2020,13.41,13.35,13.94,12.67,510.8,0.15,K
28/10/2020,13.39,13.9,13.9,13.01,426.4,-4.36,K
27/10/2020,14.0,14.3,14.46,14.0,242.4,-1.41,K
26/10/2020,14.2,14.03,14.88,13.95,503.2,1.21,K
23/10/2020,14.03,14.01,14.29,14.0,122.2,-0.36,K
22/10/2020,14.08,14.42,14.44,14.08,140.2,-1.74,K
21/10/2020,14.33,13.91,14.9,13.89,317.0,3.02,K
20/10/2020,13.91,13.88,14.1,13.62,208.4,0.8,K
19/10/2020,13.8,13.88,14.27,13.8,179.3,0.0,K
16/10/2020,13.8,13.9,14.14,13.8,168.1,-0.72,K
15/10/2020,13.9,13.8,14.1,13.73,106.5,-0.36,K
14/10/2020,13.95,13.89,14.27,13.78,174.7,-0.14,K
13/10/2020,13.97,13.6,13.97,13.56,157.5,1.97,K
09/10/2020,13.7,13.75,13.95,13.6,89.6,-0.36,K
08/10/2020,13.75,13.7,13.88,13.63,88.9,-0.29,K
07/10/2020,13.79,14.0,14.09,13.51,224.4,-0.79,K
06/10/2020,13.9,14.45,14.73,13.9,138.1,-3.87,K
05/10/2020,14.46,14.13,14.69,13.87,259.2,2.55,K
02/10/2020,14.1,14.03,14.34,13.95,138.0,-0.77,K
01/10/2020,14.21,13.8,14.21,13.56,178.3,3.57,K
30/09/2020,13.72,13.48,13.72,13.36,182.0,0.96,K
29/09/2020,13.59,13.34,13.64,13.15,224.3,1.49,K
28/09/2020,13.39,14.15,14.49,13.31,369.5,-5.17,K
25/09/2020,14.12,14.45,14.45,13.95,157.6,-2.62,K
24/09/2020,14.5,13.72,14.8,13.72,278.8,4.17,K
23/09/2020,13.92,14.11,14.6,13.69,343.8,-1.63,K
22/09/2020,14.15,14.87,14.87,14.06,391.3,-4.33,K
21/09/2020,14.79,14.3,14.99,13.91,297.7,1.3,K
18/09/2020,14.6,14.56,14.6,14.08,228.1,0.27,K
17/09/2020,14.56,14.63,14.67,14.2,304.7,-1.69,K
16/09/2020,14.81,15.0,15.33,14.8,212.7,-1.27,K
15/09/2020,15.0,15.03,15.67,14.71,457.0,-0.53,K
14/09/2020,15.08,14.69,15.15,14.55,228.6,3.93,K
11/09/2020,14.51,15.02,15.26,14.5,260.4,-3.4,K
10/09/2020,15.02,15.25,15.52,14.8,265.8,-0.92,K
09/09/2020,15.16,15.56,15.8,14.83,257.5,-2.19,K
08/09/2020,15.5,16.09,16.18,15.5,197.9,-4.32,K
04/09/2020,16.2,16.08,16.26,15.09,365.0,0.75,K
03/09/2020,16.08,16.69,16.82,15.59,407.0,-2.49,K
02/09/2020,16.49,16.71,17.05,16.49,356.0,-0.66,K
01/09/2020,16.6,16.51,16.7,16.28,230.5,0.85,K
31/08/2020,16.46,16.38,16.8,16.25,288.8,0.55,K
28/08/2020,16.37,16.99,17.29,16.37,286.1,-3.48,K
27/08/2020,16.96,16.65,17.0,16.53,232.7,1.19,K
26/08/2020,16.76,16.62,17.15,16.11,463.1,-0.24,K
25/08/2020,16.8,16.53,16.83,16.29,284.7,2.31,K
24/08/2020,16.42,16.3,16.76,16.03,350.5,0.74,K
21/08/2020,16.3,16.01,16.73,15.8,621.3,2.26,K
20/08/2020,15.94,14.81,16.08,14.47,1.05,6.34,M
19/08/2020,14.99,13.76,15.23,13.76,979.1,7.46,K
18/08/2020,13.95,13.4,14.1,13.17,357.3,4.34,K
17/08/2020,13.37,13.53,13.67,12.62,358.9,-1.11,K
14/08/2020,13.52,13.73,13.78,13.21,312.2,-0.52,K
13/08/2020,13.59,14.02,14.1,13.37,375.8,-0.66,K
12/08/2020,13.68,13.98,14.25,13.35,348.6,-2.29,K
11/08/2020,14.0,13.24,14.0,12.9,433.6,6.38,K
10/08/2020,13.16,13.33,13.37,13.06,161.1,-1.57,K
07/08/2020,13.37,13.39,13.45,13.07,196.4,-0.22,K
06/08/2020,13.4,13.3,13.4,13.1,127.8,1.36,K
05/08/2020,13.22,13.2,13.24,12.86,188.6,0.61,K
04/08/2020,13.14,13.08,13.35,12.78,209.5,-0.23,K
03/08/2020,13.17,13.76,13.9,13.14,264.0,-4.29,K
31/07/2020,13.76,13.66,13.76,13.27,168.6,0.81,K
30/07/2020,13.65,13.9,13.9,13.5,146.9,-1.44,K
29/07/2020,13.85,13.49,14.0,13.25,268.2,2.82,K
28/07/2020,13.47,13.35,13.66,13.35,360.8,0.9,K
27/07/2020,13.35,12.77,13.49,12.64,469.9,4.87,K
24/07/2020,12.73,12.31,12.73,12.01,217.6,3.41,K
23/07/2020,12.31,12.93,13.0,12.31,205.1,-3.9,K
22/07/2020,12.81,12.92,13.11,12.8,131.2,-1.46,K
21/07/2020,13.0,13.07,13.3,12.85,189.6,-0.61,K
20/07/2020,13.08,13.05,13.08,12.82,139.0,0.62,K
17/07/2020,13.0,12.99,13.06,12.9,133.5,0.15,K
16/07/2020,12.98,12.99,12.99,12.72,129.4,-0.08,K
15/07/2020,12.99,12.72,12.99,12.56,153.4,2.77,K
14/07/2020,12.64,12.74,12.77,12.35,159.9,0.08,K
13/07/2020,12.63,12.97,13.18,12.63,218.6,-1.56,K
10/07/2020,12.83,13.08,13.08,12.83,135.9,-0.54,K
09/07/2020,12.9,13.07,13.19,12.9,160.7,-1.15,K
08/07/2020,13.05,13.2,13.22,12.93,206.6,-0.38,K
07/07/2020,13.1,13.23,13.3,13.01,151.3,-1.06,K
06/07/2020,13.24,13.3,13.49,12.98,164.9,0.76,K
03/07/2020,13.14,12.83,13.16,12.65,199.1,2.34,K
02/07/2020,12.84,13.11,13.5,12.73,384.2,-1.68,K
01/07/2020,13.06,12.72,13.06,12.41,796.0,-0.91,K
30/06/2020,13.18,13.35,13.49,13.07,128.2,-1.27,K
29/06/2020,13.35,13.04,13.57,12.83,164.4,0.91,K
26/06/2020,13.23,13.56,13.75,12.95,188.1,-2.36,K
