Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
06/01/2022,7.11,6.98,7.31,6.93,4.47,1.86,M
05/01/2022,6.98,7.35,7.56,6.94,4.35,-5.93,M
04/01/2022,7.42,7.87,7.97,7.33,2.93,-6.31,M
03/01/2022,7.92,8.45,8.48,7.92,2.19,-5.71,M
30/12/2021,8.4,8.23,8.47,8.03,1.9,3.45,M
29/12/2021,8.12,8.23,8.37,8.0,2.08,-1.46,M
28/12/2021,8.24,8.31,8.43,8.08,1.26,-0.96,M
27/12/2021,8.32,8.22,8.42,8.17,1.1,1.22,M
23/12/2021,8.22,8.34,8.36,8.11,985.4,-0.84,K
22/12/2021,8.29,8.38,8.58,8.28,1.48,-1.89,M
21/12/2021,8.45,8.46,8.58,8.33,1.81,1.68,M
20/12/2021,8.31,8.57,8.59,8.13,3.08,-4.37,M
17/12/2021,8.69,8.57,8.87,8.36,1.97,0.23,M
16/12/2021,8.67,8.82,9.02,8.55,2.28,-1.03,M
15/12/2021,8.76,8.55,8.82,8.31,2.37,2.46,M
14/12/2021,8.55,8.82,9.01,8.53,2.38,-2.84,M
13/12/2021,8.8,8.93,9.15,8.8,3.15,-1.68,M
10/12/2021,8.95,8.78,8.95,8.64,2.17,3.35,M
09/12/2021,8.66,8.8,8.91,8.61,2.17,-2.59,M
08/12/2021,8.89,8.87,9.21,8.65,5.64,0.91,M
07/12/2021,8.81,8.56,8.86,8.49,4.49,4.51,M
06/12/2021,8.43,8.45,8.74,8.25,2.5,1.57,M
03/12/2021,8.3,8.32,8.7,8.24,3.61,0.12,M
02/12/2021,8.29,8.06,8.3,7.81,4.23,4.8,M
01/12/2021,7.91,8.68,8.8,7.89,9.55,-7.59,M
30/11/2021,8.56,7.62,8.64,7.55,19.11,26.63,M
29/11/2021,6.76,7.01,7.1,6.74,2.9,-3.29,M
26/11/2021,6.99,7.04,7.07,6.73,2.63,-4.9,M
25/11/2021,7.35,7.37,7.57,7.28,2.56,0.27,M
24/11/2021,7.33,6.9,7.42,6.9,3.67,6.23,M
23/11/2021,6.9,6.89,6.98,6.75,3.27,0.58,M
22/11/2021,6.86,6.85,7.15,6.76,3.21,0.59,M
19/11/2021,6.82,6.83,7.09,6.75,1.97,-0.29,M
18/11/2021,6.84,6.78,7.13,6.68,3.91,1.33,M
17/11/2021,6.75,7.29,7.35,6.6,4.84,-5.06,M
16/11/2021,7.11,7.73,7.74,7.01,3.73,-2.34,M
12/11/2021,7.28,7.44,7.51,7.21,2.45,-1.62,M
11/11/2021,7.4,7.28,7.63,7.15,2.32,2.78,M
10/11/2021,7.2,6.96,7.42,6.77,3.08,3.0,M
09/11/2021,6.99,6.95,7.18,6.8,2.72,1.16,M
08/11/2021,6.91,6.65,6.94,6.55,11.77,3.6,M
05/11/2021,6.67,6.93,6.96,6.67,3.69,-1.77,M
04/11/2021,6.79,6.95,7.12,6.71,3.6,-3.69,M
03/11/2021,7.05,6.92,7.31,6.88,3.23,2.03,M
01/11/2021,6.91,6.73,7.07,6.65,1.77,4.7,M
29/10/2021,6.6,6.85,6.9,6.49,4.76,-2.94,M
28/10/2021,6.8,6.95,7.21,6.78,2.96,-2.44,M
27/10/2021,6.97,7.04,7.44,6.91,2.78,-0.71,M
26/10/2021,7.02,7.42,7.62,6.89,5.44,-6.77,M
25/10/2021,7.53,7.52,7.73,7.4,5.25,0.67,M
22/10/2021,7.48,7.93,7.93,7.07,6.77,-6.62,M
21/10/2021,8.01,8.51,8.62,7.91,3.34,-7.83,M
20/10/2021,8.69,8.76,8.9,8.52,2.01,-0.34,M
19/10/2021,8.72,9.34,9.34,8.67,3.19,-7.63,M
18/10/2021,9.44,9.24,9.59,9.19,1.4,0.75,M
15/10/2021,9.37,9.28,9.49,9.15,867.7,1.63,K
14/10/2021,9.22,9.55,9.63,9.09,1.25,-2.95,M
13/10/2021,9.5,9.09,9.57,9.05,2.13,5.09,M
11/10/2021,9.04,9.35,9.36,9.04,1.15,-2.8,M
08/10/2021,9.3,9.05,9.48,9.05,3.15,3.68,M
07/10/2021,8.97,8.56,9.1,8.55,4.1,5.78,M
06/10/2021,8.48,8.6,8.62,8.35,5.48,-2.97,M
05/10/2021,8.74,9.12,9.14,8.71,3.83,-3.64,M
04/10/2021,9.07,9.42,9.43,9.01,1.14,-5.62,M
01/10/2021,9.61,8.87,9.61,8.87,3.17,7.49,M
30/09/2021,8.94,9.03,9.17,8.8,1.91,-0.22,M
29/09/2021,8.96,8.97,9.17,8.8,1.54,0.56,M
28/09/2021,8.91,9.46,9.46,8.86,2.49,-6.31,M
27/09/2021,9.51,9.65,9.75,9.33,1.61,-2.36,M
24/09/2021,9.74,9.95,9.95,9.61,2.19,-2.89,M
23/09/2021,10.03,9.62,10.16,9.62,4.34,4.81,M
22/09/2021,9.57,9.69,9.76,9.5,2.63,0.21,M
21/09/2021,9.55,9.08,9.67,9.07,3.45,5.52,M
20/09/2021,9.05,9.27,9.3,8.74,4.07,-4.44,M
17/09/2021,9.47,9.31,9.49,9.14,1.77,0.32,M
16/09/2021,9.44,9.75,9.75,9.21,5.41,-3.58,M
15/09/2021,9.79,9.84,9.89,9.52,3.28,-0.51,M
14/09/2021,9.84,9.92,10.0,9.77,1.52,-0.3,M
13/09/2021,9.87,9.4,10.04,9.27,2.71,6.24,M
10/09/2021,9.29,9.48,9.84,9.22,2.33,-1.17,M
09/09/2021,9.4,9.12,9.45,8.92,2.75,3.07,M
08/09/2021,9.12,9.77,9.78,9.07,3.0,-6.65,M
06/09/2021,9.77,9.6,10.03,9.58,1.17,0.93,M
03/09/2021,9.68,9.66,9.74,9.44,2.82,0.73,M
02/09/2021,9.61,9.94,9.97,9.59,2.96,-3.51,M
01/09/2021,9.96,9.76,10.13,9.66,1.95,2.79,M
31/08/2021,9.69,9.95,10.21,9.65,2.73,-2.61,M
30/08/2021,9.95,9.97,10.13,9.64,3.56,-0.3,M
27/08/2021,9.98,10.07,10.13,9.91,1.2,-0.6,M
26/08/2021,10.04,10.3,10.31,9.9,4.23,-3.28,M
25/08/2021,10.38,10.41,10.52,9.98,3.7,-0.67,M
24/08/2021,10.45,9.94,10.56,9.89,2.87,5.98,M
23/08/2021,9.86,10.21,10.21,9.79,2.1,-3.05,M
20/08/2021,10.17,9.71,10.38,9.56,3.42,4.31,M
19/08/2021,9.75,9.63,9.85,9.32,4.81,-0.31,M
18/08/2021,9.78,9.86,9.96,9.26,10.31,-0.71,M
17/08/2021,9.85,9.76,9.91,9.43,5.07,-0.1,M
16/08/2021,9.86,10.67,10.68,9.66,6.63,-7.16,M
13/08/2021,10.62,10.86,10.96,10.52,2.49,-2.21,M
12/08/2021,10.86,10.68,11.25,10.57,2.92,1.5,M
11/08/2021,10.7,11.04,11.16,10.7,2.18,-4.63,M
10/08/2021,11.22,11.28,11.54,11.1,1.8,0.18,M
09/08/2021,11.2,11.23,11.41,11.0,1.99,-0.36,M
06/08/2021,11.24,11.57,11.6,11.24,2.14,-2.85,M
05/08/2021,11.57,11.96,12.05,11.5,1.03,-2.28,M
04/08/2021,11.84,11.83,11.91,11.65,1.59,-0.08,M
03/08/2021,11.85,11.78,11.96,11.33,2.33,-0.25,M
02/08/2021,11.88,11.64,11.98,11.51,1.56,3.3,M
30/07/2021,11.5,11.81,11.88,11.39,1.72,-3.69,M
29/07/2021,11.94,12.16,12.16,11.67,2.57,-2.29,M
28/07/2021,12.22,12.0,12.49,11.54,4.14,2.35,M
27/07/2021,11.94,11.86,12.25,11.65,2.12,-0.17,M
26/07/2021,11.96,12.32,12.32,11.87,1.66,-2.84,M
23/07/2021,12.31,12.36,12.37,12.1,2.03,-0.4,M
22/07/2021,12.36,11.9,12.44,11.9,2.07,3.0,M
21/07/2021,12.0,12.38,12.49,11.88,4.48,-3.77,M
20/07/2021,12.47,12.34,12.57,12.31,894.5,0.73,K
19/07/2021,12.38,12.61,12.68,12.31,2.23,-3.58,M
16/07/2021,12.84,13.12,13.22,12.84,1.02,-1.91,M
15/07/2021,13.09,13.42,13.42,13.02,806.5,-2.46,K
14/07/2021,13.42,13.5,13.64,13.35,1.34,0.07,M
13/07/2021,13.41,13.34,13.69,13.22,2.07,0.3,M
12/07/2021,13.37,12.81,13.46,12.79,2.62,3.64,M
08/07/2021,12.9,12.9,13.05,12.72,1.79,-1.53,M
07/07/2021,13.1,13.42,13.5,12.92,3.2,-1.28,M
06/07/2021,13.27,14.0,14.04,13.16,4.43,-5.69,M
05/07/2021,14.07,14.35,14.45,14.0,1.99,-1.61,M
02/07/2021,14.3,13.97,14.54,13.89,3.09,3.32,M
01/07/2021,13.84,14.18,14.18,13.76,2.25,0.22,M
30/06/2021,13.81,14.02,14.13,13.71,2.52,-0.79,M
29/06/2021,13.92,13.8,13.98,13.43,2.37,1.61,M
28/06/2021,13.7,13.58,13.79,13.48,1.01,0.59,M
25/06/2021,13.62,13.86,13.97,13.4,1.9,-1.45,M
24/06/2021,13.82,13.93,14.05,13.6,1.41,0.14,M
23/06/2021,13.8,13.32,14.26,13.26,4.7,3.6,M
22/06/2021,13.32,13.15,13.61,13.15,2.38,1.29,M
21/06/2021,13.15,12.8,13.25,12.59,5.1,3.14,M
18/06/2021,12.75,12.5,12.97,12.38,5.62,2.82,M
17/06/2021,12.4,12.33,12.66,12.28,1.04,0.49,M
16/06/2021,12.34,12.35,12.45,12.19,1.8,-0.08,M
15/06/2021,12.35,12.44,12.51,12.25,4.77,-0.72,M
14/06/2021,12.44,12.18,12.71,12.1,5.06,2.3,M
11/06/2021,12.16,12.44,12.45,12.08,860.4,-1.94,K
10/06/2021,12.4,12.39,12.54,12.21,1.51,0.16,M
09/06/2021,12.38,12.56,12.62,12.3,1.61,-1.59,M
08/06/2021,12.58,12.75,12.85,12.28,3.45,-1.26,M
07/06/2021,12.74,12.87,13.1,12.67,3.43,-1.16,M
04/06/2021,12.89,12.69,12.92,12.58,2.37,1.74,M
02/06/2021,12.67,12.71,12.75,12.49,2.57,-0.24,M
01/06/2021,12.7,12.65,12.88,12.56,2.69,0.79,M
31/05/2021,12.6,12.6,12.73,12.42,1.29,-0.08,M
28/05/2021,12.61,12.68,12.85,12.55,1.76,-0.71,M
27/05/2021,12.7,12.09,12.7,11.98,2.73,5.39,M
26/05/2021,12.05,12.16,12.27,11.88,1.45,-0.9,M
25/05/2021,12.16,12.14,12.39,12.05,1.06,0.33,M
24/05/2021,12.12,12.02,12.13,11.92,965.2,1.08,K
21/05/2021,11.99,12.28,12.36,11.85,1.25,-2.36,M
20/05/2021,12.28,12.08,12.35,12.05,1.37,1.4,M
19/05/2021,12.11,12.0,12.15,11.91,1.2,0.5,M
18/05/2021,12.05,11.85,12.13,11.81,2.52,1.35,M
17/05/2021,11.89,11.76,12.09,11.69,1.38,0.34,M
14/05/2021,11.85,11.95,12.07,11.68,4.72,1.11,M
13/05/2021,11.72,11.23,11.82,11.18,2.33,4.46,M
12/05/2021,11.22,11.57,11.62,11.17,2.64,-3.61,M
11/05/2021,11.64,11.56,11.69,11.22,1.09,-0.26,M
10/05/2021,11.67,11.78,11.84,11.29,1.91,-0.34,M
07/05/2021,11.71,11.35,11.73,11.23,3.55,3.81,M
06/05/2021,11.28,11.36,11.5,11.15,1.82,-0.18,M
05/05/2021,11.3,10.97,11.4,10.89,2.65,3.67,M
04/05/2021,10.9,10.82,11.05,10.73,3.4,0.83,M
03/05/2021,10.81,10.98,11.24,10.66,3.54,-0.09,M
30/04/2021,10.82,10.83,10.98,10.58,4.12,0.46,M
29/04/2021,10.77,10.92,10.92,10.54,1.88,-0.28,M
28/04/2021,10.8,10.96,10.96,10.67,1.31,-0.92,M
27/04/2021,10.9,10.71,10.96,10.63,1.91,2.06,M
26/04/2021,10.68,10.6,10.8,10.41,2.49,1.71,M
23/04/2021,10.5,10.38,10.55,10.31,1.35,2.14,M
22/04/2021,10.28,10.44,10.67,10.18,1.64,-0.77,M
20/04/2021,10.36,10.51,10.69,10.21,1.24,-1.99,M
19/04/2021,10.57,10.85,10.88,10.49,1.26,-0.75,M
16/04/2021,10.65,10.4,10.92,10.35,1.77,1.82,M
15/04/2021,10.46,10.35,10.63,10.27,1.62,1.16,M
14/04/2021,10.34,10.89,11.15,10.23,4.45,-4.52,M
13/04/2021,10.83,10.59,10.96,10.51,3.43,2.07,M
12/04/2021,10.61,10.55,10.69,10.47,1.28,0.57,M
09/04/2021,10.55,10.49,10.8,10.37,1.05,0.29,M
08/04/2021,10.52,10.41,10.78,10.41,1.18,1.06,M
07/04/2021,10.41,10.7,10.86,10.35,1.68,-3.07,M
06/04/2021,10.74,10.41,10.79,10.35,3.97,2.97,M
05/04/2021,10.43,9.99,10.82,9.85,3.39,5.78,M
01/04/2021,9.86,10.13,10.17,9.76,2.85,-1.4,M
31/03/2021,10.0,9.48,10.11,9.28,6.75,5.6,M
30/03/2021,9.47,8.97,9.59,8.9,2.51,5.46,M
29/03/2021,8.98,9.13,9.15,8.79,1.33,-1.64,M
26/03/2021,9.13,9.36,9.62,8.97,3.25,-2.04,M
25/03/2021,9.32,8.85,9.34,8.66,1.96,5.31,M
24/03/2021,8.85,9.06,9.06,8.85,1.8,-1.67,M
23/03/2021,9.0,9.11,9.19,8.84,3.71,-1.85,M
22/03/2021,9.17,8.58,9.32,8.53,4.21,6.75,M
19/03/2021,8.59,8.2,8.84,8.18,3.83,4.76,M
18/03/2021,8.2,8.45,8.48,8.2,2.3,-4.87,M
17/03/2021,8.62,8.32,8.65,8.17,2.97,2.99,M
16/03/2021,8.37,8.65,8.65,8.19,1.95,-3.24,M
15/03/2021,8.65,8.28,8.74,8.14,3.95,4.09,M
12/03/2021,8.31,8.59,8.7,8.29,951.7,-3.71,K
11/03/2021,8.63,8.18,8.69,8.08,2.98,6.15,M
10/03/2021,8.13,7.9,8.23,7.76,2.46,3.57,M
09/03/2021,7.85,7.92,8.1,7.83,2.64,-0.63,M
08/03/2021,7.9,8.66,8.82,7.8,5.5,-10.53,M
05/03/2021,8.83,8.48,8.97,8.2,3.22,3.64,M
04/03/2021,8.52,8.31,8.67,8.29,5.3,2.16,M
03/03/2021,8.34,8.41,8.56,8.0,7.65,-2.34,M
02/03/2021,8.54,8.93,8.95,8.12,9.75,-4.58,M
01/03/2021,8.95,9.4,9.4,8.72,6.25,-3.56,M
26/02/2021,9.28,9.76,9.76,9.23,2.96,-4.62,M
25/02/2021,9.73,10.32,10.32,9.49,2.9,-4.51,M
24/02/2021,10.19,10.3,10.51,10.08,2.63,-1.07,M
23/02/2021,10.3,10.43,10.46,9.9,1.65,-0.96,M
22/02/2021,10.4,10.1,10.57,9.81,3.3,-0.57,M
19/02/2021,10.46,10.37,10.55,10.13,2.03,1.13,M
18/02/2021,10.34,10.7,10.74,10.25,2.61,-3.33,M
17/02/2021,10.7,10.77,10.85,10.56,1.39,-0.37,M
12/02/2021,10.74,10.89,10.89,10.64,1.06,-1.14,M
11/02/2021,10.86,10.7,10.88,10.57,1.43,0.9,M
10/02/2021,10.77,11.25,11.25,10.7,1.92,-3.67,M
09/02/2021,11.18,11.27,11.43,11.03,1.74,-0.86,M
08/02/2021,11.27,11.24,11.39,11.2,1.84,0.15,M
05/02/2021,11.26,11.04,11.29,10.97,1.67,1.93,M
04/02/2021,11.04,11.09,11.33,10.96,2.05,-1.13,M
03/02/2021,11.17,11.07,11.36,10.85,2.84,0.33,M
02/02/2021,11.13,11.1,11.32,11.07,1.71,0.81,M
01/02/2021,11.04,11.34,11.38,11.0,1.52,-1.19,M
29/01/2021,11.18,11.55,11.6,11.05,2.15,-3.82,M
28/01/2021,11.62,11.44,11.62,11.33,3.54,1.51,M
27/01/2021,11.45,11.2,11.53,10.97,3.34,0.91,M
26/01/2021,11.34,11.6,11.78,11.27,1.44,-2.07,M
22/01/2021,11.58,11.72,11.83,11.5,1.36,-2.47,M
21/01/2021,11.88,12.34,12.39,11.74,1.82,-3.49,M
20/01/2021,12.31,12.59,12.68,12.14,1.98,-1.94,M
19/01/2021,12.55,12.33,12.77,12.16,2.04,2.59,M
18/01/2021,12.23,12.43,12.66,12.23,1.43,0.36,M
15/01/2021,12.19,12.18,12.25,11.78,1.64,0.08,M
14/01/2021,12.18,12.04,12.33,11.9,1.53,1.25,M
13/01/2021,12.03,12.03,12.08,11.67,2.7,0.25,M
12/01/2021,12.0,11.95,12.03,11.73,1.7,1.1,M
11/01/2021,11.87,11.84,12.04,11.6,2.39,-0.72,M
08/01/2021,11.96,11.74,12.04,11.73,1.86,1.9,M
07/01/2021,11.73,11.88,12.24,11.73,2.26,-0.85,M
06/01/2021,11.83,11.96,12.1,11.75,1.73,-0.92,M
05/01/2021,11.94,12.01,12.13,11.67,1.63,-0.47,M
04/01/2021,12.0,12.13,12.21,11.87,1.43,0.0,M
30/12/2020,12.0,12.04,12.14,11.7,4.26,-0.36,M
29/12/2020,12.04,12.21,12.21,11.94,1.93,0.28,M
28/12/2020,12.01,12.1,12.23,11.87,1.97,-0.74,M
23/12/2020,12.1,12.1,12.27,11.87,2.09,0.0,M
22/12/2020,12.1,12.48,12.5,11.94,1.99,-2.63,M
21/12/2020,12.42,12.14,12.56,11.86,2.08,-0.08,M
18/12/2020,12.43,12.89,12.89,12.43,1.81,-3.12,M
17/12/2020,12.83,12.7,12.9,12.55,2.2,1.18,M
16/12/2020,12.68,12.48,12.73,12.19,2.15,1.6,M
15/12/2020,12.48,12.43,12.48,12.11,1.56,0.89,M
14/12/2020,12.37,12.7,12.77,12.23,1.25,-1.93,M
11/12/2020,12.62,12.33,12.93,11.83,5.78,2.38,M
10/12/2020,12.32,12.69,12.69,12.1,2.94,-2.53,M
09/12/2020,12.64,12.61,12.86,12.09,6.69,-0.18,M
08/12/2020,12.67,11.96,12.98,11.88,8.59,6.83,M
07/12/2020,11.86,11.75,11.96,11.57,4.87,1.14,M
04/12/2020,11.72,11.67,12.01,11.37,8.12,0.69,M
03/12/2020,11.64,11.97,12.18,11.62,2.48,-2.43,M
02/12/2020,11.93,12.13,12.28,11.84,1.92,-2.03,M
01/12/2020,12.18,11.98,12.35,11.93,1.83,1.78,M
30/11/2020,11.97,12.48,12.88,11.88,3.08,-4.11,M
27/11/2020,12.48,12.57,12.8,12.38,1.42,-0.69,M
26/11/2020,12.57,11.5,12.63,11.5,5.39,7.9,M
25/11/2020,11.65,10.18,11.87,10.17,9.02,14.41,M
24/11/2020,10.18,10.45,10.45,9.85,4.06,-1.96,M
23/11/2020,10.38,10.19,10.5,10.11,1.69,2.4,M
20/11/2020,10.14,10.35,10.53,10.05,2.6,2.25,M
19/11/2020,9.92,10.08,10.08,9.76,1.17,-1.65,M
18/11/2020,10.08,9.92,10.25,9.92,1.69,1.65,M
17/11/2020,9.92,10.15,10.19,9.84,2.02,-2.3,M
16/11/2020,10.15,10.36,10.43,9.97,1.93,-0.94,M
13/11/2020,10.25,10.01,10.25,9.83,1.5,2.74,M
12/11/2020,9.98,10.31,10.4,9.86,1.97,-3.23,M
11/11/2020,10.31,10.62,10.65,10.19,1.32,-1.72,M
10/11/2020,10.49,10.54,10.7,10.29,1.38,-0.51,M
09/11/2020,10.54,11.05,11.07,10.38,2.28,-1.83,M
06/11/2020,10.74,10.27,10.89,10.1,2.01,3.8,M
05/11/2020,10.35,10.42,10.7,10.21,3.36,0.29,M
04/11/2020,10.32,10.07,10.5,9.95,3.27,2.15,M
03/11/2020,10.1,9.62,10.17,9.33,5.43,8.56,M
30/10/2020,9.3,9.13,9.3,8.88,3.13,2.16,M
29/10/2020,9.11,8.96,9.12,8.63,1.94,1.67,M
28/10/2020,8.96,9.42,9.42,8.93,2.23,-5.82,M
27/10/2020,9.51,9.74,9.81,9.38,2.55,-1.93,M
26/10/2020,9.7,9.98,9.98,9.64,1.35,-2.81,M
23/10/2020,9.98,10.2,10.21,9.79,1.73,-2.19,M
22/10/2020,10.2,9.87,10.31,9.87,2.45,3.38,M
21/10/2020,9.87,10.36,10.58,9.87,2.93,-4.52,M
20/10/2020,10.33,9.91,10.38,9.82,2.37,5.16,M
19/10/2020,9.83,9.67,9.92,9.6,1.56,1.83,M
16/10/2020,9.65,9.91,9.94,9.61,1.83,-2.92,M
15/10/2020,9.94,10.08,10.25,9.85,1.31,-1.45,M
14/10/2020,10.09,9.77,10.15,9.76,1.87,3.28,M
13/10/2020,9.77,9.88,10.06,9.68,1.76,-0.44,M
09/10/2020,9.81,9.33,9.9,9.31,2.68,5.33,M
08/10/2020,9.31,9.19,9.32,9.0,1.18,1.97,M
07/10/2020,9.13,9.22,9.26,8.9,1.81,-0.47,M
06/10/2020,9.18,9.53,9.53,9.1,1.76,-2.79,M
05/10/2020,9.44,9.4,9.53,8.99,2.76,1.03,M
02/10/2020,9.34,9.35,9.41,9.17,1.44,-0.85,M
01/10/2020,9.42,8.78,9.42,8.78,3.02,8.36,M
30/09/2020,8.7,8.87,8.9,8.6,1.77,-1.44,M
29/09/2020,8.82,9.02,9.13,8.76,1.84,-2.36,M
28/09/2020,9.04,9.59,9.63,8.96,1.62,-4.44,M
25/09/2020,9.46,9.33,9.54,9.22,700.8,0.0,K
24/09/2020,9.45,9.25,9.56,9.21,1.13,1.39,M
23/09/2020,9.32,9.95,9.96,9.3,1.59,-5.79,M
22/09/2020,9.9,9.73,9.99,9.57,1.09,1.5,M
21/09/2020,9.75,9.43,9.81,9.16,1.47,1.56,M
18/09/2020,9.6,9.83,9.84,9.47,1.47,-3.03,M
17/09/2020,9.9,10.1,10.1,9.83,1.19,-2.53,M
16/09/2020,10.16,10.33,10.43,10.14,1.02,-0.75,M
15/09/2020,10.23,10.5,10.6,10.22,989.1,-2.14,K
14/09/2020,10.46,9.65,10.48,9.6,3.82,8.96,M
11/09/2020,9.6,10.17,10.21,9.57,2.18,-5.39,M
10/09/2020,10.14,10.53,10.53,9.99,1.54,-3.24,M
09/09/2020,10.48,10.41,10.6,10.22,2.06,1.48,M
08/09/2020,10.33,10.29,10.55,9.83,2.2,0.29,M
04/09/2020,10.3,10.14,10.3,9.86,2.19,1.64,M
03/09/2020,10.13,10.05,10.31,9.97,2.02,0.83,M
02/09/2020,10.05,9.84,10.12,9.67,2.6,3.08,M
01/09/2020,9.75,10.0,10.08,9.71,3.14,-2.3,M
31/08/2020,9.98,10.15,10.4,9.87,1.91,-3.04,M
28/08/2020,10.29,9.93,10.49,9.78,3.06,3.8,M
27/08/2020,9.92,9.53,10.05,9.53,2.32,4.06,M
26/08/2020,9.53,9.46,9.63,9.3,3.01,1.17,M
25/08/2020,9.42,9.24,9.46,9.18,1.98,2.58,M
24/08/2020,9.18,9.52,9.61,9.13,2.14,-3.23,M
21/08/2020,9.49,9.33,9.49,9.03,1.32,1.53,M
20/08/2020,9.35,9.23,9.45,9.06,712.8,0.29,K
19/08/2020,9.32,9.26,9.47,9.23,918.0,0.61,K
18/08/2020,9.26,9.49,9.53,9.2,1.06,-1.21,M
17/08/2020,9.38,9.36,9.66,9.0,1.37,-0.25,M
14/08/2020,9.4,9.19,9.7,9.19,5.87,2.73,M
13/08/2020,9.15,8.78,9.22,8.66,1.09,4.17,M
12/08/2020,8.78,9.09,9.18,8.78,1.39,-2.8,M
11/08/2020,9.04,9.52,9.59,8.76,3.67,-3.14,M
10/08/2020,9.33,9.34,9.45,9.18,756.0,-0.43,K
07/08/2020,9.37,9.41,9.61,9.28,1.15,-0.67,M
06/08/2020,9.43,9.25,9.58,9.17,1.64,2.31,M
05/08/2020,9.22,9.22,9.37,9.13,1.04,0.62,M
04/08/2020,9.16,9.47,9.47,9.11,1.2,-3.41,M
03/08/2020,9.49,9.7,9.73,9.29,4.04,-0.97,M
31/07/2020,9.58,9.77,9.93,9.58,1.61,-1.74,M
30/07/2020,9.75,9.1,10.12,8.97,4.67,6.36,M
29/07/2020,9.17,8.88,9.17,8.73,1.28,3.38,M
28/07/2020,8.87,8.77,8.88,8.58,847.5,1.06,K
27/07/2020,8.77,8.64,8.78,8.48,852.9,1.54,K
24/07/2020,8.64,8.57,8.64,8.18,1.49,0.62,M
23/07/2020,8.59,9.07,9.12,8.59,939.6,-5.29,K
22/07/2020,9.07,9.2,9.2,8.92,1.34,-1.45,M
21/07/2020,9.2,9.03,9.21,8.85,1.44,3.68,M
20/07/2020,8.87,8.67,8.9,8.6,981.3,2.38,K
17/07/2020,8.67,8.58,8.72,8.52,518.4,0.97,K
16/07/2020,8.58,8.66,8.66,8.36,433.8,-0.16,K
15/07/2020,8.6,8.67,8.86,8.5,538.5,-0.69,K
14/07/2020,8.66,8.44,8.76,8.31,1.34,3.3,M
13/07/2020,8.38,8.61,8.92,8.38,1.46,-2.41,M
10/07/2020,8.59,8.39,8.59,8.29,730.8,2.47,K
09/07/2020,8.38,8.22,8.38,8.09,1.58,1.91,M
08/07/2020,8.22,8.44,8.6,8.22,1.12,-2.57,M
07/07/2020,8.44,8.66,8.77,8.4,780.0,-2.62,K
06/07/2020,8.67,8.78,8.81,8.53,1.38,1.21,M
03/07/2020,8.56,8.36,8.56,8.21,654.0,2.43,K
02/07/2020,8.36,8.43,8.81,8.34,3.63,0.72,M
01/07/2020,8.3,8.21,8.33,8.08,1.06,1.34,M
30/06/2020,8.19,7.9,8.19,7.78,1.77,3.98,M
29/06/2020,7.88,7.63,7.94,7.53,1.24,3.19,M
26/06/2020,7.63,8.17,8.17,7.63,2.11,-6.53,M
