Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
18/10/2021,7.44,7.4,7.49,7.12,2.08,0.27,M
15/10/2021,7.42,7.26,7.43,7.18,1.27,2.77,M
14/10/2021,7.22,7.47,7.7,7.16,2.21,-2.83,M
13/10/2021,7.43,7.25,7.52,7.18,1.8,2.48,M
11/10/2021,7.25,7.4,7.41,7.12,1.71,-1.23,M
08/10/2021,7.34,7.14,7.69,7.11,3.42,3.97,M
07/10/2021,7.06,7.23,7.34,7.06,1.95,-1.94,M
06/10/2021,7.2,7.29,7.29,6.94,2.95,-2.17,M
05/10/2021,7.36,7.52,7.58,7.33,1.97,-2.0,M
04/10/2021,7.51,7.54,7.7,7.41,2.53,-2.47,M
01/10/2021,7.7,7.23,7.7,7.19,1.96,6.8,M
30/09/2021,7.21,7.55,7.59,7.15,2.86,-3.35,M
29/09/2021,7.46,7.56,7.7,7.34,1.72,0.0,M
28/09/2021,7.46,7.82,7.83,7.43,2.56,-5.57,M
27/09/2021,7.9,8.18,8.4,7.76,2.63,-3.3,M
24/09/2021,8.17,8.27,8.27,7.96,1.85,-1.92,M
23/09/2021,8.33,8.36,8.52,8.24,1.75,-0.24,M
22/09/2021,8.35,8.41,8.48,8.12,2.33,1.21,M
21/09/2021,8.25,8.17,8.33,7.87,2.7,3.13,M
20/09/2021,8.0,7.87,8.1,7.79,2.47,-2.44,M
17/09/2021,8.2,8.6,8.62,8.2,2.32,-4.87,M
16/09/2021,8.62,8.66,8.73,8.51,1.5,-1.26,M
15/09/2021,8.73,8.91,8.94,8.6,1.57,-2.24,M
14/09/2021,8.93,9.19,9.19,8.88,1.98,-0.89,M
13/09/2021,9.01,8.89,9.2,8.77,1.47,3.09,M
10/09/2021,8.74,8.9,9.05,8.65,1.86,0.69,M
09/09/2021,8.68,8.6,8.81,8.32,3.03,1.05,M
08/09/2021,8.59,9.09,9.09,8.45,3.27,-5.81,M
06/09/2021,9.12,8.73,9.16,8.63,1.39,4.23,M
03/09/2021,8.75,8.69,8.78,8.53,2.22,1.51,M
02/09/2021,8.62,8.81,8.83,8.61,2.32,-1.93,M
01/09/2021,8.79,8.95,9.02,8.7,2.15,-1.12,M
31/08/2021,8.89,9.12,9.25,8.81,2.7,-2.41,M
30/08/2021,9.11,9.42,9.43,9.11,2.16,-3.8,M
27/08/2021,9.47,9.37,9.6,9.22,2.41,2.27,M
26/08/2021,9.26,9.74,9.92,9.22,2.8,-5.22,M
25/08/2021,9.77,10.01,10.17,9.54,3.52,-2.79,M
24/08/2021,10.05,9.16,10.07,9.04,13.79,11.42,M
23/08/2021,9.02,9.48,9.53,9.02,2.52,-4.14,M
20/08/2021,9.41,9.29,9.48,9.18,1.66,0.75,M
19/08/2021,9.34,9.1,9.53,9.02,2.3,0.0,M
18/08/2021,9.34,9.08,9.64,8.97,4.71,2.86,M
17/08/2021,9.08,10.13,10.14,9.06,6.53,-10.72,M
16/08/2021,10.17,10.65,10.65,10.14,2.79,-5.04,M
13/08/2021,10.71,10.81,10.92,10.57,1.36,-0.93,M
12/08/2021,10.81,10.79,10.97,10.58,1.78,0.19,M
11/08/2021,10.79,11.47,11.47,10.63,4.58,-5.27,M
10/08/2021,11.39,11.43,11.62,11.31,1.28,0.18,M
09/08/2021,11.37,11.45,11.58,11.27,1.47,-1.13,M
06/08/2021,11.5,11.55,11.62,11.43,906.9,-0.26,K
05/08/2021,11.53,11.74,11.76,11.36,2.22,-1.03,M
04/08/2021,11.65,11.7,11.74,11.47,1.51,-0.85,M
03/08/2021,11.75,11.87,11.9,11.51,1.81,-1.26,M
02/08/2021,11.9,11.96,12.22,11.85,1.96,0.42,M
30/07/2021,11.85,12.22,12.22,11.78,2.55,-3.5,M
29/07/2021,12.28,12.4,12.4,12.17,741.2,-0.65,K
28/07/2021,12.36,12.55,12.62,12.1,1.58,-0.96,M
27/07/2021,12.48,12.43,12.67,12.21,1.73,-0.16,M
26/07/2021,12.5,12.83,12.89,12.32,1.32,-1.96,M
23/07/2021,12.75,12.68,12.78,12.48,1.51,0.55,M
22/07/2021,12.68,12.4,12.88,12.4,2.8,1.2,M
21/07/2021,12.53,12.59,12.73,12.25,2.11,0.0,M
20/07/2021,12.53,12.63,12.75,12.41,1.72,-1.1,M
19/07/2021,12.67,12.73,12.8,12.5,1.29,-1.4,M
16/07/2021,12.85,13.33,13.39,12.81,2.86,-2.36,M
15/07/2021,13.16,13.41,13.59,13.15,1.76,-2.16,M
14/07/2021,13.45,13.5,13.76,13.39,2.6,0.22,M
13/07/2021,13.42,13.45,13.71,13.31,2.03,-0.52,M
12/07/2021,13.49,13.64,13.69,13.4,1.83,-0.74,M
08/07/2021,13.59,13.44,13.72,13.28,1.08,-1.02,M
07/07/2021,13.73,13.66,13.8,13.46,1.2,0.59,M
06/07/2021,13.65,13.85,13.85,13.29,2.03,-1.52,M
05/07/2021,13.86,13.86,13.95,13.62,1.78,-1.0,M
02/07/2021,14.0,14.05,14.32,13.94,1.11,0.29,M
01/07/2021,13.96,14.4,14.57,13.96,1.61,-2.79,M
30/06/2021,14.36,14.2,14.49,13.96,1.84,0.07,M
29/06/2021,14.35,14.47,14.51,14.07,966.0,-1.37,K
28/06/2021,14.55,14.5,14.82,14.18,1.2,-0.75,M
25/06/2021,14.66,14.77,14.8,14.0,1.46,-0.41,M
24/06/2021,14.72,14.62,14.87,14.5,1.27,0.89,M
23/06/2021,14.59,14.82,14.88,14.34,1.47,-1.22,M
22/06/2021,14.77,15.22,15.26,14.64,2.05,-3.53,M
21/06/2021,15.31,15.27,15.58,15.13,2.27,2.13,M
18/06/2021,14.99,14.62,15.01,14.56,1.81,2.11,M
17/06/2021,14.68,14.69,14.8,14.41,1.29,0.55,M
16/06/2021,14.6,14.99,15.01,14.45,1.36,-0.61,M
15/06/2021,14.69,14.69,15.02,14.53,1.55,-0.27,M
14/06/2021,14.73,14.53,14.9,14.51,1.11,1.52,M
11/06/2021,14.51,14.94,14.94,14.27,985.6,-2.36,K
10/06/2021,14.86,14.8,15.03,14.54,1.12,0.61,M
09/06/2021,14.77,15.04,15.1,14.6,1.24,-1.27,M
08/06/2021,14.96,14.48,15.06,14.48,1.49,3.6,M
07/06/2021,14.44,14.77,14.77,14.31,1.29,-0.89,M
04/06/2021,14.57,14.31,14.7,14.06,1.71,1.96,M
02/06/2021,14.29,14.1,14.4,13.93,2.15,1.56,M
01/06/2021,14.07,14.12,14.41,13.99,1.94,0.14,M
31/05/2021,14.05,13.85,14.17,13.77,906.3,1.15,K
28/05/2021,13.89,13.9,14.33,13.77,1.49,0.29,M
27/05/2021,13.85,13.81,13.96,13.72,1.25,0.14,M
26/05/2021,13.83,13.68,13.98,13.66,1.02,1.1,M
25/05/2021,13.68,13.77,13.91,13.53,1.25,-0.65,M
24/05/2021,13.77,13.79,13.79,13.62,926.1,0.22,K
21/05/2021,13.74,13.67,13.96,13.56,1.47,0.0,M
20/05/2021,13.74,13.15,13.74,12.94,2.18,4.81,M
19/05/2021,13.11,13.2,13.45,12.87,1.63,-2.02,M
18/05/2021,13.38,13.48,13.74,13.29,1.43,-0.74,M
17/05/2021,13.48,12.83,13.49,12.71,2.19,4.9,M
14/05/2021,12.85,12.24,13.14,12.21,3.77,5.5,M
13/05/2021,12.18,12.15,12.47,12.11,1.64,-0.16,M
12/05/2021,12.2,12.4,12.48,12.06,1.44,-2.17,M
11/05/2021,12.47,12.63,12.66,12.2,1.57,-2.43,M
10/05/2021,12.78,12.57,12.84,12.28,2.12,2.49,M
07/05/2021,12.47,12.29,12.53,12.21,856.7,1.63,K
06/05/2021,12.27,12.4,12.4,12.08,1.35,-0.89,M
05/05/2021,12.38,12.3,12.49,12.15,936.7,1.48,K
04/05/2021,12.2,12.35,12.46,12.04,1.44,-1.29,M
03/05/2021,12.36,12.36,12.54,12.13,1.47,0.41,M
30/04/2021,12.31,12.42,12.53,12.02,1.7,-1.2,M
29/04/2021,12.46,12.24,12.65,12.09,1.61,1.96,M
28/04/2021,12.22,12.33,12.33,11.92,1.63,0.16,M
27/04/2021,12.2,12.54,12.63,12.13,1.38,-2.56,M
26/04/2021,12.52,12.11,13.15,12.1,5.39,4.07,M
23/04/2021,12.03,12.16,12.2,11.68,3.82,0.42,M
22/04/2021,11.98,12.29,12.45,11.91,4.82,-0.17,M
20/04/2021,12.0,13.43,13.55,11.91,7.11,-10.11,M
19/04/2021,13.35,13.82,14.03,13.21,3.43,-2.41,M
16/04/2021,13.68,12.67,14.88,12.52,14.69,8.23,M
15/04/2021,12.64,12.27,12.85,12.13,3.63,3.27,M
14/04/2021,12.24,11.83,12.31,11.83,1.87,3.47,M
13/04/2021,11.83,11.99,12.2,11.83,1.11,-1.25,M
12/04/2021,11.98,11.86,11.98,11.67,1.34,1.27,M
09/04/2021,11.83,11.76,11.85,11.57,1.21,0.25,M
08/04/2021,11.8,12.14,12.26,11.8,1.37,-2.24,M
07/04/2021,12.07,12.26,12.33,11.96,944.9,-1.95,K
06/04/2021,12.31,11.87,12.44,11.86,1.94,2.93,M
05/04/2021,11.96,11.73,12.09,11.69,1.39,2.66,M
01/04/2021,11.65,11.8,11.88,11.62,1.76,-1.1,M
31/03/2021,11.78,11.52,11.8,11.34,1.78,2.17,M
30/03/2021,11.53,10.75,11.6,10.69,2.59,7.26,M
29/03/2021,10.75,10.96,10.98,10.62,1.23,-2.27,M
26/03/2021,11.0,11.44,11.44,10.81,3.64,-3.93,M
25/03/2021,11.45,11.31,11.52,10.89,1.9,1.06,M
24/03/2021,11.33,11.53,11.57,11.14,3.1,-1.65,M
23/03/2021,11.52,10.88,11.6,10.77,5.18,5.11,M
22/03/2021,10.96,10.82,11.2,10.77,1.26,0.74,M
19/03/2021,10.88,10.72,11.02,10.56,1.61,2.16,M
18/03/2021,10.65,11.12,11.12,10.51,902.1,-4.31,K
17/03/2021,11.13,10.6,11.19,10.49,1.48,4.41,M
16/03/2021,10.66,11.25,11.29,10.62,1.47,-4.65,M
15/03/2021,11.18,10.94,11.37,10.82,1.44,2.19,M
12/03/2021,10.94,11.0,11.19,10.72,2.67,-0.73,M
11/03/2021,11.02,10.26,11.18,10.17,2.92,7.62,M
10/03/2021,10.24,10.17,10.31,9.78,2.65,1.79,M
09/03/2021,10.06,10.3,10.52,10.0,1.42,-1.57,M
08/03/2021,10.22,11.01,11.16,10.17,2.5,-7.18,M
05/03/2021,11.01,10.47,11.1,10.41,1.42,4.66,M
04/03/2021,10.52,10.63,11.02,10.37,1.82,-1.13,M
03/03/2021,10.64,10.45,10.71,10.02,2.31,0.76,M
02/03/2021,10.56,10.82,10.86,10.12,2.8,-2.49,M
01/03/2021,10.83,11.07,11.18,10.67,1.92,-1.72,M
26/02/2021,11.02,11.57,11.62,10.85,2.79,-4.34,M
25/02/2021,11.52,11.53,11.89,11.32,1.51,-0.95,M
24/02/2021,11.63,12.0,12.19,11.45,1.71,-2.27,M
23/02/2021,11.9,11.65,12.0,11.51,1.96,2.59,M
22/02/2021,11.6,11.3,11.75,10.91,2.67,1.13,M
19/02/2021,11.47,11.85,11.88,11.31,2.26,-3.21,M
18/02/2021,11.85,11.85,12.05,11.73,1.27,0.42,M
17/02/2021,11.8,11.65,11.91,11.58,1.27,-0.08,M
12/02/2021,11.81,11.7,11.98,11.57,1.32,0.51,M
11/02/2021,11.75,11.8,11.99,11.68,1.65,-0.42,M
10/02/2021,11.8,11.84,11.9,11.56,1.73,-0.25,M
09/02/2021,11.83,11.98,12.0,11.77,1.33,-1.58,M
08/02/2021,12.02,12.3,12.37,11.91,1.85,-2.28,M
05/02/2021,12.3,12.43,12.65,12.27,1.09,-0.49,M
04/02/2021,12.36,12.4,12.77,12.32,1.64,-0.16,M
03/02/2021,12.38,12.48,12.57,12.17,1.67,-0.72,M
02/02/2021,12.47,12.66,12.89,12.41,2.7,-1.42,M
01/02/2021,12.65,12.58,12.87,12.39,1.92,1.2,M
29/01/2021,12.5,12.97,13.07,12.21,4.53,-4.51,M
28/01/2021,13.09,12.52,13.35,12.45,4.27,4.55,M
27/01/2021,12.52,12.32,12.59,12.05,2.24,1.54,M
26/01/2021,12.33,12.04,12.77,11.93,3.72,2.66,M
22/01/2021,12.01,12.1,12.21,11.81,3.05,-3.3,M
21/01/2021,12.42,12.44,12.55,12.0,2.34,-0.24,M
20/01/2021,12.45,12.4,12.65,12.08,2.74,0.57,M
19/01/2021,12.38,12.39,12.6,11.85,3.2,0.49,M
18/01/2021,12.32,12.44,12.49,12.05,2.48,-0.48,M
15/01/2021,12.38,12.17,12.38,11.93,2.33,1.48,M
14/01/2021,12.2,11.9,12.43,11.82,3.25,2.52,M
13/01/2021,11.9,11.86,11.98,11.65,2.16,0.25,M
12/01/2021,11.87,11.98,12.04,11.62,1.24,-0.67,M
11/01/2021,11.95,12.05,12.15,11.82,926.7,-2.37,K
08/01/2021,12.24,11.44,12.24,11.43,1.88,7.46,M
07/01/2021,11.39,12.14,12.19,11.39,2.87,-5.87,M
06/01/2021,12.1,12.31,12.4,11.91,1.26,-1.55,M
05/01/2021,12.29,12.8,12.8,12.18,2.16,-3.91,M
04/01/2021,12.79,12.98,12.98,12.46,1.03,-0.78,M
30/12/2020,12.89,13.0,13.15,12.85,1.06,-0.85,M
29/12/2020,13.0,12.86,13.19,12.77,969.1,1.33,K
28/12/2020,12.83,12.85,12.96,12.55,1.32,0.23,M
23/12/2020,12.8,12.84,12.96,12.73,692.8,-0.23,K
22/12/2020,12.83,13.08,13.19,12.66,947.2,-1.99,K
21/12/2020,13.09,13.01,13.18,12.65,1.07,-1.58,M
18/12/2020,13.3,13.44,13.65,13.18,677.6,-1.12,K
17/12/2020,13.45,13.69,13.76,13.36,839.7,-1.18,K
16/12/2020,13.61,13.7,14.09,13.51,1.0,-0.29,M
15/12/2020,13.65,13.43,13.75,13.27,865.8,2.17,K
14/12/2020,13.36,13.2,13.68,13.2,978.4,1.6,K
11/12/2020,13.15,13.26,13.48,13.05,1.47,-1.65,M
10/12/2020,13.37,13.26,13.45,12.75,1.25,1.67,M
09/12/2020,13.15,13.39,13.42,12.95,927.8,-0.83,K
08/12/2020,13.26,13.11,13.45,12.92,1.02,0.99,M
07/12/2020,13.13,13.53,13.53,12.97,1.74,-2.74,M
04/12/2020,13.5,13.31,13.55,13.18,1.17,2.04,M
03/12/2020,13.23,13.48,13.54,13.13,1.43,-2.07,M
02/12/2020,13.51,13.37,13.83,13.34,1.55,2.04,M
01/12/2020,13.24,13.45,13.51,13.15,1.3,-0.6,M
30/11/2020,13.32,13.85,14.02,13.06,1.36,-4.1,M
27/11/2020,13.89,13.97,14.2,13.81,1.0,-0.64,M
26/11/2020,13.98,13.93,14.14,13.73,1.1,0.14,M
25/11/2020,13.96,13.89,14.35,13.85,852.4,-0.78,K
24/11/2020,14.07,14.1,14.24,13.61,2.74,-0.64,M
23/11/2020,14.16,14.01,14.16,13.71,1.99,1.51,M
20/11/2020,13.95,13.98,14.08,13.79,684.1,-0.21,K
19/11/2020,13.98,13.78,13.98,13.46,1.01,1.38,M
18/11/2020,13.79,13.72,13.93,13.44,1.76,0.44,M
17/11/2020,13.73,13.49,13.8,13.12,2.08,1.7,M
16/11/2020,13.5,13.14,13.58,12.84,2.7,4.33,M
13/11/2020,12.94,12.66,13.15,12.52,1.8,1.89,M
12/11/2020,12.7,13.69,13.69,12.68,2.28,-7.3,M
11/11/2020,13.7,14.03,14.03,13.4,1.16,-2.49,M
10/11/2020,14.05,14.04,14.35,13.9,3.22,0.0,M
09/11/2020,14.05,14.0,14.48,13.71,4.78,6.04,M
06/11/2020,13.25,12.7,13.28,12.5,1.5,3.76,M
05/11/2020,12.77,12.92,13.17,12.63,1.23,-0.23,M
04/11/2020,12.8,11.99,12.9,11.89,1.35,7.93,M
03/11/2020,11.86,12.0,12.19,11.64,2.49,0.51,M
30/10/2020,11.8,12.49,12.49,11.58,1.97,-6.13,M
29/10/2020,12.57,12.37,12.63,11.77,1.43,1.29,M
28/10/2020,12.41,12.73,12.73,12.09,1.93,-4.46,M
27/10/2020,12.99,13.32,13.59,12.85,2.06,-1.14,M
26/10/2020,13.14,12.9,13.29,12.79,1.58,1.86,M
23/10/2020,12.9,12.54,12.9,12.34,1.34,3.2,M
22/10/2020,12.5,12.78,12.85,12.21,3.09,-2.11,M
21/10/2020,12.77,13.21,13.31,12.63,3.07,-3.62,M
20/10/2020,13.25,13.31,13.73,13.13,4.54,-3.5,M
19/10/2020,13.73,13.35,14.19,13.22,6.8,7.27,M
16/10/2020,12.8,12.73,13.02,12.52,3.02,1.35,M
15/10/2020,12.63,12.0,12.68,11.92,4.44,3.52,M
14/10/2020,12.2,12.17,12.29,12.0,1.25,-0.08,M
13/10/2020,12.21,11.65,12.3,11.63,2.12,5.26,M
09/10/2020,11.6,12.06,12.21,11.51,3.09,-3.65,M
08/10/2020,12.04,12.0,12.1,11.82,1.56,0.75,M
07/10/2020,11.95,12.11,12.26,11.8,1.55,-0.75,M
06/10/2020,12.04,12.39,12.39,12.0,1.32,-2.11,M
05/10/2020,12.3,12.24,12.4,12.15,602.8,1.15,K
02/10/2020,12.16,11.97,12.28,11.93,1.51,1.16,M
01/10/2020,12.02,11.58,12.2,11.55,1.83,4.34,M
30/09/2020,11.52,11.58,11.77,11.47,1.36,0.0,M
29/09/2020,11.52,11.96,11.98,11.45,1.95,-3.84,M
28/09/2020,11.98,12.43,12.49,11.85,1.43,-2.84,M
25/09/2020,12.33,11.83,12.33,11.6,2.52,3.35,M
24/09/2020,11.93,12.03,12.15,11.87,1.59,-0.33,M
23/09/2020,11.97,12.59,12.74,11.82,1.98,-4.77,M
22/09/2020,12.57,12.35,12.62,12.24,1.75,1.78,M
21/09/2020,12.35,12.77,12.8,12.01,2.98,-4.85,M
18/09/2020,12.98,13.23,13.23,12.84,6.5,-1.82,M
17/09/2020,13.22,13.0,13.24,12.63,2.04,1.15,M
16/09/2020,13.07,12.9,13.41,12.74,2.78,1.32,M
15/09/2020,12.9,13.11,13.2,12.68,2.18,-0.62,M
14/09/2020,12.98,11.92,12.99,11.92,3.0,9.81,M
11/09/2020,11.82,12.48,12.6,11.64,2.7,-4.37,M
10/09/2020,12.36,12.9,13.32,12.2,4.4,-3.89,M
09/09/2020,12.86,12.71,12.87,12.49,1.4,1.5,M
08/09/2020,12.67,12.7,12.8,12.36,1.28,-0.16,M
04/09/2020,12.69,12.59,12.83,11.92,2.02,1.36,M
03/09/2020,12.52,12.74,13.09,12.28,2.7,-1.18,M
02/09/2020,12.67,12.94,12.94,12.51,1.95,-0.94,M
01/09/2020,12.79,12.16,12.79,11.96,3.68,6.05,M
31/08/2020,12.06,11.97,12.35,11.84,3.73,-0.17,M
28/08/2020,12.08,11.6,12.14,11.3,2.71,5.32,M
27/08/2020,11.47,11.45,11.67,11.24,1.95,0.17,M
26/08/2020,11.45,11.6,12.08,11.2,4.57,-1.29,M
25/08/2020,11.6,11.2,11.75,11.18,2.47,4.04,M
24/08/2020,11.15,11.5,11.72,11.09,2.58,-1.59,M
21/08/2020,11.33,10.72,11.5,10.53,4.06,5.4,M
20/08/2020,10.75,9.9,10.85,9.83,4.0,4.17,M
19/08/2020,10.32,10.4,10.47,10.04,1.98,-0.77,M
18/08/2020,10.4,10.4,10.62,10.09,3.39,2.36,M
17/08/2020,10.16,11.05,11.3,10.0,3.77,-8.05,M
14/08/2020,11.05,10.68,11.09,10.2,2.4,3.46,M
13/08/2020,10.68,11.1,11.32,10.65,2.07,-3.52,M
12/08/2020,11.07,11.94,12.24,10.98,5.18,-6.9,M
11/08/2020,11.89,11.32,11.98,11.25,5.0,5.5,M
10/08/2020,11.27,11.2,11.37,10.83,2.93,0.63,M
07/08/2020,11.2,10.42,11.24,10.38,5.05,6.67,M
06/08/2020,10.5,9.88,10.5,9.88,2.2,6.38,M
05/08/2020,9.87,9.8,9.98,9.74,1.68,2.28,M
04/08/2020,9.65,10.01,10.08,9.53,2.39,-4.46,M
03/08/2020,10.1,10.29,10.37,9.88,2.47,-0.3,M
31/07/2020,10.13,10.53,10.74,10.06,2.01,-3.52,M
30/07/2020,10.5,10.15,10.68,10.03,3.56,2.54,M
29/07/2020,10.24,10.02,10.24,9.8,5.61,2.2,M
28/07/2020,10.02,10.22,10.39,9.98,3.98,-1.96,M
27/07/2020,10.22,10.45,10.5,10.19,1.65,-2.2,M
24/07/2020,10.45,10.53,10.61,10.03,3.09,-1.97,M
23/07/2020,10.66,10.89,11.02,10.55,2.78,-1.66,M
22/07/2020,10.84,10.78,10.91,10.56,2.37,0.56,M
21/07/2020,10.78,11.12,11.22,10.78,2.88,-2.36,M
20/07/2020,11.04,11.1,11.22,10.92,2.18,-0.63,M
17/07/2020,11.11,11.26,11.34,10.96,2.08,-0.63,M
16/07/2020,11.18,11.07,11.32,10.61,2.57,0.45,M
15/07/2020,11.13,11.54,11.58,11.13,1.62,-0.62,M
14/07/2020,11.2,11.46,11.57,11.06,1.77,-2.27,M
13/07/2020,11.46,11.88,12.1,11.26,4.41,-0.95,M
10/07/2020,11.57,11.09,11.71,11.06,4.51,5.09,M
09/07/2020,11.01,11.1,11.22,10.85,2.57,-0.99,M
08/07/2020,11.12,11.75,11.94,11.07,5.15,-3.89,M
07/07/2020,11.57,11.0,11.72,10.71,6.82,3.67,M
06/07/2020,11.16,10.17,11.18,10.17,6.29,12.39,M
03/07/2020,9.93,9.83,10.09,9.72,1.73,0.61,M
02/07/2020,9.87,10.45,10.51,9.86,3.74,-2.95,M
01/07/2020,10.17,10.3,10.63,10.13,3.2,-1.36,M
30/06/2020,10.31,10.4,10.51,9.95,4.22,-1.25,M
29/06/2020,10.44,9.9,10.44,9.39,2.9,6.31,M
26/06/2020,9.82,10.01,10.2,9.67,2.83,-1.9,M
