Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
10/12/2021,6.78,6.85,6.98,6.65,440.4,1.19,K
09/12/2021,6.7,6.62,6.95,6.41,601.0,0.0,K
08/12/2021,6.7,6.6,6.75,6.25,1.01,2.29,M
07/12/2021,6.55,6.84,6.92,6.5,931.6,-2.96,K
06/12/2021,6.75,6.76,7.06,6.65,1.45,0.45,M
03/12/2021,6.72,6.29,7.01,6.28,3.38,8.04,M
02/12/2021,6.22,6.79,6.8,6.22,1.09,-6.89,M
01/12/2021,6.68,7.62,7.62,6.68,1.41,-10.93,M
30/11/2021,7.5,7.7,7.71,7.22,1.09,-2.22,M
29/11/2021,7.67,8.05,8.05,7.3,1.24,-4.72,M
26/11/2021,8.05,8.05,8.3,7.94,588.0,-2.54,K
25/11/2021,8.26,8.06,8.26,8.05,484.0,1.35,K
24/11/2021,8.15,8.25,8.29,8.02,637.2,0.62,K
23/11/2021,8.1,8.21,8.34,8.06,819.2,-1.94,K
22/11/2021,8.26,8.56,8.82,8.2,701.6,-2.94,K
19/11/2021,8.51,8.09,8.72,8.04,839.6,4.03,K
18/11/2021,8.18,8.47,8.48,8.04,846.8,-3.42,K
17/11/2021,8.47,7.8,8.66,7.74,5.62,12.04,M
16/11/2021,7.56,8.08,8.08,7.56,1.44,-6.2,M
12/11/2021,8.06,8.43,8.52,8.02,466.6,-4.5,K
11/11/2021,8.44,8.42,8.7,8.29,468.9,2.3,K
10/11/2021,8.25,8.41,8.78,8.21,770.5,-2.6,K
09/11/2021,8.47,8.41,8.66,8.24,556.7,1.56,K
08/11/2021,8.34,8.46,8.6,8.15,586.5,-1.77,K
05/11/2021,8.49,9.01,9.04,8.48,787.5,-5.14,K
04/11/2021,8.95,9.22,9.25,8.74,969.7,-2.51,K
03/11/2021,9.18,9.3,9.53,9.1,1.36,-1.18,M
01/11/2021,9.29,9.23,9.45,9.22,440.5,1.75,K
29/10/2021,9.13,9.62,9.65,9.13,3.55,-4.9,M
28/10/2021,9.6,9.89,9.89,9.28,3.36,-2.93,M
27/10/2021,9.89,10.4,10.4,9.89,414.0,-3.51,K
26/10/2021,10.25,10.75,10.77,10.11,446.8,-4.92,K
25/10/2021,10.78,10.67,11.01,10.46,1.1,2.76,M
22/10/2021,10.49,10.82,11.11,10.23,649.8,-5.41,K
21/10/2021,11.09,11.55,11.56,10.91,577.1,-3.98,K
20/10/2021,11.55,11.34,11.92,11.24,641.6,1.85,K
19/10/2021,11.34,11.77,11.87,11.2,1.54,-5.1,M
18/10/2021,11.95,11.4,12.07,11.4,394.0,2.58,K
15/10/2021,11.65,11.62,11.93,11.5,161.7,-1.19,K
14/10/2021,11.79,11.59,11.96,11.36,395.7,3.15,K
13/10/2021,11.43,11.65,11.74,11.36,269.6,-0.87,K
11/10/2021,11.53,12.07,12.07,11.35,1.03,-3.92,M
08/10/2021,12.0,12.05,12.2,11.55,808.2,5.26,K
07/10/2021,11.4,12.0,12.22,11.19,901.0,-5.0,K
06/10/2021,12.0,11.98,12.47,11.33,1.95,-0.25,M
05/10/2021,12.03,12.69,12.69,11.94,460.2,-4.45,K
04/10/2021,12.59,12.87,12.87,12.2,445.3,-1.87,K
01/10/2021,12.83,12.6,12.93,12.46,1.12,1.02,M
30/09/2021,12.7,12.35,12.9,12.15,867.4,4.87,K
29/09/2021,12.11,12.69,12.69,12.11,270.8,-3.04,K
28/09/2021,12.49,12.44,12.59,12.19,278.5,-0.08,K
27/09/2021,12.5,12.52,12.9,12.34,396.9,0.0,K
24/09/2021,12.5,12.15,12.52,12.14,525.0,1.21,K
23/09/2021,12.35,12.3,12.38,12.18,744.1,0.41,K
22/09/2021,12.3,12.68,12.68,12.18,438.2,-1.76,K
21/09/2021,12.52,11.99,12.52,11.82,365.0,4.59,K
20/09/2021,11.97,12.0,12.04,11.53,1.14,-1.48,M
17/09/2021,12.15,12.56,12.56,11.83,505.5,-0.41,K
16/09/2021,12.2,12.25,12.42,11.97,648.1,-1.61,K
15/09/2021,12.4,12.29,12.59,12.17,219.8,-0.08,K
14/09/2021,12.41,11.96,12.54,11.91,729.8,3.68,K
13/09/2021,11.97,12.38,12.38,11.95,400.4,-1.07,K
10/09/2021,12.1,12.23,12.44,11.61,655.1,-0.98,K
09/09/2021,12.22,12.52,12.68,11.85,723.2,-2.4,K
08/09/2021,12.52,12.9,13.0,12.5,1.51,-3.91,M
06/09/2021,13.03,12.92,13.53,12.45,718.5,0.62,K
03/09/2021,12.95,13.01,13.41,12.71,9.02,1.17,M
02/09/2021,12.8,12.76,13.14,12.61,1.96,0.71,M
01/09/2021,12.71,13.08,13.09,12.51,3.48,-1.85,M
31/08/2021,12.95,13.11,13.45,12.72,1.18,-1.89,M
30/08/2021,13.2,12.87,13.25,12.85,1.17,2.33,M
27/08/2021,12.9,12.4,12.99,12.31,1.05,4.96,M
26/08/2021,12.29,12.3,12.69,12.25,894.3,-1.29,K
25/08/2021,12.45,12.8,13.01,12.45,505.2,-3.49,K
24/08/2021,12.9,12.66,12.99,12.44,867.1,1.57,K
23/08/2021,12.7,12.72,13.3,12.5,1.13,-0.86,M
20/08/2021,12.81,13.3,13.3,12.81,630.8,-3.97,K
19/08/2021,13.34,12.63,13.8,12.49,1.26,3.41,M
18/08/2021,12.9,12.2,13.41,11.97,1.5,5.74,M
17/08/2021,12.2,11.71,12.48,11.71,495.8,3.21,K
16/08/2021,11.82,12.01,12.18,11.73,429.7,-2.31,K
13/08/2021,12.1,12.4,12.57,12.09,473.1,-3.2,K
12/08/2021,12.5,12.72,12.84,12.06,566.8,-1.73,K
11/08/2021,12.72,13.47,13.49,12.33,586.9,-4.93,K
10/08/2021,13.38,13.7,13.72,12.94,934.2,-1.11,K
09/08/2021,13.53,13.64,13.7,13.2,592.2,0.07,K
06/08/2021,13.52,13.15,13.8,12.94,398.3,1.65,K
05/08/2021,13.3,12.46,13.3,12.31,677.5,6.83,K
04/08/2021,12.45,12.42,12.68,12.0,440.7,2.13,K
03/08/2021,12.19,12.0,12.43,11.66,496.0,2.18,K
02/08/2021,11.93,11.54,11.94,11.54,240.1,2.93,K
30/07/2021,11.59,11.75,11.96,11.45,238.7,-1.53,K
29/07/2021,11.77,11.92,11.92,11.61,241.6,-1.51,K
28/07/2021,11.95,12.08,12.12,11.95,290.0,-0.33,K
27/07/2021,11.99,11.98,12.15,11.98,227.7,-0.17,K
26/07/2021,12.01,12.25,12.25,11.95,250.6,-1.31,K
23/07/2021,12.17,12.02,12.21,11.91,200.1,1.25,K
22/07/2021,12.02,11.6,12.39,11.6,534.5,2.74,K
21/07/2021,11.7,11.7,11.99,11.43,355.3,0.43,K
20/07/2021,11.65,11.55,11.85,11.51,206.4,1.3,K
19/07/2021,11.5,11.45,11.55,11.21,1.4,-0.43,M
16/07/2021,11.55,11.49,11.72,11.36,1.15,0.7,M
15/07/2021,11.47,11.32,11.57,11.3,198.5,1.33,K
14/07/2021,11.32,11.04,11.49,11.04,263.2,2.54,K
13/07/2021,11.04,10.84,11.11,10.84,429.3,1.85,K
12/07/2021,10.84,10.81,11.06,10.73,3.75,0.84,M
08/07/2021,10.75,10.5,10.77,10.33,719.3,0.66,K
07/07/2021,10.68,10.94,11.11,10.68,1.15,-1.2,M
06/07/2021,10.81,11.01,11.01,10.72,828.4,-1.73,K
05/07/2021,11.0,11.45,11.45,10.94,213.8,-3.93,K
02/07/2021,11.45,11.05,11.48,10.98,216.1,4.09,K
01/07/2021,11.0,11.02,11.13,11.0,267.7,0.09,K
30/06/2021,10.99,11.54,11.59,10.91,426.4,-4.77,K
29/06/2021,11.54,11.37,11.62,11.34,152.5,0.44,K
28/06/2021,11.49,11.91,11.91,11.16,497.3,-3.53,K
25/06/2021,11.91,11.75,12.47,11.62,998.7,1.36,K
24/06/2021,11.75,11.6,11.93,11.58,695.7,1.47,K
23/06/2021,11.58,11.35,11.76,11.35,507.6,1.58,K
22/06/2021,11.4,11.31,11.44,11.15,189.7,0.8,K
21/06/2021,11.31,11.13,11.35,11.11,337.3,1.43,K
18/06/2021,11.15,11.06,11.41,11.06,1.96,0.63,M
17/06/2021,11.08,11.2,11.45,11.03,469.4,-1.6,K
16/06/2021,11.26,11.77,11.8,11.26,473.6,-4.01,K
15/06/2021,11.73,11.85,11.89,11.4,836.9,-1.35,K
14/06/2021,11.89,11.37,11.95,11.31,1.69,4.57,M
11/06/2021,11.37,11.05,11.45,10.86,683.7,3.36,K
10/06/2021,11.0,11.1,11.16,10.81,427.2,-0.9,K
09/06/2021,11.1,11.0,11.22,10.92,681.6,1.83,K
08/06/2021,10.9,10.85,11.04,10.8,1.52,-0.55,M
07/06/2021,10.96,10.86,10.97,10.82,373.3,0.92,K
04/06/2021,10.86,10.86,10.98,10.72,1.27,-1.18,M
02/06/2021,10.99,10.41,10.99,10.36,1.2,6.7,M
01/06/2021,10.3,10.06,10.46,10.06,1.59,2.9,M
31/05/2021,10.01,10.08,10.13,9.94,765.1,0.0,K
28/05/2021,10.01,10.03,10.17,9.93,1.27,0.4,M
27/05/2021,9.97,10.7,10.84,9.97,7.75,-6.12,M
26/05/2021,10.62,11.04,11.13,10.62,1.62,-2.12,M
25/05/2021,10.85,11.3,11.3,10.74,898.0,-3.21,K
24/05/2021,11.21,11.31,11.33,11.02,1.31,0.09,M
21/05/2021,11.2,11.26,11.48,10.78,1.31,-2.35,M
20/05/2021,11.47,11.39,11.78,11.35,729.0,1.87,K
19/05/2021,11.26,11.57,11.91,11.26,682.3,-4.17,K
18/05/2021,11.75,12.47,12.51,11.75,501.7,-4.63,K
17/05/2021,12.32,12.32,12.45,12.06,441.1,0.82,K
14/05/2021,12.22,12.42,12.53,12.08,229.9,-1.29,K
13/05/2021,12.38,12.64,12.74,12.24,338.2,-0.96,K
12/05/2021,12.5,12.96,12.96,12.37,592.9,-2.27,K
11/05/2021,12.79,12.73,12.86,12.62,236.7,-1.24,K
10/05/2021,12.95,13.0,13.16,12.73,570.8,-0.38,K
07/05/2021,13.0,13.11,13.56,12.82,1.02,0.0,M
06/05/2021,13.0,13.2,13.38,12.88,469.2,-1.52,K
05/05/2021,13.2,13.3,13.7,13.08,446.4,-1.05,K
04/05/2021,13.34,13.76,13.8,13.3,510.0,-2.27,K
03/05/2021,13.65,13.51,13.81,13.45,578.7,1.11,K
30/04/2021,13.5,13.5,13.92,13.28,1.19,0.0,M
29/04/2021,13.5,13.3,13.75,13.28,1.91,1.89,M
28/04/2021,13.25,14.0,14.0,13.25,8.73,-5.36,M
27/04/2021,14.0,13.99,14.36,13.9,1.51,0.87,M
26/04/2021,13.88,13.73,14.03,13.48,537.8,2.13,K
23/04/2021,13.59,13.33,13.74,13.33,395.6,0.74,K
22/04/2021,13.49,13.46,13.69,13.25,185.3,1.5,K
20/04/2021,13.29,12.85,13.46,12.85,427.8,3.59,K
19/04/2021,12.83,12.41,13.05,12.34,411.0,3.14,K
16/04/2021,12.44,12.2,12.44,11.99,775.1,1.8,K
15/04/2021,12.22,12.16,12.37,11.98,1.59,1.41,M
14/04/2021,12.05,11.82,12.05,11.63,972.6,3.08,K
13/04/2021,11.69,11.89,12.05,11.6,601.6,-1.76,K
12/04/2021,11.9,11.68,12.02,11.44,1.24,2.59,M
09/04/2021,11.6,11.19,11.65,11.03,960.8,4.04,K
08/04/2021,11.15,12.09,12.09,11.15,398.2,-7.08,K
07/04/2021,12.0,12.04,12.08,11.76,766.0,0.59,K
06/04/2021,11.93,11.75,12.08,11.59,725.8,1.19,K
05/04/2021,11.79,11.07,12.25,11.07,446.2,7.57,K
01/04/2021,10.96,11.51,11.69,10.96,445.6,-4.78,K
31/03/2021,11.51,12.0,12.15,11.48,415.8,-3.2,K
30/03/2021,11.89,12.5,12.56,11.89,882.0,-3.33,K
29/03/2021,12.3,12.51,12.81,12.14,607.9,-1.76,K
26/03/2021,12.52,12.23,12.84,12.19,666.2,0.64,K
25/03/2021,12.44,11.89,12.51,11.3,845.8,4.1,K
24/03/2021,11.95,10.46,12.06,10.45,1.13,13.81,M
23/03/2021,10.5,10.4,10.67,10.3,323.7,1.16,K
22/03/2021,10.38,10.16,10.54,10.15,235.2,1.27,K
19/03/2021,10.25,10.7,10.81,10.25,4.19,-2.57,M
18/03/2021,10.52,10.36,10.87,10.35,700.5,0.19,K
17/03/2021,10.5,10.04,10.5,10.04,975.0,3.35,K
16/03/2021,10.16,10.97,10.99,10.16,593.6,-6.53,K
15/03/2021,10.87,10.35,11.0,10.34,515.2,3.72,K
12/03/2021,10.48,10.14,10.66,10.13,392.8,4.17,K
11/03/2021,10.06,10.09,10.2,9.74,400.4,5.34,K
10/03/2021,9.55,9.5,9.78,9.3,328.7,1.06,K
09/03/2021,9.45,9.87,9.87,9.45,421.3,-3.08,K
08/03/2021,9.75,10.09,10.51,9.61,648.4,-4.51,K
05/03/2021,10.21,9.89,10.23,9.48,2.26,4.29,M
04/03/2021,9.79,9.85,10.21,9.53,417.6,-0.61,K
03/03/2021,9.85,9.8,9.91,9.44,537.6,0.61,K
02/03/2021,9.79,10.2,10.35,9.79,6.43,-5.68,M
01/03/2021,10.38,10.42,10.64,10.16,2.17,-1.33,M
26/02/2021,10.52,10.98,11.06,10.44,493.8,-4.36,K
25/02/2021,11.0,11.09,11.22,10.84,300.5,-0.9,K
24/02/2021,11.1,11.26,11.28,10.96,3.91,-0.8,M
23/02/2021,11.19,10.66,11.32,10.36,842.2,4.38,K
22/02/2021,10.72,10.4,10.73,9.86,1.05,2.1,M
19/02/2021,10.5,10.59,10.77,10.24,222.5,-1.13,K
18/02/2021,10.62,10.2,10.81,10.06,6.26,5.04,M
17/02/2021,10.11,10.26,10.32,10.08,271.8,-1.56,K
12/02/2021,10.27,10.41,10.52,10.23,367.4,-1.34,K
11/02/2021,10.41,10.02,10.46,9.86,768.6,2.97,K
10/02/2021,10.11,9.69,10.15,9.49,1.51,4.98,M
09/02/2021,9.63,9.25,9.67,9.25,617.3,4.56,K
08/02/2021,9.21,9.66,9.8,9.2,1.06,-4.66,M
05/02/2021,9.66,10.15,10.22,9.65,1.37,-4.36,M
04/02/2021,10.1,10.15,10.35,9.95,1.01,-0.49,M
03/02/2021,10.15,10.12,10.3,9.92,1.06,-0.29,M
02/02/2021,10.18,9.91,10.19,9.75,430.7,2.93,K
01/02/2021,9.89,9.61,9.9,9.52,550.1,4.0,K
29/01/2021,9.51,9.97,10.24,9.43,605.8,-5.65,K
28/01/2021,10.08,9.62,10.1,9.62,603.9,4.89,K
27/01/2021,9.61,10.57,10.68,9.55,3.17,-9.0,M
26/01/2021,10.56,11.24,11.48,10.46,3.71,-5.8,M
22/01/2021,11.21,11.48,11.76,11.0,310.8,-3.36,K
21/01/2021,11.6,11.45,11.98,11.45,1.35,1.75,M
20/01/2021,11.4,12.04,12.25,11.4,1.06,-5.47,M
19/01/2021,12.06,12.19,12.35,12.03,1.09,0.0,M
18/01/2021,12.06,12.27,12.36,12.06,134.5,0.0,K
15/01/2021,12.06,12.66,12.7,12.06,286.4,-5.85,K
14/01/2021,12.81,12.9,13.02,12.66,118.1,0.08,K
13/01/2021,12.8,13.1,13.1,12.64,1.5,-1.99,M
12/01/2021,13.06,12.58,13.07,12.41,191.1,4.98,K
11/01/2021,12.44,12.77,12.78,12.31,254.4,-2.66,K
08/01/2021,12.78,12.1,12.82,12.06,640.8,5.19,K
07/01/2021,12.15,12.68,12.68,12.06,1.02,-2.1,M
06/01/2021,12.41,12.6,12.6,12.06,357.2,0.49,K
05/01/2021,12.35,12.79,12.97,12.35,204.3,-3.29,K
04/01/2021,12.77,13.0,13.34,12.55,1.23,0.95,M
30/12/2020,12.65,13.05,13.09,12.65,536.8,-3.44,K
29/12/2020,13.1,12.61,13.46,12.61,756.1,3.97,K
28/12/2020,12.6,12.7,12.82,12.48,242.5,0.4,K
23/12/2020,12.55,12.3,12.65,12.13,334.1,2.37,K
22/12/2020,12.26,12.87,12.89,12.05,1.66,-3.84,M
21/12/2020,12.75,13.04,13.1,12.75,473.6,-3.77,K
18/12/2020,13.25,13.34,13.37,13.1,145.9,-0.6,K
17/12/2020,13.33,13.0,13.33,12.88,302.9,1.68,K
16/12/2020,13.11,12.71,13.16,12.71,371.5,1.63,K
15/12/2020,12.9,12.64,13.04,12.62,318.5,1.18,K
14/12/2020,12.75,12.54,12.92,12.41,337.7,1.19,K
11/12/2020,12.6,12.61,12.95,12.33,786.9,0.0,K
10/12/2020,12.6,12.51,12.84,12.47,355.4,0.0,K
09/12/2020,12.6,12.54,12.72,12.39,1.38,-0.71,M
08/12/2020,12.69,12.62,12.72,12.28,1.03,0.16,M
07/12/2020,12.67,12.49,12.75,12.41,105.7,2.18,K
04/12/2020,12.4,12.5,12.75,12.14,1.84,-0.8,M
03/12/2020,12.5,12.6,12.78,12.5,1.38,-1.57,M
02/12/2020,12.7,12.43,12.77,12.41,746.5,0.79,K
01/12/2020,12.6,12.5,12.83,12.45,1.16,2.44,M
30/11/2020,12.3,12.38,12.6,12.03,756.9,-0.97,K
27/11/2020,12.42,12.02,12.54,11.91,2.6,3.5,M
26/11/2020,12.0,12.23,12.25,12.0,599.5,-1.56,K
25/11/2020,12.19,12.68,12.75,12.19,2.35,-2.48,M
24/11/2020,12.5,12.79,12.79,12.46,10.54,-0.4,M
23/11/2020,12.55,12.91,12.98,12.51,3.91,-2.33,M
20/11/2020,12.85,12.5,13.15,12.4,10.48,2.88,M
19/11/2020,12.49,12.6,13.06,12.45,12.45,-0.64,M
18/11/2020,12.57,12.78,12.97,12.57,3.14,-1.02,M
17/11/2020,12.7,13.21,13.36,12.7,1.23,-3.79,M
16/11/2020,13.2,14.09,14.09,13.0,1.13,-6.78,M
13/11/2020,14.16,13.84,14.16,13.47,436.0,2.09,K
12/11/2020,13.87,13.7,13.87,13.38,188.1,1.24,K
11/11/2020,13.7,13.75,14.0,13.52,501.6,-0.15,K
10/11/2020,13.72,14.37,14.41,13.72,699.8,-6.03,K
09/11/2020,14.6,14.65,15.05,14.26,1.03,2.17,M
06/11/2020,14.29,14.4,14.4,13.86,539.5,1.35,K
05/11/2020,14.1,14.07,14.45,13.87,1.59,0.28,M
04/11/2020,14.06,13.69,14.35,13.58,577.1,2.63,K
03/11/2020,13.7,13.57,14.04,13.4,1.96,0.96,M
30/10/2020,13.57,13.28,13.57,13.14,348.7,-0.44,K
29/10/2020,13.63,13.0,13.63,12.88,43.7,3.65,K
28/10/2020,13.15,13.12,13.34,12.82,463.5,-0.38,K
27/10/2020,13.2,13.5,13.65,13.13,644.5,-2.94,K
26/10/2020,13.6,13.5,13.6,13.25,578.4,0.74,K
23/10/2020,13.5,13.56,13.72,13.47,550.2,-1.68,K
22/10/2020,13.73,13.34,13.73,13.01,723.7,1.85,K
21/10/2020,13.48,13.51,13.67,13.44,1.56,-1.39,M
20/10/2020,13.67,13.72,13.85,13.62,521.2,-1.51,K
19/10/2020,13.88,13.76,13.89,13.35,382.1,-0.5,K
16/10/2020,13.95,14.28,14.4,13.55,640.6,-0.64,K
15/10/2020,14.04,14.1,14.1,13.66,535.2,-1.13,K
14/10/2020,14.2,13.87,14.26,13.86,269.4,2.38,K
13/10/2020,13.87,13.79,14.39,13.53,1.31,0.58,M
09/10/2020,13.79,13.11,13.79,13.11,503.3,5.19,K
08/10/2020,13.11,13.49,13.49,12.97,2.76,-2.74,M
07/10/2020,13.48,13.74,13.86,13.48,3.49,-0.52,M
06/10/2020,13.55,14.01,14.25,13.48,1.7,-3.21,M
05/10/2020,14.0,14.22,14.36,13.93,1.5,0.0,M
02/10/2020,14.0,14.4,14.74,13.94,3.75,-3.11,M
01/10/2020,14.45,14.1,14.55,13.85,9.98,2.85,M
