Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
17/03/2021,11.29,11.03,11.33,10.94,327.4,1.88,K
16/03/2021,11.08,11.43,11.46,11.03,250.1,-3.04,K
15/03/2021,11.43,11.51,11.54,11.24,153.3,0.79,K
12/03/2021,11.34,11.09,11.53,10.93,334.1,1.87,K
11/03/2021,11.13,11.05,11.37,10.73,552.7,3.04,K
10/03/2021,10.8,10.37,10.8,10.14,343.1,4.52,K
09/03/2021,10.33,10.58,10.72,10.19,357.6,-1.7,K
08/03/2021,10.51,11.14,11.14,10.51,407.1,-5.7,K
05/03/2021,11.15,11.1,11.33,10.8,397.5,2.0,K
04/03/2021,10.93,10.73,11.07,10.65,737.4,1.85,K
03/03/2021,10.73,10.84,11.06,10.33,999.7,-2.0,K
02/03/2021,10.95,10.99,11.11,10.48,901.2,0.18,K
01/03/2021,10.93,11.18,11.18,10.89,1.15,-2.57,M
26/02/2021,11.22,11.81,11.81,10.99,614.7,-3.09,K
25/02/2021,11.58,11.65,11.85,11.4,429.1,-1.52,K
24/02/2021,11.75,11.91,11.91,11.49,506.6,-0.08,K
23/02/2021,11.76,11.75,11.78,11.44,535.9,2.07,K
22/02/2021,11.53,11.63,11.68,11.19,937.7,-2.44,K
19/02/2021,11.81,11.92,11.95,11.72,498.5,-1.33,K
18/02/2021,11.97,11.96,12.28,11.8,441.7,0.08,K
17/02/2021,11.96,12.14,12.42,11.96,271.1,-2.11,K
12/02/2021,12.22,12.5,12.5,11.87,881.8,-1.05,K
11/02/2021,12.35,12.58,12.78,12.34,356.0,-1.82,K
10/02/2021,12.58,12.87,12.91,12.37,456.2,-2.39,K
09/02/2021,12.89,12.82,12.9,12.66,476.3,0.08,K
08/02/2021,12.88,12.95,13.1,12.77,243.3,-0.08,K
05/02/2021,12.89,12.97,13.12,12.76,353.3,-0.69,K
04/02/2021,12.98,13.05,13.21,12.77,574.5,0.31,K
03/02/2021,12.94,13.02,13.12,12.86,740.6,-0.23,K
02/02/2021,12.97,12.92,13.08,12.67,398.1,1.32,K
01/02/2021,12.8,12.48,12.92,12.34,864.7,2.22,K
29/01/2021,12.52,12.39,12.66,12.18,1.52,-0.08,M
28/01/2021,12.53,12.39,12.73,12.16,831.2,1.04,K
27/01/2021,12.4,11.88,12.59,11.66,1.7,4.09,M
26/01/2021,11.91,11.95,12.4,11.91,773.8,-0.33,K
22/01/2021,11.95,12.04,12.12,11.82,618.1,-2.04,K
21/01/2021,12.2,12.49,12.56,12.19,389.1,-2.23,K
20/01/2021,12.48,12.81,12.84,12.38,492.5,-1.57,K
19/01/2021,12.68,13.03,13.03,12.55,416.0,-1.69,K
18/01/2021,12.9,13.01,13.21,12.83,234.6,-0.61,K
15/01/2021,12.98,12.71,13.21,12.61,1.25,1.01,M
14/01/2021,12.85,12.61,13.1,12.38,1.13,2.46,M
13/01/2021,12.54,12.42,12.75,12.39,488.8,0.88,K
12/01/2021,12.43,12.32,12.66,12.09,1.04,1.05,M
11/01/2021,12.3,12.71,12.79,12.3,720.8,-3.88,K
08/01/2021,12.8,12.61,12.93,12.46,2.43,2.22,M
07/01/2021,12.52,12.9,12.95,12.44,1.14,-3.0,M
06/01/2021,12.91,13.21,13.22,12.62,831.8,-2.33,K
05/01/2021,13.21,13.21,13.25,12.83,443.3,-0.89,K
04/01/2021,13.33,13.7,13.7,13.05,714.2,-2.04,K
30/12/2020,13.61,13.6,13.99,13.31,2.22,0.22,M
29/12/2020,13.58,13.55,13.76,13.45,409.3,0.59,K
28/12/2020,13.5,13.42,13.67,13.32,355.1,0.52,K
23/12/2020,13.43,13.17,13.43,12.92,708.5,1.96,K
22/12/2020,13.17,13.63,13.67,13.16,572.4,-2.86,K
21/12/2020,13.56,13.71,13.77,13.34,486.8,-3.05,K
18/12/2020,13.99,14.07,14.22,13.84,535.8,-0.85,K
17/12/2020,14.11,14.02,14.28,13.85,2.32,0.85,M
16/12/2020,13.99,14.05,14.23,13.96,1.44,-0.71,M
15/12/2020,14.09,14.19,14.36,13.86,3.48,-0.28,M
14/12/2020,14.13,13.86,14.26,13.65,2.62,2.89,M
11/12/2020,13.73,13.51,14.01,13.43,576.4,1.32,K
10/12/2020,13.55,13.47,13.55,12.81,437.7,2.67,K
09/12/2020,13.2,13.04,13.38,12.93,566.2,1.65,K
08/12/2020,12.99,13.2,13.35,12.89,1.04,-2.18,M
07/12/2020,13.27,13.27,13.55,13.15,1.4,-0.28,M
04/12/2020,13.31,13.79,13.87,13.27,315.1,-2.72,K
03/12/2020,13.68,13.41,13.88,13.39,633.0,2.08,K
02/12/2020,13.41,13.22,13.56,13.18,312.5,1.34,K
01/12/2020,13.23,12.95,13.47,12.9,648.4,2.9,K
30/11/2020,12.86,13.06,13.41,12.86,707.6,-1.5,K
27/11/2020,13.05,13.12,13.51,12.96,621.0,-0.78,K
26/11/2020,13.15,12.97,13.27,12.86,683.6,-1.53,K
25/11/2020,13.36,13.34,13.73,13.3,480.3,0.49,K
24/11/2020,13.29,12.86,13.29,12.81,585.1,3.03,K
23/11/2020,12.9,13.24,13.51,12.69,313.2,-1.07,K
20/11/2020,13.04,13.23,13.4,12.93,230.9,-1.13,K
19/11/2020,13.19,13.04,13.36,13.03,216.6,0.07,K
18/11/2020,13.18,13.37,13.95,13.18,229.4,-1.32,K
17/11/2020,13.36,13.32,13.54,13.12,245.0,0.28,K
16/11/2020,13.32,13.13,13.38,12.81,609.6,1.42,K
13/11/2020,13.13,13.09,13.23,12.78,514.0,0.36,K
12/11/2020,13.09,13.54,13.55,12.89,170.4,-3.24,K
11/11/2020,13.53,13.68,13.78,13.25,813.1,-1.16,K
10/11/2020,13.68,13.67,13.95,13.32,290.0,0.07,K
09/11/2020,13.68,13.83,14.19,13.2,541.3,3.82,K
06/11/2020,13.17,12.53,13.17,12.2,150.5,4.9,K
05/11/2020,12.56,12.44,12.57,12.19,210.6,3.3,K
04/11/2020,12.16,12.02,12.25,11.74,154.5,1.48,K
03/11/2020,11.98,12.25,12.37,11.61,346.6,-1.76,K
30/10/2020,12.19,12.26,12.35,11.83,123.4,-0.68,K
29/10/2020,12.28,11.88,12.69,11.69,156.9,1.78,K
28/10/2020,12.06,12.44,12.5,12.06,211.9,-3.43,K
27/10/2020,12.49,12.75,12.77,12.48,169.0,-1.11,K
26/10/2020,12.63,13.13,13.15,12.61,170.5,-4.84,K
23/10/2020,13.27,13.23,13.39,13.12,41.8,0.56,K
22/10/2020,13.2,13.27,13.47,13.0,134.7,-0.35,K
21/10/2020,13.25,12.83,13.58,12.83,149.7,1.86,K
20/10/2020,13.0,12.95,13.1,12.85,88.4,1.09,K
19/10/2020,12.86,12.82,13.09,12.69,120.0,0.73,K
16/10/2020,12.77,12.82,13.04,12.53,211.7,-0.44,K
15/10/2020,12.83,12.99,13.32,12.69,236.9,-1.22,K
14/10/2020,12.99,13.04,13.36,12.94,222.5,-0.43,K
13/10/2020,13.04,13.12,13.37,12.86,407.2,0.36,K
09/10/2020,13.0,13.03,13.37,12.79,409.0,0.5,K
08/10/2020,12.93,12.86,13.29,12.65,289.6,0.65,K
07/10/2020,12.85,12.77,12.99,12.6,272.8,0.66,K
06/10/2020,12.76,12.68,12.97,12.6,311.0,0.81,K
05/10/2020,12.66,12.77,12.99,12.45,309.4,0.44,K
02/10/2020,12.6,12.57,13.5,12.4,578.1,1.27,K
01/10/2020,12.45,12.02,12.72,11.97,406.3,3.57,K
30/09/2020,12.02,11.83,12.16,11.58,289.8,2.38,K
29/09/2020,11.74,12.32,12.38,11.74,171.1,-3.08,K
28/09/2020,12.11,12.43,12.66,11.96,223.4,-2.99,K
25/09/2020,12.48,12.61,12.68,12.48,89.6,-1.11,K
24/09/2020,12.62,12.62,12.82,12.45,277.9,0.82,K
23/09/2020,12.52,13.06,13.13,12.29,311.2,-2.61,K
22/09/2020,12.86,13.08,13.24,12.84,107.0,-0.72,K
21/09/2020,12.95,13.04,13.26,12.76,200.7,-2.39,K
18/09/2020,13.27,13.23,13.38,13.17,444.5,0.28,K
17/09/2020,13.23,13.51,13.9,13.23,357.7,-3.6,K
16/09/2020,13.72,13.8,14.28,13.71,396.7,-0.07,K
15/09/2020,13.73,13.51,13.91,13.51,201.9,0.89,K
14/09/2020,13.61,13.13,13.83,13.13,606.4,4.13,K
11/09/2020,13.07,13.51,13.54,12.84,297.7,-2.57,K
10/09/2020,13.41,13.74,13.83,13.27,201.8,-1.71,K
09/09/2020,13.65,14.01,14.1,13.46,193.5,-2.27,K
08/09/2020,13.96,13.91,14.11,13.55,279.8,0.4,K
04/09/2020,13.91,13.88,13.91,13.42,260.0,0.2,K
03/09/2020,13.88,13.82,13.88,13.41,211.6,2.05,K
02/09/2020,13.6,13.69,14.2,13.57,244.9,-1.02,K
01/09/2020,13.74,13.8,14.04,13.74,262.5,-1.34,K
31/08/2020,13.93,13.97,14.34,13.7,212.2,0.2,K
28/08/2020,13.9,13.81,14.23,13.81,685.7,0.74,K
27/08/2020,13.8,14.32,14.67,13.7,433.6,-3.27,K
26/08/2020,14.26,14.38,14.63,13.94,335.2,-2.36,K
25/08/2020,14.61,14.84,14.84,14.33,317.9,1.03,K
24/08/2020,14.46,14.6,14.72,14.09,372.3,0.0,K
21/08/2020,14.46,14.98,15.37,14.46,334.1,-2.88,K
20/08/2020,14.89,14.72,14.9,14.25,429.3,1.4,K
19/08/2020,14.68,15.18,15.18,14.63,394.4,-3.31,K
18/08/2020,15.18,14.85,15.18,14.36,403.7,2.26,K
17/08/2020,14.85,14.09,14.85,13.97,346.3,2.84,K
14/08/2020,14.44,14.72,14.72,13.81,355.4,1.44,K
13/08/2020,14.23,14.89,14.95,13.99,351.8,-3.05,K
12/08/2020,14.68,14.18,15.46,13.69,357.8,2.34,K
11/08/2020,14.35,14.74,14.91,14.19,490.5,-0.13,K
10/08/2020,14.36,14.78,15.04,14.36,313.3,-0.84,K
07/08/2020,14.49,15.28,15.69,14.45,410.7,-0.96,K
06/08/2020,14.63,14.3,14.8,13.9,291.5,3.43,K
05/08/2020,14.14,13.63,14.14,13.33,261.5,5.05,K
04/08/2020,13.46,13.51,13.69,12.89,208.0,1.12,K
03/08/2020,13.31,14.1,14.1,13.31,241.9,-1.11,K
31/07/2020,13.46,13.78,14.07,13.43,225.1,-2.23,K
30/07/2020,13.77,13.77,13.79,13.51,91.7,1.23,K
29/07/2020,13.6,13.65,13.88,13.42,313.2,-0.54,K
28/07/2020,13.68,13.95,13.95,13.23,899.5,0.55,K
27/07/2020,13.6,13.79,14.25,13.51,231.2,-0.07,K
24/07/2020,13.61,13.87,13.93,13.27,113.5,0.0,K
23/07/2020,13.61,14.3,14.37,13.61,330.9,-4.2,K
22/07/2020,14.21,14.9,14.9,14.21,233.9,-3.48,K
21/07/2020,14.72,15.18,15.24,14.72,155.6,-2.35,K
20/07/2020,15.07,15.46,15.51,15.07,141.0,-1.34,K
17/07/2020,15.28,15.3,15.42,15.01,177.6,2.5,K
16/07/2020,14.9,15.04,15.28,14.69,141.8,-1.54,K
15/07/2020,15.14,15.6,15.74,15.0,257.6,-3.04,K
14/07/2020,15.61,15.19,15.61,14.84,242.5,2.82,K
13/07/2020,15.18,15.35,15.66,14.9,116.5,-1.09,K
10/07/2020,15.35,15.35,15.47,15.07,101.4,1.85,K
09/07/2020,15.07,15.04,15.39,15.04,93.5,0.37,K
08/07/2020,15.02,15.36,15.75,14.98,281.8,-0.49,K
07/07/2020,15.09,15.3,15.36,15.04,286.6,-1.52,K
06/07/2020,15.32,15.09,15.32,15.0,108.7,3.46,K
03/07/2020,14.81,14.88,15.26,14.74,122.2,-0.31,K
02/07/2020,14.86,15.05,15.28,14.64,130.8,-0.44,K
01/07/2020,14.92,14.51,15.01,14.18,144.8,5.6,K
30/06/2020,14.13,14.39,14.58,14.08,170.5,-1.69,K
29/06/2020,14.37,14.12,14.52,13.53,124.9,4.68,K
26/06/2020,13.73,14.48,14.59,13.73,226.8,-5.15,K
