Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
10/01/2022,3.85,4.02,4.02,3.83,991.4,-4.47,K
07/01/2022,4.03,3.98,4.1,3.89,708.2,0.75,K
06/01/2022,4.0,4.0,4.07,3.9,1.16,0.25,M
05/01/2022,3.99,4.22,4.27,3.99,1.42,-5.9,M
04/01/2022,4.24,4.46,4.48,4.2,1.25,-4.07,M
03/01/2022,4.42,4.68,4.7,4.4,687.8,-5.56,K
30/12/2021,4.68,4.61,4.68,4.55,590.1,1.52,K
29/12/2021,4.61,4.55,4.63,4.51,552.7,1.1,K
28/12/2021,4.56,4.39,4.56,4.35,1.11,5.07,M
27/12/2021,4.34,4.35,4.44,4.3,539.0,0.93,K
23/12/2021,4.3,4.3,4.35,4.25,586.6,0.47,K
22/12/2021,4.28,4.28,4.41,4.23,1.25,-1.38,M
21/12/2021,4.34,4.43,4.49,4.28,1.47,-2.47,M
20/12/2021,4.45,4.5,4.58,4.36,876.8,-3.26,K
17/12/2021,4.6,4.51,4.63,4.42,769.6,1.77,K
16/12/2021,4.52,4.5,4.6,4.43,1.03,0.67,M
15/12/2021,4.49,4.4,4.49,4.3,773.1,1.81,K
14/12/2021,4.41,4.8,4.8,4.36,1.64,-6.96,M
13/12/2021,4.74,4.9,5.0,4.73,1.09,-3.27,M
10/12/2021,4.9,4.66,4.9,4.64,1.24,6.99,M
09/12/2021,4.58,4.65,4.7,4.5,1.02,-2.55,M
08/12/2021,4.7,4.56,4.82,4.5,1.24,2.62,M
07/12/2021,4.58,4.71,4.8,4.53,930.4,-1.72,K
06/12/2021,4.66,4.58,4.81,4.56,906.6,2.42,K
03/12/2021,4.55,4.4,4.63,4.4,1.39,3.88,M
02/12/2021,4.38,4.22,4.41,4.14,1.54,4.53,M
01/12/2021,4.19,4.34,4.48,4.1,1.59,-2.56,M
30/11/2021,4.3,4.5,4.53,4.2,2.41,-4.44,M
29/11/2021,4.5,4.72,4.76,4.5,1.19,-3.43,M
26/11/2021,4.66,4.77,4.77,4.5,1.88,-5.48,M
25/11/2021,4.93,4.73,4.95,4.73,767.2,3.57,K
24/11/2021,4.76,4.7,4.81,4.61,961.9,0.85,K
23/11/2021,4.72,4.86,4.89,4.62,1.33,-3.08,M
22/11/2021,4.87,4.98,5.02,4.74,1.02,-2.01,M
19/11/2021,4.97,4.58,4.99,4.51,2.09,8.75,M
18/11/2021,4.57,4.58,4.74,4.5,1.31,-0.22,M
17/11/2021,4.58,4.8,4.89,4.5,1.73,-3.98,M
16/11/2021,4.77,5.22,5.26,4.77,1.84,-8.27,M
12/11/2021,5.2,5.48,5.6,5.13,1.2,-5.28,M
11/11/2021,5.49,5.23,5.57,5.23,1.71,6.4,M
