Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
22/12/2021,21.95,21.36,21.95,21.28,7.04,2.57,M
21/12/2021,21.4,21.9,21.99,21.18,6.23,-2.01,M
20/12/2021,21.84,22.15,22.28,21.6,12.66,-3.96,M
17/12/2021,22.74,22.23,22.85,21.81,15.9,0.98,M
16/12/2021,22.52,22.72,23.23,22.16,11.17,-0.53,M
15/12/2021,22.64,21.87,22.64,21.27,10.38,3.76,M
14/12/2021,21.82,23.12,23.12,21.64,15.97,-3.58,M
13/12/2021,22.63,22.73,23.59,22.46,15.87,-0.66,M
10/12/2021,22.78,21.71,22.95,21.51,18.59,6.85,M
09/12/2021,21.32,21.56,22.01,21.26,14.28,-2.07,M
08/12/2021,21.77,21.16,21.86,20.9,12.63,2.69,M
07/12/2021,21.2,21.65,21.84,21.08,15.14,0.0,M
06/12/2021,21.2,21.39,21.6,20.84,8.94,-0.24,M
03/12/2021,21.25,21.13,22.48,21.03,9.61,0.76,M
02/12/2021,21.09,21.31,21.64,20.72,13.28,1.49,M
01/12/2021,20.78,21.17,22.09,20.63,13.91,-0.76,M
30/11/2021,20.94,21.03,21.61,19.9,24.3,-1.46,M
29/11/2021,21.25,21.18,21.7,20.88,10.18,2.36,M
26/11/2021,20.76,20.86,21.18,20.41,10.42,-4.11,M
25/11/2021,21.65,20.55,22.04,20.53,11.16,5.35,M
24/11/2021,20.55,20.21,20.85,20.02,13.3,0.98,M
23/11/2021,20.35,19.95,20.54,19.5,18.35,2.52,M
22/11/2021,19.85,20.99,21.03,19.75,13.01,-5.07,M
19/11/2021,20.91,20.77,21.68,20.59,16.0,0.38,M
18/11/2021,20.83,21.1,21.68,20.7,10.87,-0.67,M
17/11/2021,20.97,22.3,22.35,20.64,24.46,-4.46,M
16/11/2021,21.95,22.99,23.18,21.77,13.82,-4.36,M
12/11/2021,22.95,23.7,24.34,22.65,15.81,-4.26,M
11/11/2021,23.97,24.07,24.77,23.79,13.15,0.84,M
10/11/2021,23.77,23.0,24.15,22.81,15.14,3.62,M
09/11/2021,22.94,24.05,24.78,22.61,23.41,-4.18,M
08/11/2021,23.94,24.18,24.25,23.43,7.08,-2.05,M
05/11/2021,24.44,23.8,24.63,23.6,8.98,4.49,M
04/11/2021,23.39,23.75,23.96,23.08,8.89,-1.81,M
03/11/2021,23.82,23.44,24.33,23.21,12.5,0.63,M
01/11/2021,23.67,23.14,23.9,23.04,15.35,4.97,M
29/10/2021,22.55,22.84,23.23,22.46,13.75,-0.4,M
28/10/2021,22.64,22.51,23.36,22.51,10.42,-0.7,M
27/10/2021,22.8,22.79,23.46,22.48,8.55,1.06,M
26/10/2021,22.56,22.92,23.16,22.28,14.4,-3.42,M
25/10/2021,23.36,23.01,23.82,23.0,17.5,2.37,M
22/10/2021,22.82,23.59,23.59,21.48,38.23,-2.85,M
21/10/2021,23.49,24.01,24.39,23.17,31.16,-5.24,M
20/10/2021,24.79,24.41,25.12,23.88,12.72,2.52,M
19/10/2021,24.18,25.03,25.06,23.8,15.89,-5.55,M
18/10/2021,25.6,25.5,25.74,24.8,14.3,-1.54,M
15/10/2021,26.0,24.72,26.03,24.64,27.86,4.92,M
14/10/2021,24.78,24.99,25.14,24.33,9.62,0.16,M
13/10/2021,24.74,24.24,25.07,23.84,16.57,2.66,M
11/10/2021,24.1,25.4,25.49,23.96,12.12,-5.75,M
08/10/2021,25.57,24.68,26.17,24.67,17.88,4.62,M
07/10/2021,24.44,24.4,24.69,24.05,8.81,0.58,M
06/10/2021,24.3,23.75,24.32,22.92,20.7,0.87,M
05/10/2021,24.09,24.8,24.9,24.04,13.98,-2.67,M
04/10/2021,24.75,25.35,25.47,23.87,20.84,-4.88,M
01/10/2021,26.02,25.19,26.33,25.19,11.13,3.42,M
30/09/2021,25.16,26.0,26.13,24.91,16.0,-3.23,M
29/09/2021,26.0,25.89,26.17,25.55,10.32,1.4,M
28/09/2021,25.64,26.4,26.58,25.31,9.76,-4.44,M
27/09/2021,26.83,26.78,27.23,26.4,7.14,0.22,M
24/09/2021,26.77,26.86,26.91,26.22,9.17,-1.58,M
23/09/2021,27.2,27.2,27.57,26.82,10.41,0.48,M
22/09/2021,27.07,26.67,27.74,26.37,12.6,3.16,M
21/09/2021,26.24,25.85,26.58,25.8,8.31,1.82,M
20/09/2021,25.77,25.6,26.08,25.29,13.52,-3.08,M
17/09/2021,26.59,27.05,27.3,26.52,13.0,-2.74,M
16/09/2021,27.34,27.16,27.48,27.02,7.52,-0.58,M
15/09/2021,27.5,27.48,27.85,26.81,9.92,-0.47,M
14/09/2021,27.63,27.75,28.24,27.47,5.98,0.25,M
13/09/2021,27.56,27.15,28.07,27.15,11.98,2.34,M
10/09/2021,26.93,28.18,28.29,26.75,9.62,-3.37,M
09/09/2021,27.87,26.51,28.32,26.45,16.7,4.85,M
08/09/2021,26.58,27.89,27.89,26.4,14.39,-4.87,M
06/09/2021,27.94,27.25,28.22,27.25,5.8,1.86,M
03/09/2021,27.43,27.79,28.05,26.86,18.26,-0.69,M
02/09/2021,27.62,27.97,28.17,27.32,12.73,-1.25,M
01/09/2021,27.97,28.36,28.49,27.7,12.23,-1.03,M
31/08/2021,28.26,28.75,29.39,28.14,19.65,-1.67,M
30/08/2021,28.74,29.27,29.32,28.58,8.0,-1.61,M
27/08/2021,29.21,28.4,29.21,28.23,6.84,4.06,M
26/08/2021,28.07,28.63,29.2,27.88,14.41,-2.53,M
25/08/2021,28.8,28.67,28.8,27.79,15.65,0.49,M
24/08/2021,28.66,28.3,29.19,28.3,13.07,2.72,M
23/08/2021,27.9,28.49,28.79,27.72,10.26,-1.52,M
20/08/2021,28.33,28.19,28.7,27.7,9.26,0.18,M
19/08/2021,28.28,27.0,28.63,26.92,17.01,2.46,M
18/08/2021,27.6,28.11,28.53,27.3,21.09,-1.71,M
17/08/2021,28.08,28.23,28.43,26.73,28.12,-0.74,M
16/08/2021,28.29,29.58,29.6,28.05,18.98,-4.72,M
13/08/2021,29.69,29.73,29.78,28.58,20.17,0.75,M
12/08/2021,29.47,30.2,30.46,29.35,17.93,-2.9,M
11/08/2021,30.35,31.4,31.5,30.08,12.76,-2.38,M
10/08/2021,31.09,32.25,32.65,30.86,19.8,-0.67,M
09/08/2021,31.3,30.18,31.77,29.98,15.96,3.92,M
06/08/2021,30.12,29.82,30.22,29.12,9.12,1.35,M
05/08/2021,29.72,30.0,30.48,29.34,10.88,-0.5,M
04/08/2021,29.87,29.9,30.06,29.4,9.71,-0.43,M
03/08/2021,30.0,29.55,30.13,28.36,14.11,1.56,M
02/08/2021,29.54,29.9,30.32,29.16,14.66,0.96,M
30/07/2021,29.26,30.29,30.92,28.8,19.41,-4.54,M
29/07/2021,30.65,31.15,31.5,30.31,13.76,-1.19,M
28/07/2021,31.02,31.87,31.97,30.78,9.14,-2.05,M
27/07/2021,31.67,32.21,32.21,31.14,10.17,-1.86,M
26/07/2021,32.27,31.7,32.73,31.52,8.3,1.86,M
23/07/2021,31.68,31.79,32.03,31.41,4.05,0.06,M
22/07/2021,31.66,31.61,31.96,31.5,3.67,-0.5,M
21/07/2021,31.82,31.6,31.93,31.32,4.35,0.86,M
20/07/2021,31.55,31.24,31.68,30.87,4.41,1.25,M
19/07/2021,31.16,31.11,31.48,30.63,10.29,-1.64,M
16/07/2021,31.68,32.2,32.2,31.52,6.58,-1.58,M
15/07/2021,32.19,31.69,32.45,31.47,11.5,1.8,M
14/07/2021,31.62,31.51,31.9,31.3,9.82,1.51,M
13/07/2021,31.15,30.6,31.35,30.25,5.96,1.43,M
12/07/2021,30.71,30.79,30.95,30.33,5.9,0.92,M
08/07/2021,30.43,30.32,30.6,29.45,9.94,-1.74,M
07/07/2021,30.97,31.09,31.2,30.32,11.0,0.81,M
06/07/2021,30.72,31.36,31.67,30.43,6.34,-2.2,M
05/07/2021,31.41,31.72,31.96,31.1,6.83,-0.16,M
02/07/2021,31.46,30.5,31.8,30.32,13.47,4.34,M
01/07/2021,30.15,30.49,31.15,29.7,10.44,-1.21,M
30/06/2021,30.52,30.62,30.62,30.11,11.64,-0.52,M
29/06/2021,30.68,30.57,30.68,30.0,8.23,0.62,M
28/06/2021,30.49,29.87,30.8,29.75,18.45,3.11,M
25/06/2021,29.57,29.98,30.22,29.33,11.46,-1.76,M
24/06/2021,30.1,30.48,30.68,30.06,9.62,-0.66,M
23/06/2021,30.3,30.2,30.47,30.04,8.84,0.23,M
22/06/2021,30.23,30.73,30.73,29.82,13.73,-1.69,M
21/06/2021,30.75,30.64,30.75,30.21,9.66,0.16,M
18/06/2021,30.7,30.4,30.75,30.29,10.41,0.39,M
17/06/2021,30.58,30.61,30.88,30.2,9.4,-0.1,M
16/06/2021,30.61,30.51,31.0,30.25,21.53,0.33,M
15/06/2021,30.51,29.71,30.72,29.52,15.92,3.04,M
14/06/2021,29.61,29.59,29.86,29.38,11.79,0.14,M
11/06/2021,29.57,30.2,30.24,29.23,12.35,-2.09,M
10/06/2021,30.2,30.5,30.63,30.04,12.32,-0.53,M
09/06/2021,30.36,30.9,30.93,30.09,15.84,-1.68,M
08/06/2021,30.88,30.61,30.91,30.14,18.49,1.08,M
07/06/2021,30.55,30.42,30.7,29.8,13.67,-0.03,M
04/06/2021,30.56,30.12,30.71,30.05,12.75,0.79,M
02/06/2021,30.32,30.55,30.84,30.0,15.82,-0.59,M
01/06/2021,30.5,31.45,31.45,29.9,17.54,-1.83,M
31/05/2021,31.07,31.25,31.44,30.81,14.67,1.11,M
28/05/2021,30.73,30.87,30.98,30.33,10.52,-0.07,M
27/05/2021,30.75,30.47,31.05,30.29,30.84,1.65,M
26/05/2021,30.25,30.25,31.2,30.18,24.31,-0.66,M
25/05/2021,30.45,30.8,31.4,30.45,18.74,-0.62,M
24/05/2021,30.64,29.78,30.88,29.74,19.75,3.27,M
21/05/2021,29.67,29.83,29.92,29.21,12.6,-0.54,M
20/05/2021,29.83,29.19,30.06,29.03,20.15,3.18,M
19/05/2021,28.91,28.26,29.12,28.25,15.61,1.08,M
18/05/2021,28.6,29.16,29.2,28.55,10.89,-1.28,M
17/05/2021,28.97,28.25,29.23,27.93,17.63,3.21,M
14/05/2021,28.07,28.51,28.68,27.68,18.6,-0.11,M
13/05/2021,28.1,27.38,28.43,27.27,21.77,4.07,M
12/05/2021,27.0,27.2,27.88,26.93,20.81,-2.07,M
11/05/2021,27.57,27.72,28.25,27.07,22.89,-1.82,M
10/05/2021,28.08,28.46,28.54,27.61,14.96,0.36,M
07/05/2021,27.98,28.05,28.68,27.9,14.02,0.11,M
06/05/2021,27.95,27.5,28.29,27.32,18.16,1.64,M
05/05/2021,27.5,27.13,27.68,26.85,12.57,2.27,M
04/05/2021,26.89,27.98,27.99,26.68,17.11,-3.86,M
03/05/2021,27.97,27.37,28.02,27.15,22.2,3.82,M
30/04/2021,26.94,26.36,27.04,25.97,21.72,1.43,M
29/04/2021,26.56,26.8,26.81,26.26,14.32,-0.19,M
28/04/2021,26.61,26.22,26.79,26.2,13.18,1.72,M
27/04/2021,26.16,25.5,26.81,25.39,27.27,2.75,M
26/04/2021,25.46,25.01,25.72,25.0,13.51,2.25,M
23/04/2021,24.9,24.48,25.3,24.38,13.25,2.05,M
22/04/2021,24.4,24.72,25.03,24.25,11.53,-0.89,M
20/04/2021,24.62,24.96,25.08,24.48,8.62,-1.28,M
19/04/2021,24.94,25.23,25.72,24.82,12.36,-1.38,M
16/04/2021,25.29,24.94,25.6,24.46,12.36,1.93,M
15/04/2021,24.81,24.91,25.07,24.54,8.1,-0.28,M
14/04/2021,24.88,24.71,25.31,24.57,13.41,0.93,M
13/04/2021,24.65,24.76,24.88,24.5,10.68,-0.64,M
12/04/2021,24.81,24.75,24.95,24.67,8.17,0.69,M
09/04/2021,24.64,24.76,24.93,24.52,9.83,-1.16,M
08/04/2021,24.93,24.8,25.01,24.45,14.83,0.93,M
07/04/2021,24.7,24.59,25.07,24.39,10.82,0.16,M
06/04/2021,24.66,24.94,25.55,24.45,20.32,0.2,M
05/04/2021,24.61,24.03,24.72,23.88,13.16,4.1,M
01/04/2021,23.64,24.31,24.46,23.38,13.83,-2.56,M
31/03/2021,24.26,24.35,24.35,23.75,16.06,-0.41,M
30/03/2021,24.36,22.95,24.5,22.8,16.72,5.82,M
29/03/2021,23.02,22.71,23.07,22.64,8.67,0.13,M
26/03/2021,22.99,23.16,23.47,22.7,9.94,-0.73,M
25/03/2021,23.16,22.9,23.36,22.39,12.19,0.92,M
24/03/2021,22.95,23.9,23.91,22.93,13.32,-3.45,M
23/03/2021,23.77,23.49,24.29,23.32,19.97,0.98,M
22/03/2021,23.54,23.5,23.86,23.16,7.91,0.64,M
19/03/2021,23.39,23.05,23.48,22.73,23.14,2.32,M
18/03/2021,22.86,23.38,23.57,22.71,11.75,-2.89,M
17/03/2021,23.54,22.79,23.72,22.69,13.69,3.11,M
16/03/2021,22.83,23.34,23.42,22.75,10.19,-2.02,M
15/03/2021,23.3,23.64,24.0,23.19,15.76,-1.44,M
12/03/2021,23.64,23.16,23.64,22.98,13.19,0.68,M
11/03/2021,23.48,23.07,23.56,22.51,23.16,3.21,M
10/03/2021,22.75,22.23,22.88,21.65,31.47,3.64,M
09/03/2021,21.95,22.7,22.83,21.83,39.38,-2.05,M
08/03/2021,22.41,23.73,23.88,22.12,32.06,-7.43,M
05/03/2021,24.21,24.75,24.87,23.46,25.48,-2.02,M
04/03/2021,24.71,25.59,26.17,24.48,24.32,-3.4,M
03/03/2021,25.58,25.65,25.7,24.09,26.4,-0.35,M
02/03/2021,25.67,25.25,25.98,24.28,25.65,1.18,M
01/03/2021,25.37,25.75,26.15,25.27,13.87,-0.16,M
26/02/2021,25.41,25.73,26.45,25.04,27.62,-0.59,M
25/02/2021,25.56,26.43,27.19,24.81,15.12,-3.26,M
24/02/2021,26.42,26.48,26.91,26.08,15.1,0.72,M
23/02/2021,26.23,26.29,26.75,25.86,12.44,0.96,M
22/02/2021,25.98,26.12,26.12,25.2,20.95,-2.81,M
19/02/2021,26.73,26.57,26.98,26.29,9.66,0.68,M
18/02/2021,26.55,27.25,27.25,26.38,17.0,-2.85,M
17/02/2021,27.33,27.01,27.46,26.48,11.15,0.29,M
12/02/2021,27.25,27.74,27.74,27.05,13.3,-2.33,M
11/02/2021,27.9,27.49,28.1,27.38,14.14,2.61,M
10/02/2021,27.19,28.5,28.79,27.0,26.87,-4.36,M
09/02/2021,28.43,28.54,28.71,27.38,20.8,-0.39,M
08/02/2021,28.54,27.61,28.96,27.47,18.36,3.78,M
05/02/2021,27.5,27.5,28.79,27.02,30.74,0.51,M
04/02/2021,27.36,26.62,27.4,26.34,22.05,2.78,M
03/02/2021,26.62,24.86,26.71,24.86,26.16,7.73,M
02/02/2021,24.71,25.13,25.21,24.35,14.95,0.37,M
01/02/2021,24.62,24.45,25.06,23.81,15.66,3.62,M
29/01/2021,23.76,24.02,24.88,23.38,20.96,-3.06,M
28/01/2021,24.51,22.57,24.7,22.57,18.73,8.84,M
27/01/2021,22.52,22.75,23.05,22.38,15.59,-1.57,M
26/01/2021,22.88,23.02,23.61,22.82,11.29,-1.46,M
22/01/2021,23.22,23.02,23.65,22.88,21.27,0.09,M
21/01/2021,23.2,23.5,23.82,23.07,11.76,-1.19,M
20/01/2021,23.48,24.0,24.05,23.21,9.91,-1.3,M
19/01/2021,23.79,23.25,24.34,23.2,18.99,3.12,M
18/01/2021,23.07,22.34,23.62,22.34,14.82,3.97,M
15/01/2021,22.19,22.6,22.79,22.16,8.85,-3.02,M
14/01/2021,22.88,23.01,23.27,22.66,9.24,0.26,M
13/01/2021,22.82,23.1,23.48,22.59,11.34,-1.17,M
12/01/2021,23.09,22.36,23.13,22.09,10.94,4.01,M
11/01/2021,22.2,22.66,23.09,21.93,10.97,-3.81,M
08/01/2021,23.08,22.75,23.25,22.7,10.62,2.08,M
07/01/2021,22.61,21.77,22.66,21.69,14.12,4.1,M
06/01/2021,21.72,22.56,22.68,21.64,17.16,-3.47,M
05/01/2021,22.5,22.59,22.94,22.09,12.28,-1.36,M
04/01/2021,22.81,23.58,23.71,22.75,9.11,-2.23,M
30/12/2020,23.33,23.71,23.9,23.18,9.75,-1.56,M
29/12/2020,23.7,23.71,23.84,23.33,8.89,-0.04,M
28/12/2020,23.71,23.04,23.78,23.03,10.48,2.95,M
23/12/2020,23.03,23.27,23.58,23.0,6.4,-0.86,M
22/12/2020,23.23,22.71,23.23,22.6,9.19,3.15,M
21/12/2020,22.52,21.74,22.75,21.48,9.97,0.72,M
18/12/2020,22.36,22.73,22.81,22.15,11.69,-1.63,M
17/12/2020,22.73,22.54,23.07,22.54,13.54,0.84,M
16/12/2020,22.54,21.97,22.9,21.8,19.9,2.78,M
15/12/2020,21.93,21.57,22.12,21.42,18.27,2.62,M
14/12/2020,21.37,20.2,21.37,20.15,14.73,5.53,M
11/12/2020,20.25,19.68,20.46,19.66,12.13,1.55,M
10/12/2020,19.94,19.77,20.15,19.37,12.72,1.12,M
09/12/2020,19.72,20.46,20.57,19.56,15.01,-3.76,M
08/12/2020,20.49,20.23,20.84,20.11,6.82,0.69,M
07/12/2020,20.35,20.58,20.72,20.03,8.05,-0.93,M
04/12/2020,20.54,20.95,21.06,20.3,10.26,-0.96,M
03/12/2020,20.74,19.98,21.5,19.77,30.26,4.59,M
02/12/2020,19.83,20.09,20.47,19.42,17.09,-0.75,M
01/12/2020,19.98,19.81,20.54,19.44,18.42,1.63,M
30/11/2020,19.66,19.98,20.0,19.42,19.83,-2.24,M
27/11/2020,20.11,20.22,20.47,19.97,6.72,-0.54,M
26/11/2020,20.22,20.05,20.22,19.7,5.06,0.5,M
25/11/2020,20.12,19.71,20.19,19.59,12.29,2.08,M
24/11/2020,19.71,19.76,19.96,19.5,10.27,0.0,M
23/11/2020,19.71,20.21,20.32,19.58,11.18,-1.99,M
20/11/2020,20.11,20.44,20.56,20.05,5.7,-1.61,M
19/11/2020,20.44,20.43,20.67,20.18,8.6,0.05,M
18/11/2020,20.43,20.69,20.83,20.09,11.52,-1.07,M
17/11/2020,20.65,20.08,20.73,20.07,17.38,2.84,M
16/11/2020,20.08,20.32,20.57,19.97,13.12,0.25,M
13/11/2020,20.03,20.1,20.18,19.55,13.19,1.21,M
12/11/2020,19.79,19.77,20.17,19.47,22.28,-0.35,M
11/11/2020,19.86,18.85,19.95,18.82,27.01,5.36,M
10/11/2020,18.85,19.48,19.58,18.67,25.83,-3.28,M
09/11/2020,19.49,20.48,20.75,19.36,22.21,-2.01,M
06/11/2020,19.89,19.09,20.01,19.01,12.72,2.58,M
05/11/2020,19.39,19.05,19.81,19.05,17.95,2.59,M
04/11/2020,18.9,18.12,18.98,17.98,13.16,5.82,M
03/11/2020,17.86,18.37,18.43,17.67,11.84,-0.78,M
30/10/2020,18.0,18.37,18.37,17.64,17.24,-3.12,M
29/10/2020,18.58,17.87,18.82,17.19,27.93,3.97,M
28/10/2020,17.87,18.72,18.78,17.87,17.03,-7.12,M
27/10/2020,19.24,19.86,19.87,19.12,13.11,-1.74,M
26/10/2020,19.58,19.98,20.0,19.1,13.77,-0.91,M
23/10/2020,19.76,19.98,20.23,19.65,13.36,-1.0,M
22/10/2020,19.96,20.13,20.27,19.84,13.93,-0.99,M
21/10/2020,20.16,19.68,20.17,19.33,15.48,2.54,M
20/10/2020,19.66,18.82,19.67,18.8,17.73,5.53,M
19/10/2020,18.63,18.03,19.16,18.0,13.67,3.73,M
16/10/2020,17.96,18.25,18.33,17.89,8.58,-2.29,M
15/10/2020,18.38,18.28,18.43,17.99,9.01,-0.76,M
14/10/2020,18.52,17.87,18.67,17.81,15.72,3.99,M
13/10/2020,17.81,18.24,18.28,17.75,10.58,-1.66,M
09/10/2020,18.11,18.16,18.6,18.0,7.39,-0.71,M
08/10/2020,18.24,18.12,18.34,17.81,16.18,1.11,M
07/10/2020,18.04,18.36,18.51,17.87,11.11,-1.69,M
06/10/2020,18.35,18.53,18.69,18.14,11.8,-0.27,M
05/10/2020,18.4,17.97,18.54,17.92,7.79,2.85,M
02/10/2020,17.89,18.34,18.74,17.78,11.74,-3.24,M
01/10/2020,18.49,18.0,18.51,17.85,9.08,2.27,M
30/09/2020,18.08,17.76,18.18,17.76,11.6,2.44,M
29/09/2020,17.65,17.95,18.19,17.55,12.85,-1.67,M
28/09/2020,17.95,18.67,19.11,17.93,20.11,-2.66,M
25/09/2020,18.44,18.29,18.44,18.0,8.16,0.27,M
24/09/2020,18.39,18.23,18.56,18.03,15.67,1.32,M
23/09/2020,18.15,18.25,18.59,18.01,15.66,-0.11,M
22/09/2020,18.17,18.12,18.59,17.57,20.46,0.83,M
21/09/2020,18.02,18.37,18.57,17.88,24.2,-4.2,M
18/09/2020,18.81,19.61,19.8,18.81,21.86,-4.95,M
17/09/2020,19.79,19.65,19.9,19.53,7.28,-0.35,M
16/09/2020,19.86,19.83,20.23,19.68,12.07,0.15,M
15/09/2020,19.83,20.45,20.52,19.72,13.53,-1.98,M
14/09/2020,20.23,19.67,20.31,19.66,13.68,4.33,M
11/09/2020,19.39,19.73,19.87,19.24,10.09,-1.27,M
10/09/2020,19.64,20.16,20.28,19.6,9.2,-2.92,M
09/09/2020,20.23,19.61,20.33,19.55,14.45,4.44,M
08/09/2020,19.37,19.4,19.64,19.16,14.12,-1.82,M
04/09/2020,19.73,20.34,20.57,19.25,25.59,-2.42,M
03/09/2020,20.22,20.66,20.95,19.91,24.95,-1.99,M
02/09/2020,20.63,20.85,21.01,20.27,10.32,-0.91,M
01/09/2020,20.82,19.89,20.82,19.89,19.07,4.41,M
31/08/2020,19.94,20.38,20.48,19.94,13.89,-2.97,M
28/08/2020,20.55,20.55,20.72,20.33,7.07,0.0,M
27/08/2020,20.55,20.11,20.55,19.81,11.63,2.65,M
26/08/2020,20.02,20.14,20.59,19.39,14.51,-0.55,M
25/08/2020,20.13,20.6,20.93,20.03,14.93,-2.75,M
24/08/2020,20.7,20.76,20.88,20.46,9.0,0.93,M
21/08/2020,20.51,20.55,20.6,20.13,8.43,-0.63,M
20/08/2020,20.64,20.21,20.73,20.19,14.44,-0.86,M
19/08/2020,20.82,21.13,21.25,20.73,9.83,-2.16,M
18/08/2020,21.28,20.06,21.28,19.89,20.76,8.35,M
17/08/2020,19.64,20.51,20.51,19.24,19.87,-4.2,M
14/08/2020,20.5,21.35,21.41,20.32,15.86,-3.35,M
13/08/2020,21.21,21.68,21.76,20.99,12.51,-2.17,M
12/08/2020,21.68,21.84,22.07,21.06,15.91,0.05,M
11/08/2020,21.67,22.53,22.8,21.57,20.14,-1.77,M
10/08/2020,22.06,21.9,22.52,21.51,13.63,1.29,M
07/08/2020,21.78,22.09,22.22,21.35,14.3,-2.11,M
06/08/2020,22.25,22.0,22.25,21.68,11.63,1.64,M
05/08/2020,21.89,21.84,22.17,21.56,8.69,1.16,M
04/08/2020,21.64,22.09,22.39,21.33,14.93,-2.87,M
03/08/2020,22.28,21.84,22.56,21.47,18.02,3.87,M
31/07/2020,21.45,21.84,21.97,21.0,18.88,-0.51,M
30/07/2020,21.56,21.39,21.81,21.05,13.16,-1.19,M
29/07/2020,21.82,21.1,21.86,20.28,21.95,3.56,M
28/07/2020,21.07,21.67,21.94,20.98,15.61,-3.22,M
27/07/2020,21.77,21.84,22.29,21.41,14.64,0.88,M
24/07/2020,21.58,21.84,21.84,20.66,21.4,-0.51,M
23/07/2020,21.69,22.09,23.12,21.6,21.16,-1.41,M
22/07/2020,22.0,22.19,22.24,21.52,12.29,-0.09,M
21/07/2020,22.02,23.05,23.15,21.82,17.56,-3.46,M
20/07/2020,22.81,22.63,22.97,21.89,16.51,3.92,M
17/07/2020,21.95,21.45,21.95,21.22,16.28,3.49,M
16/07/2020,21.21,20.71,21.89,20.54,21.82,2.41,M
15/07/2020,20.71,20.88,21.13,20.67,8.8,0.39,M
14/07/2020,20.63,20.93,21.26,20.18,16.05,-1.01,M
13/07/2020,20.84,21.21,21.48,20.84,12.04,-1.04,M
10/07/2020,21.06,20.58,21.06,20.28,12.85,2.63,M
09/07/2020,20.52,20.97,21.23,20.42,13.33,-2.1,M
08/07/2020,20.96,20.17,20.96,20.15,12.5,4.12,M
07/07/2020,20.13,19.65,20.27,19.36,12.11,2.03,M
06/07/2020,19.73,20.01,20.21,19.59,15.57,0.61,M
03/07/2020,19.61,19.43,19.76,19.29,8.25,0.67,M
02/07/2020,19.48,19.2,19.83,19.05,16.83,3.29,M
01/07/2020,18.86,19.36,19.6,18.68,16.15,0.0,M
30/06/2020,18.86,18.59,19.33,18.32,23.51,0.64,M
29/06/2020,18.74,18.49,18.74,18.17,18.72,4.58,M
26/06/2020,17.92,18.79,19.18,17.73,19.13,-5.49,M
25/06/2020,18.96,18.99,19.58,18.53,12.71,0.26,M
