Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
29/12/2021,9.35,9.42,9.44,9.16,604.3,-2.3,K
28/12/2021,9.57,9.28,9.58,9.28,326.3,2.9,K
27/12/2021,9.3,9.24,9.38,9.21,247.0,0.11,K
23/12/2021,9.29,9.44,9.5,9.29,287.5,-1.28,K
22/12/2021,9.41,9.67,9.76,9.36,412.8,-2.69,K
21/12/2021,9.67,9.55,9.67,9.41,251.0,1.68,K
20/12/2021,9.51,9.71,9.9,9.4,586.7,-2.26,K
17/12/2021,9.73,9.86,9.92,9.71,406.9,-2.31,K
16/12/2021,9.96,10.06,10.39,9.89,707.0,-2.06,K
15/12/2021,10.17,9.83,10.32,9.56,660.3,4.2,K
14/12/2021,9.76,10.26,10.39,9.75,607.9,-4.5,K
13/12/2021,10.22,10.2,10.49,10.08,581.5,0.0,K
10/12/2021,10.22,10.36,10.58,10.22,552.7,-1.06,K
09/12/2021,10.33,10.4,10.74,10.22,790.8,-1.34,K
08/12/2021,10.47,9.96,10.51,9.81,975.1,5.12,K
07/12/2021,9.96,9.97,10.3,9.8,592.3,1.01,K
06/12/2021,9.86,9.82,9.94,9.61,576.9,0.61,K
03/12/2021,9.8,9.78,10.07,9.7,439.8,-0.1,K
02/12/2021,9.81,9.69,9.85,9.55,737.8,1.76,K
01/12/2021,9.64,10.2,10.34,9.58,907.0,-4.55,K
30/11/2021,10.1,10.24,10.3,9.89,1.05,-1.27,M
29/11/2021,10.23,10.32,10.39,10.12,471.4,0.29,K
26/11/2021,10.2,10.18,10.3,10.03,677.1,-2.49,K
25/11/2021,10.46,10.34,10.48,10.27,550.7,1.45,K
24/11/2021,10.31,10.57,10.68,10.22,1.1,-3.37,M
23/11/2021,10.67,10.75,10.79,10.43,653.5,0.0,K
22/11/2021,10.67,10.93,11.04,10.54,730.2,-1.75,K
19/11/2021,10.86,10.57,11.15,10.4,2.01,2.94,M
18/11/2021,10.55,10.01,10.74,9.91,2.0,5.71,M
17/11/2021,9.98,10.11,10.45,9.88,1.88,-0.6,M
16/11/2021,10.04,9.94,10.14,9.78,1.65,2.03,M
12/11/2021,9.84,10.09,10.11,9.7,1.04,-2.48,M
11/11/2021,10.09,10.01,10.17,9.98,1.23,2.33,M
10/11/2021,9.86,9.12,9.86,9.11,2.35,10.29,M
09/11/2021,8.94,8.51,8.97,8.51,487.3,5.18,K
08/11/2021,8.5,8.58,8.73,8.44,482.5,-2.52,K
05/11/2021,8.72,8.65,8.96,8.65,351.9,1.63,K
04/11/2021,8.58,8.94,9.0,8.58,568.5,-8.04,K
03/11/2021,9.33,8.95,9.42,8.94,937.3,3.44,K
01/11/2021,9.02,8.71,9.17,8.63,888.5,3.32,K
29/10/2021,8.73,9.3,9.4,8.73,1.1,-5.62,M
28/10/2021,9.25,9.68,9.74,9.25,661.1,-4.44,K
27/10/2021,9.68,9.5,9.95,9.48,658.4,2.98,K
26/10/2021,9.4,9.8,9.82,9.4,438.9,-4.37,K
25/10/2021,9.83,9.52,9.95,9.47,642.2,4.35,K
22/10/2021,9.42,9.65,9.7,8.91,1.81,-3.29,M
21/10/2021,9.74,9.95,10.0,9.64,1.36,-3.56,M
20/10/2021,10.1,10.0,10.23,9.9,587.1,1.92,K
19/10/2021,9.91,10.2,10.2,9.81,904.2,-3.32,K
18/10/2021,10.25,10.08,10.3,9.9,820.1,1.49,K
15/10/2021,10.1,9.97,10.11,9.88,451.6,2.02,K
14/10/2021,9.9,10.05,10.18,9.7,933.4,-0.7,K
13/10/2021,9.97,9.68,10.0,9.56,705.5,3.85,K
11/10/2021,9.6,9.55,9.68,9.45,482.9,0.63,K
08/10/2021,9.54,9.55,9.74,9.52,463.5,0.21,K
07/10/2021,9.52,9.67,9.77,9.41,865.6,-0.83,K
06/10/2021,9.6,10.15,10.15,9.4,2.25,-5.88,M
05/10/2021,10.2,10.6,10.61,10.2,1.29,-3.77,M
04/10/2021,10.6,10.81,10.84,10.55,1.06,-1.58,M
01/10/2021,10.77,10.62,11.08,10.46,1.89,1.51,M
30/09/2021,10.61,10.14,10.79,10.05,3.17,6.1,M
29/09/2021,10.0,9.71,10.08,9.57,1.11,3.31,M
28/09/2021,9.68,9.67,9.8,9.52,1.07,-0.82,M
27/09/2021,9.76,9.78,9.92,9.68,888.0,-0.2,K
24/09/2021,9.78,9.6,9.78,9.44,550.0,1.66,K
23/09/2021,9.62,9.54,9.71,9.44,818.1,1.91,K
22/09/2021,9.44,9.07,9.5,8.95,1.07,5.47,M
21/09/2021,8.95,8.69,8.98,8.67,641.8,2.99,K
20/09/2021,8.69,8.78,8.81,8.51,936.8,-3.44,K
17/09/2021,9.0,9.26,9.34,8.88,801.0,-3.64,K
16/09/2021,9.34,9.1,9.36,9.0,1.3,2.64,M
15/09/2021,9.1,9.17,9.2,9.03,808.8,-0.98,K
14/09/2021,9.19,9.16,9.24,9.08,432.2,0.33,K
13/09/2021,9.16,8.94,9.19,8.78,909.4,4.57,K
10/09/2021,8.76,8.71,8.89,8.45,1.17,1.86,M
09/09/2021,8.6,8.43,8.65,8.2,1.26,2.38,M
08/09/2021,8.4,9.2,9.2,8.37,1.38,-8.2,M
06/09/2021,9.15,9.22,9.25,9.09,237.0,-0.76,K
03/09/2021,9.22,9.38,9.42,9.1,752.8,-1.39,K
02/09/2021,9.35,9.58,9.58,9.25,685.6,-2.09,K
01/09/2021,9.55,9.44,9.55,9.35,720.7,1.06,K
31/08/2021,9.45,9.44,9.55,9.25,1.02,0.0,M
30/08/2021,9.45,9.22,9.45,9.08,1.38,2.83,M
27/08/2021,9.19,8.96,9.19,8.92,352.6,3.03,K
26/08/2021,8.92,9.14,9.14,8.9,346.1,-2.3,K
25/08/2021,9.13,9.14,9.2,9.01,412.5,-0.11,K
24/08/2021,9.14,8.82,9.14,8.81,476.2,3.75,K
23/08/2021,8.81,8.72,8.87,8.72,328.3,0.34,K
20/08/2021,8.78,8.67,8.8,8.63,322.1,0.8,K
19/08/2021,8.71,8.45,8.76,8.35,430.2,1.87,K
18/08/2021,8.55,8.6,8.78,8.39,782.7,-1.16,K
17/08/2021,8.65,8.78,8.78,8.28,1.79,-1.7,M
16/08/2021,8.8,9.21,9.21,8.65,1.22,-4.45,M
13/08/2021,9.21,9.4,9.52,8.93,857.1,-2.02,K
12/08/2021,9.4,9.6,9.87,9.36,1.24,-2.08,M
11/08/2021,9.6,9.1,9.65,9.07,1.88,8.11,M
10/08/2021,8.88,8.96,9.13,8.88,499.8,0.23,K
09/08/2021,8.86,8.9,9.04,8.75,418.1,-0.34,K
06/08/2021,8.89,8.97,9.05,8.89,266.0,-1.44,K
05/08/2021,9.02,9.12,9.34,8.99,519.2,-0.88,K
04/08/2021,9.1,9.0,9.21,8.92,462.3,0.22,K
03/08/2021,9.08,8.99,9.12,8.83,604.7,-0.44,K
02/08/2021,9.12,8.98,9.26,8.95,732.1,1.11,K
30/07/2021,9.02,9.22,9.27,8.97,369.3,-2.38,K
29/07/2021,9.24,9.2,9.36,9.1,883.0,-0.43,K
28/07/2021,9.28,9.54,9.63,9.28,463.0,-3.13,K
27/07/2021,9.58,9.64,9.73,9.45,644.5,-1.74,K
26/07/2021,9.75,9.63,9.83,9.63,821.5,-0.41,K
23/07/2021,9.79,10.15,10.15,9.79,445.2,-3.17,K
22/07/2021,10.11,10.08,10.17,10.0,497.4,0.5,K
21/07/2021,10.06,10.06,10.23,9.93,651.9,-0.79,K
20/07/2021,10.14,9.99,10.29,9.7,1.19,0.6,M
19/07/2021,10.08,10.32,10.36,10.01,1.12,-2.8,M
16/07/2021,10.37,10.46,10.6,10.35,499.1,-0.29,K
15/07/2021,10.4,10.66,10.79,10.31,1.2,-2.44,M
14/07/2021,10.66,10.69,10.74,10.6,438.2,0.19,K
13/07/2021,10.64,10.58,10.68,10.45,414.2,0.66,K
12/07/2021,10.57,10.47,10.66,10.47,635.4,1.25,K
08/07/2021,10.44,10.39,10.56,10.16,904.0,-0.48,K
07/07/2021,10.49,10.19,10.6,10.19,1.2,2.94,M
06/07/2021,10.19,10.25,10.32,10.16,472.8,-0.49,K
05/07/2021,10.24,10.33,10.44,10.23,475.6,-0.87,K
02/07/2021,10.33,10.17,10.44,10.15,1.07,1.77,M
01/07/2021,10.15,9.97,10.32,9.88,2.7,4.32,M
30/06/2021,9.73,9.66,9.85,9.53,942.4,0.21,K
29/06/2021,9.71,9.97,9.97,9.63,603.4,-2.31,K
28/06/2021,9.94,9.84,9.97,9.76,677.6,1.02,K
25/06/2021,9.84,9.92,10.0,9.76,1.37,-0.2,M
24/06/2021,9.86,9.59,9.88,9.59,1.11,2.82,M
23/06/2021,9.59,9.61,9.68,9.5,341.1,-0.21,K
22/06/2021,9.61,9.69,9.75,9.51,407.0,-0.93,K
21/06/2021,9.7,9.64,9.7,9.46,590.3,1.25,K
18/06/2021,9.58,9.43,9.68,9.39,1.01,1.16,M
17/06/2021,9.47,9.52,9.6,9.41,605.2,-0.32,K
16/06/2021,9.5,9.69,9.69,9.35,1.2,-0.21,M
15/06/2021,9.52,9.25,9.52,9.17,1.72,3.37,M
14/06/2021,9.21,8.92,9.24,8.9,1.02,3.25,M
11/06/2021,8.92,8.96,9.01,8.82,359.9,0.22,K
10/06/2021,8.9,9.14,9.15,8.81,475.5,-2.63,K
09/06/2021,9.14,9.08,9.15,9.0,367.8,0.77,K
08/06/2021,9.07,9.13,9.22,9.05,597.6,-0.55,K
07/06/2021,9.12,9.0,9.14,8.96,611.6,1.33,K
04/06/2021,9.0,8.94,9.04,8.85,522.5,0.67,K
02/06/2021,8.94,9.2,9.25,8.71,1.15,-2.51,M
01/06/2021,9.17,9.18,9.29,9.1,871.7,0.11,K
31/05/2021,9.16,9.11,9.27,9.11,379.7,0.22,K
28/05/2021,9.14,9.15,9.2,9.02,556.4,0.0,K
27/05/2021,9.14,9.02,9.18,8.95,822.4,1.78,K
26/05/2021,8.98,8.88,9.05,8.84,744.8,0.79,K
25/05/2021,8.91,9.07,9.07,8.78,766.4,-0.11,K
24/05/2021,8.92,8.58,9.09,8.5,2.44,5.44,M
21/05/2021,8.46,8.45,8.49,8.26,640.0,-0.47,K
20/05/2021,8.5,8.63,8.75,8.36,1.07,-1.05,M
19/05/2021,8.59,8.66,8.75,8.43,471.2,-1.26,K
18/05/2021,8.7,8.78,8.78,8.56,507.3,-0.91,K
17/05/2021,8.78,8.34,8.85,8.32,1.36,3.66,M
14/05/2021,8.47,8.26,8.64,8.26,873.3,3.67,K
13/05/2021,8.17,8.16,8.27,8.1,283.6,0.37,K
12/05/2021,8.14,8.29,8.37,8.11,533.8,-2.75,K
11/05/2021,8.37,8.11,8.38,7.93,615.5,2.45,K
10/05/2021,8.17,8.38,8.38,8.14,354.8,-2.51,K
07/05/2021,8.38,8.17,8.44,8.08,956.3,4.49,K
06/05/2021,8.02,7.85,8.02,7.78,371.0,2.69,K
05/05/2021,7.81,7.6,7.93,7.6,775.4,1.56,K
04/05/2021,7.69,7.72,8.06,7.59,908.6,0.13,K
03/05/2021,7.68,7.65,7.8,7.51,374.7,1.05,K
30/04/2021,7.6,7.96,7.96,7.6,339.4,-4.4,K
29/04/2021,7.95,7.72,7.96,7.64,513.1,2.71,K
28/04/2021,7.74,7.91,7.91,7.72,304.9,-1.15,K
27/04/2021,7.83,8.21,8.26,7.83,524.4,-3.81,K
26/04/2021,8.14,8.16,8.35,8.07,639.3,0.25,K
23/04/2021,8.12,8.12,8.15,7.96,441.3,0.0,K
22/04/2021,8.12,8.16,8.25,8.08,369.2,0.5,K
20/04/2021,8.08,8.28,8.32,8.06,527.4,-2.42,K
19/04/2021,8.28,8.45,8.45,8.21,869.8,-1.55,K
16/04/2021,8.41,8.33,8.47,8.26,580.7,0.84,K
15/04/2021,8.34,8.25,8.34,8.21,624.3,1.21,K
14/04/2021,8.24,8.14,8.25,8.09,620.7,1.23,K
13/04/2021,8.14,8.15,8.24,8.04,459.2,-0.12,K
12/04/2021,8.15,7.95,8.24,7.87,762.9,2.26,K
09/04/2021,7.97,7.75,8.04,7.65,663.4,2.84,K
08/04/2021,7.75,7.69,7.85,7.6,560.8,1.57,K
07/04/2021,7.63,7.68,7.7,7.47,1.02,-0.65,M
06/04/2021,7.68,7.48,7.68,7.38,654.8,2.54,K
05/04/2021,7.49,7.16,7.49,7.16,642.1,4.32,K
01/04/2021,7.18,7.29,7.32,7.12,245.8,-1.37,K
31/03/2021,7.28,7.23,7.3,7.15,283.4,0.69,K
30/03/2021,7.23,7.05,7.24,7.0,753.1,2.55,K
29/03/2021,7.05,7.33,7.33,7.0,826.3,-3.82,K
26/03/2021,7.33,7.24,7.33,7.15,458.4,0.41,K
25/03/2021,7.3,7.16,7.32,6.98,890.3,1.67,K
24/03/2021,7.18,7.38,7.44,7.13,468.3,-2.71,K
23/03/2021,7.38,7.41,7.53,7.29,505.8,-1.2,K
22/03/2021,7.47,7.6,7.65,7.45,300.6,-1.45,K
19/03/2021,7.58,7.48,7.63,7.4,387.7,1.34,K
18/03/2021,7.48,7.61,7.74,7.4,490.5,-1.84,K
17/03/2021,7.62,7.48,7.64,7.41,353.7,1.74,K
16/03/2021,7.49,7.47,7.66,7.35,940.7,0.13,K
15/03/2021,7.48,7.58,7.6,7.44,502.2,-0.27,K
12/03/2021,7.5,7.45,7.54,7.33,452.3,1.21,K
11/03/2021,7.41,7.4,7.54,7.36,693.9,0.0,K
10/03/2021,7.41,7.28,7.46,7.02,1.27,3.06,M
09/03/2021,7.19,7.21,7.28,7.05,754.0,-1.1,K
08/03/2021,7.27,7.65,7.65,7.19,603.0,-4.97,K
05/03/2021,7.65,7.38,7.67,7.3,721.5,3.8,K
04/03/2021,7.37,7.22,7.38,7.09,864.4,2.08,K
03/03/2021,7.22,7.21,7.22,6.75,969.1,0.14,K
02/03/2021,7.21,7.16,7.24,6.86,1.06,0.42,M
01/03/2021,7.18,7.54,7.57,7.15,1.38,-4.27,M
26/02/2021,7.5,7.8,7.85,7.34,1.12,-3.72,M
25/02/2021,7.79,7.85,8.01,7.73,701.3,-1.64,K
24/02/2021,7.92,7.73,7.92,7.69,397.5,2.59,K
23/02/2021,7.72,7.73,7.79,7.62,519.0,0.52,K
22/02/2021,7.68,7.7,7.8,7.53,974.8,-3.03,K
19/02/2021,7.92,8.23,8.31,7.92,1.8,-3.77,M
18/02/2021,8.23,8.35,8.42,8.19,408.9,-1.79,K
17/02/2021,8.38,8.28,8.38,8.16,405.2,0.96,K
12/02/2021,8.3,8.42,8.42,8.22,418.6,-1.54,K
11/02/2021,8.43,8.4,8.47,8.26,377.4,0.84,K
10/02/2021,8.36,8.63,8.71,8.3,659.9,-3.02,K
09/02/2021,8.62,8.75,8.76,8.51,482.8,-1.26,K
08/02/2021,8.73,8.9,8.9,8.62,698.9,-1.47,K
05/02/2021,8.86,8.94,8.94,8.75,440.4,0.11,K
04/02/2021,8.85,8.94,9.0,8.75,610.9,-0.23,K
03/02/2021,8.87,8.79,8.93,8.73,687.5,1.14,K
02/02/2021,8.77,8.84,9.03,8.71,1.36,0.34,M
01/02/2021,8.74,8.67,8.75,8.31,2.22,6.98,M
29/01/2021,8.17,8.43,8.53,8.13,815.4,-2.27,K
28/01/2021,8.36,8.14,8.4,8.11,545.7,2.83,K
27/01/2021,8.13,8.4,8.41,8.13,1.05,-2.17,M
26/01/2021,8.31,8.06,8.44,8.01,1.33,3.1,M
22/01/2021,8.06,7.85,8.06,7.74,451.1,1.0,K
21/01/2021,7.98,8.13,8.15,7.88,471.6,-1.72,K
20/01/2021,8.12,8.09,8.22,8.0,498.6,0.5,K
19/01/2021,8.08,8.19,8.25,7.96,508.3,-0.49,K
18/01/2021,8.12,8.09,8.34,8.01,847.0,1.5,K
15/01/2021,8.0,8.16,8.16,7.95,613.4,-2.2,K
14/01/2021,8.18,7.86,8.2,7.81,822.2,3.94,K
13/01/2021,7.87,7.76,7.88,7.72,550.7,0.9,K
12/01/2021,7.8,7.9,7.9,7.76,368.8,-0.26,K
11/01/2021,7.82,7.79,7.92,7.72,414.6,-1.01,K
08/01/2021,7.9,7.73,7.97,7.64,789.7,2.2,K
07/01/2021,7.73,7.73,7.84,7.6,800.0,0.26,K
06/01/2021,7.71,7.86,7.92,7.7,524.7,-1.28,K
05/01/2021,7.81,7.97,7.97,7.65,607.8,-1.26,K
04/01/2021,7.91,8.06,8.06,7.8,719.0,-1.0,K
30/12/2020,7.99,7.93,7.99,7.8,422.7,1.14,K
29/12/2020,7.9,7.97,8.0,7.8,495.2,1.02,K
28/12/2020,7.82,7.9,8.08,7.76,1.52,-0.51,M
23/12/2020,7.86,7.65,7.88,7.65,340.0,2.21,K
22/12/2020,7.69,7.86,7.95,7.66,492.1,-2.04,K
21/12/2020,7.85,7.96,8.03,7.46,888.7,-2.36,K
18/12/2020,8.04,8.17,8.22,8.02,484.5,-1.59,K
17/12/2020,8.17,8.13,8.38,8.07,1.07,0.49,M
16/12/2020,8.13,8.04,8.15,7.93,408.3,1.5,K
15/12/2020,8.01,8.0,8.04,7.9,341.5,1.39,K
14/12/2020,7.9,7.98,8.1,7.9,449.3,-0.25,K
11/12/2020,7.92,7.89,8.1,7.79,959.6,0.38,K
10/12/2020,7.89,7.81,7.89,7.68,554.5,1.15,K
09/12/2020,7.8,7.84,7.93,7.7,536.1,-0.51,K
08/12/2020,7.84,7.77,7.85,7.67,791.1,1.16,K
07/12/2020,7.75,7.71,7.88,7.64,1.03,0.65,M
04/12/2020,7.7,7.79,7.91,7.65,849.4,0.0,K
03/12/2020,7.7,7.52,7.78,7.5,1.79,2.53,M
02/12/2020,7.51,7.53,7.6,7.42,1.78,-0.27,M
01/12/2020,7.53,7.15,7.63,7.13,2.6,5.61,M
30/11/2020,7.13,7.08,7.24,7.05,442.1,-0.28,K
27/11/2020,7.15,7.23,7.28,7.07,530.4,-0.69,K
26/11/2020,7.2,7.26,7.29,7.12,338.9,-0.55,K
25/11/2020,7.24,7.01,7.36,7.01,1.1,2.55,M
24/11/2020,7.06,6.89,7.18,6.83,999.4,2.62,K
23/11/2020,6.88,6.98,6.99,6.79,571.7,-0.29,K
20/11/2020,6.9,6.93,6.96,6.85,453.0,-0.43,K
19/11/2020,6.93,6.86,6.98,6.77,465.7,1.46,K
18/11/2020,6.83,6.95,7.0,6.8,724.0,-2.15,K
17/11/2020,6.98,7.05,7.06,6.86,916.2,-0.71,K
16/11/2020,7.03,7.09,7.19,6.9,1.65,-0.28,M
13/11/2020,7.05,6.79,7.05,6.71,744.9,4.91,K
12/11/2020,6.72,6.91,6.97,6.61,983.8,-3.45,K
11/11/2020,6.96,7.0,7.1,6.74,1.25,-0.29,M
10/11/2020,6.98,7.32,7.35,6.87,1.89,-3.32,M
09/11/2020,7.22,7.26,7.4,7.06,1.24,1.4,M
06/11/2020,7.12,6.91,7.12,6.8,700.6,2.15,K
05/11/2020,6.97,7.12,7.15,6.86,1.0,0.87,M
04/11/2020,6.91,6.58,6.94,6.51,1.05,6.31,M
03/11/2020,6.5,6.62,6.77,6.48,1.59,-1.07,M
30/10/2020,6.57,7.02,7.2,6.35,2.04,-7.72,M
29/10/2020,7.12,6.8,7.12,6.54,1.51,4.71,M
28/10/2020,6.8,7.46,7.46,6.74,2.49,-10.88,M
27/10/2020,7.63,7.62,7.69,7.51,824.7,0.13,K
26/10/2020,7.62,7.35,7.63,7.29,1.45,3.81,M
23/10/2020,7.34,7.15,7.34,7.06,798.7,2.8,K
22/10/2020,7.14,7.1,7.19,7.05,506.7,-0.42,K
21/10/2020,7.17,7.08,7.28,7.06,649.2,0.28,K
20/10/2020,7.15,7.1,7.17,7.03,535.4,1.42,K
19/10/2020,7.05,7.05,7.26,7.0,1.12,0.57,M
16/10/2020,7.01,6.98,7.07,6.95,726.3,-0.71,K
15/10/2020,7.06,6.95,7.1,6.85,683.4,0.14,K
14/10/2020,7.05,7.16,7.16,6.96,743.9,-1.54,K
13/10/2020,7.16,6.94,7.16,6.85,1.5,5.6,M
09/10/2020,6.78,6.9,6.9,6.66,684.2,-0.44,K
08/10/2020,6.81,6.92,6.98,6.71,1.37,-0.44,M
07/10/2020,6.84,6.6,6.86,6.54,1.12,3.64,M
06/10/2020,6.6,6.53,6.65,6.49,826.2,1.38,K
05/10/2020,6.51,6.48,6.54,6.4,631.3,0.46,K
02/10/2020,6.48,6.37,6.53,6.36,718.1,0.31,K
01/10/2020,6.46,6.29,6.51,6.22,763.4,3.36,K
30/09/2020,6.25,6.14,6.34,6.11,1.03,2.46,M
29/09/2020,6.1,6.23,6.3,6.02,974.2,-2.09,K
28/09/2020,6.23,6.49,6.61,6.14,1.29,-2.66,M
25/09/2020,6.4,6.22,6.47,6.17,1.3,3.06,M
24/09/2020,6.21,6.19,6.33,6.16,996.0,0.32,K
23/09/2020,6.19,6.41,6.49,6.15,1.5,-3.58,M
22/09/2020,6.42,6.54,6.72,6.27,3.69,-0.93,M
21/09/2020,6.48,6.25,6.48,6.11,3.11,6.58,M
18/09/2020,6.08,6.35,6.35,6.08,886.2,-3.8,K
17/09/2020,6.32,6.25,6.38,6.16,673.3,0.32,K
16/09/2020,6.3,6.26,6.32,6.21,470.2,1.29,K
15/09/2020,6.22,6.42,6.42,6.2,786.2,-1.11,K
14/09/2020,6.29,6.14,6.34,6.03,1.41,3.45,M
11/09/2020,6.08,6.17,6.28,5.98,830.6,-0.98,K
10/09/2020,6.14,6.34,6.4,6.11,984.0,-2.54,K
09/09/2020,6.3,6.36,6.44,6.21,958.5,-0.94,K
08/09/2020,6.36,6.3,6.47,6.15,1.37,0.47,M
04/09/2020,6.33,6.23,6.39,5.96,3.46,2.26,M
03/09/2020,6.19,6.46,6.54,6.17,1.63,-2.98,M
02/09/2020,6.38,6.2,6.45,6.07,1.64,4.08,M
01/09/2020,6.13,6.0,6.18,5.93,1.59,4.43,M
31/08/2020,5.87,5.91,5.95,5.81,598.8,-1.18,K
28/08/2020,5.94,5.85,5.99,5.77,657.0,1.37,K
27/08/2020,5.86,5.97,5.97,5.71,680.9,-1.18,K
26/08/2020,5.93,6.14,6.19,5.81,1.18,-2.47,M
25/08/2020,6.08,6.05,6.14,6.02,1.03,0.83,M
24/08/2020,6.03,6.14,6.28,5.96,1.66,-1.31,M
21/08/2020,6.11,5.88,6.25,5.81,3.18,5.89,M
20/08/2020,5.77,5.45,5.77,5.4,943.4,3.96,K
19/08/2020,5.55,5.49,5.59,5.43,835.8,1.28,K
18/08/2020,5.48,5.5,5.53,5.42,879.8,1.11,K
17/08/2020,5.42,5.68,5.69,5.31,1.46,-4.07,M
14/08/2020,5.65,5.52,5.71,5.43,1.5,1.99,M
13/08/2020,5.54,5.47,5.59,5.43,1.08,2.21,M
12/08/2020,5.42,5.5,5.67,5.39,1.61,-1.28,M
11/08/2020,5.49,5.21,5.56,5.17,2.24,4.17,M
10/08/2020,5.27,5.31,5.32,5.2,416.4,-0.94,K
07/08/2020,5.32,5.33,5.38,5.24,735.8,-0.19,K
06/08/2020,5.33,5.22,5.33,5.18,520.3,2.11,K
05/08/2020,5.22,5.11,5.22,5.09,519.4,2.55,K
04/08/2020,5.09,5.1,5.15,5.0,833.5,-1.93,K
03/08/2020,5.19,5.26,5.36,5.09,1.49,0.39,M
31/07/2020,5.17,5.38,5.43,5.17,777.4,-3.9,K
30/07/2020,5.38,5.36,5.43,5.3,416.6,0.0,K
29/07/2020,5.38,5.28,5.38,5.2,716.3,2.09,K
28/07/2020,5.27,5.31,5.35,5.21,613.7,-1.13,K
27/07/2020,5.33,5.3,5.42,5.26,897.3,0.57,K
24/07/2020,5.3,5.3,5.36,5.12,934.6,-0.19,K
23/07/2020,5.31,5.55,5.67,5.31,1.38,-5.68,M
22/07/2020,5.63,5.62,5.68,5.51,826.4,-0.18,K
21/07/2020,5.64,5.7,5.78,5.51,903.8,-0.53,K
20/07/2020,5.67,5.71,5.73,5.6,861.5,-0.7,K
17/07/2020,5.71,5.71,5.79,5.63,739.1,0.71,K
16/07/2020,5.67,5.81,5.82,5.66,575.3,-2.24,K
15/07/2020,5.8,5.88,5.94,5.8,1.01,0.0,M
14/07/2020,5.8,5.69,5.85,5.57,1.25,1.75,M
13/07/2020,5.7,5.72,5.91,5.66,1.81,1.6,M
10/07/2020,5.61,5.46,5.64,5.42,900.7,1.81,K
09/07/2020,5.51,5.65,5.66,5.43,1.12,-1.43,M
08/07/2020,5.59,5.48,5.65,5.42,1.35,2.57,M
07/07/2020,5.45,5.42,5.63,5.36,1.18,-0.73,M
06/07/2020,5.49,5.37,5.55,5.24,1.3,4.37,M
03/07/2020,5.26,5.2,5.26,5.11,457.7,1.35,K
02/07/2020,5.19,5.33,5.45,5.13,1.12,-0.95,M
01/07/2020,5.24,5.22,5.27,5.13,874.1,0.0,K
30/06/2020,5.24,5.19,5.33,5.05,1.21,0.96,M
29/06/2020,5.19,5.07,5.2,4.9,588.6,3.39,K
26/06/2020,5.02,5.05,5.12,4.95,859.6,-0.2,K
25/06/2020,5.03,5.05,5.12,4.93,1.03,0.6,M
