Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
22/10/2021,14.0,14.1,14.28,13.26,20.23,-4.11,M
21/10/2021,14.6,14.4,14.68,14.08,9.32,-0.61,M
20/10/2021,14.69,14.84,15.14,14.6,3.71,-0.47,M
19/10/2021,14.76,15.15,15.28,14.6,8.74,-3.53,M
18/10/2021,15.3,15.18,15.5,15.06,3.32,-0.71,M
15/10/2021,15.41,15.4,15.65,15.31,4.0,0.39,M
14/10/2021,15.35,15.4,15.53,15.25,2.54,-0.2,M
13/10/2021,15.38,15.29,15.62,15.18,5.62,1.92,M
11/10/2021,15.09,15.27,15.51,15.09,4.16,-1.24,M
08/10/2021,15.28,15.13,15.85,15.1,6.7,1.87,M
07/10/2021,15.0,14.73,15.32,14.64,11.79,0.67,M
06/10/2021,14.9,15.09,15.09,14.57,14.5,-1.72,M
05/10/2021,15.16,15.63,15.65,15.16,4.88,-2.57,M
04/10/2021,15.56,16.55,16.55,15.28,10.36,-5.75,M
01/10/2021,16.51,16.64,16.86,16.49,4.68,0.24,M
30/09/2021,16.47,16.44,16.85,16.27,6.5,0.55,M
29/09/2021,16.38,16.4,16.73,16.11,5.98,0.24,M
28/09/2021,16.34,16.67,16.72,16.25,4.9,-2.33,M
27/09/2021,16.73,16.66,17.09,16.41,6.06,0.12,M
24/09/2021,16.71,16.4,16.95,16.09,9.04,1.46,M
23/09/2021,16.47,16.58,17.04,16.33,10.96,-0.24,M
22/09/2021,16.51,16.71,16.91,16.29,4.19,-0.06,M
21/09/2021,16.52,16.19,16.68,16.02,9.55,1.98,M
20/09/2021,16.2,16.35,16.68,16.09,8.52,-2.11,M
17/09/2021,16.55,16.69,16.84,16.4,8.27,-0.78,M
16/09/2021,16.68,17.16,17.35,16.68,7.83,-1.88,M
15/09/2021,17.0,16.94,17.15,16.7,6.97,0.41,M
14/09/2021,16.93,16.7,17.37,16.7,9.42,3.42,M
13/09/2021,16.37,16.11,16.59,16.01,2.66,3.09,M
10/09/2021,15.88,15.96,16.09,15.55,4.76,-0.19,M
09/09/2021,15.91,15.59,16.19,15.2,4.99,2.05,M
08/09/2021,15.59,15.97,16.03,15.44,4.22,-2.5,M
06/09/2021,15.99,15.76,16.24,15.7,2.03,0.76,M
03/09/2021,15.87,16.03,16.03,15.55,7.05,-0.5,M
02/09/2021,15.95,16.17,16.24,15.78,5.39,-2.15,M
01/09/2021,16.3,15.74,16.5,15.7,3.36,4.02,M
31/08/2021,15.67,15.85,15.98,15.51,3.98,-0.82,M
30/08/2021,15.8,15.92,16.0,15.64,3.15,-2.35,M
27/08/2021,16.18,15.78,16.23,15.63,3.79,2.53,M
26/08/2021,15.78,15.88,16.09,15.49,4.54,-2.05,M
25/08/2021,16.11,16.03,16.2,15.61,3.9,0.5,M
24/08/2021,16.03,15.75,16.17,15.71,3.34,2.17,M
23/08/2021,15.69,16.11,16.15,15.61,5.08,-4.21,M
20/08/2021,16.38,15.72,16.38,15.56,4.17,2.82,M
19/08/2021,15.93,15.31,16.21,15.25,5.37,3.91,M
18/08/2021,15.33,15.59,15.77,15.15,8.69,-2.42,M
17/08/2021,15.71,15.85,15.93,15.5,4.25,-1.5,M
16/08/2021,15.95,16.33,16.38,15.81,3.89,-2.63,M
13/08/2021,16.38,16.13,16.54,15.8,4.97,1.8,M
