Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
06/12/2021,24.19,24.65,24.76,23.94,4.11,-0.86,M
03/12/2021,24.4,24.01,25.14,24.01,3.37,1.84,M
02/12/2021,23.96,23.31,23.96,22.86,3.06,5.69,M
01/12/2021,22.67,23.46,23.6,22.44,2.03,-2.16,M
30/11/2021,23.17,23.39,23.4,22.36,2.31,-1.57,M
29/11/2021,23.54,23.88,23.89,23.19,3.07,-0.17,M
26/11/2021,23.58,23.73,23.88,23.06,2.27,-3.24,M
25/11/2021,24.37,23.81,24.37,23.66,1.99,3.18,M
24/11/2021,23.62,23.6,24.1,23.26,1.65,-1.3,M
23/11/2021,23.93,23.65,23.93,23.08,3.07,2.18,M
22/11/2021,23.42,24.08,24.33,23.08,2.1,-2.21,M
19/11/2021,23.95,23.47,24.1,23.31,1.75,2.05,M
18/11/2021,23.47,23.07,23.87,22.88,1.52,2.44,M
17/11/2021,22.91,23.03,23.37,22.42,1.92,0.13,M
16/11/2021,22.88,23.19,23.39,22.57,1.52,-0.95,M
12/11/2021,23.1,24.17,24.38,22.97,2.27,-3.99,M
11/11/2021,24.06,23.19,25.25,22.99,6.39,5.16,M
10/11/2021,22.88,22.21,23.14,21.74,5.65,3.76,M
09/11/2021,22.05,21.88,22.43,21.56,2.89,1.52,M
08/11/2021,21.72,22.04,22.07,21.33,2.5,-1.94,M
05/11/2021,22.15,21.49,22.53,21.48,4.25,3.84,M
04/11/2021,21.33,21.13,22.1,20.98,4.04,0.14,M
03/11/2021,21.3,19.89,21.6,19.86,3.38,6.45,M
01/11/2021,20.01,20.06,20.37,19.91,1.49,1.42,M
29/10/2021,19.73,20.41,20.51,19.72,2.04,-2.57,M
28/10/2021,20.25,20.62,21.21,20.2,3.64,-2.6,M
27/10/2021,20.79,20.59,21.11,20.2,3.5,3.28,M
26/10/2021,20.13,21.34,21.38,20.13,3.63,-6.5,M
25/10/2021,21.53,21.06,21.88,20.79,2.41,2.52,M
22/10/2021,21.0,21.0,21.43,20.04,5.26,-2.64,M
21/10/2021,21.57,22.21,22.56,21.35,3.86,-5.31,M
20/10/2021,22.78,23.97,23.97,22.78,3.14,-3.88,M
19/10/2021,23.7,25.03,25.03,23.32,3.86,-5.69,M
18/10/2021,25.13,24.65,25.41,24.53,2.7,0.2,M
15/10/2021,25.08,24.75,25.41,24.56,3.65,1.91,M
14/10/2021,24.61,24.58,24.87,24.28,1.51,-0.32,M
13/10/2021,24.69,24.24,24.9,24.0,2.13,2.36,M
11/10/2021,24.12,24.42,24.82,23.97,1.33,-1.55,M
08/10/2021,24.5,23.51,24.74,23.45,3.21,5.15,M
07/10/2021,23.3,23.56,23.76,23.28,1.67,-1.35,M
06/10/2021,23.62,23.43,23.68,22.99,3.66,0.13,M
05/10/2021,23.59,23.63,23.93,23.3,1.55,-0.04,M
04/10/2021,23.6,24.5,24.51,23.23,2.12,-3.95,M
01/10/2021,24.57,24.3,24.81,23.93,1.97,1.15,M
30/09/2021,24.29,23.95,24.42,23.82,4.01,0.66,M
29/09/2021,24.13,24.76,24.8,23.89,1.96,-1.75,M
28/09/2021,24.56,25.27,25.35,24.35,2.06,-3.57,M
27/09/2021,25.47,25.48,25.79,25.02,1.36,-0.78,M
24/09/2021,25.67,25.8,25.89,25.12,2.01,-1.46,M
23/09/2021,26.05,25.89,26.39,25.66,2.5,0.89,M
22/09/2021,25.82,25.94,26.26,25.21,2.31,0.86,M
21/09/2021,25.6,24.68,25.76,24.58,1.68,3.73,M
20/09/2021,24.68,24.9,25.05,24.13,2.48,-2.64,M
17/09/2021,25.35,25.25,25.61,24.78,2.56,0.44,M
16/09/2021,25.24,25.3,25.62,25.0,1.9,-0.59,M
15/09/2021,25.39,25.84,25.89,25.1,3.58,-2.2,M
14/09/2021,25.96,25.98,26.33,25.86,2.4,-0.76,M
13/09/2021,26.16,25.82,26.63,25.66,2.95,3.4,M
10/09/2021,25.3,26.76,26.99,25.23,3.6,-5.46,M
09/09/2021,26.76,26.36,27.1,25.1,4.61,0.22,M
08/09/2021,26.7,27.05,27.62,26.14,8.45,7.23,M
06/09/2021,24.9,24.21,25.15,24.21,2.26,2.09,M
03/09/2021,24.39,24.33,24.39,23.83,3.39,1.62,M
02/09/2021,24.0,24.46,24.52,23.74,3.58,-2.2,M
01/09/2021,24.54,25.04,25.04,24.54,3.42,-1.52,M
31/08/2021,24.92,25.51,25.72,24.48,3.5,-2.2,M
30/08/2021,25.48,25.97,25.98,25.28,1.74,-2.64,M
27/08/2021,26.17,25.15,26.18,24.96,3.76,5.23,M
26/08/2021,24.87,25.71,25.79,24.87,1.69,-3.38,M
25/08/2021,25.74,25.33,25.8,24.92,2.7,0.98,M
24/08/2021,25.49,25.3,25.82,25.24,1.96,1.23,M
23/08/2021,25.18,26.29,26.35,25.09,2.75,-4.19,M
20/08/2021,26.28,25.68,26.61,25.34,4.05,0.96,M
19/08/2021,26.03,24.69,26.12,24.3,4.42,5.17,M
18/08/2021,24.75,24.16,25.03,23.86,4.49,1.77,M
17/08/2021,24.32,24.99,24.99,23.62,4.69,-2.95,M
16/08/2021,25.06,25.6,25.6,24.76,3.51,-2.49,M
13/08/2021,25.7,25.83,25.85,25.24,7.75,-0.58,M
12/08/2021,25.85,25.22,26.09,25.02,3.18,1.29,M
11/08/2021,25.52,25.3,25.63,24.84,3.05,0.75,M
10/08/2021,25.33,26.17,26.21,25.23,2.18,-2.69,M
09/08/2021,26.03,25.62,26.36,25.5,2.28,0.89,M
06/08/2021,25.8,25.9,26.28,25.62,2.98,-0.39,M
05/08/2021,25.9,26.4,26.4,25.62,4.94,-1.07,M
04/08/2021,26.18,27.07,27.16,26.07,2.79,-3.54,M
03/08/2021,27.14,27.0,27.14,25.82,6.54,-0.18,M
02/08/2021,27.19,27.52,27.75,27.05,3.92,0.0,M
30/07/2021,27.19,28.53,28.59,26.81,7.6,-5.85,M
29/07/2021,28.88,29.02,29.07,28.38,2.61,0.0,M
28/07/2021,28.88,29.22,29.5,28.6,3.27,-0.99,M
27/07/2021,29.17,29.57,29.57,28.71,1.72,-1.12,M
26/07/2021,29.5,29.79,29.93,29.32,2.17,-0.57,M
23/07/2021,29.67,29.44,29.74,28.96,1.47,1.06,M
22/07/2021,29.36,29.29,29.56,28.87,2.13,0.58,M
21/07/2021,29.19,29.18,29.22,28.53,2.14,0.59,M
20/07/2021,29.02,28.72,29.29,28.34,1.35,1.08,M
19/07/2021,28.71,29.0,29.07,28.4,1.63,-1.81,M
16/07/2021,29.24,29.47,29.79,29.09,1.74,-0.75,M
15/07/2021,29.46,29.31,29.79,29.15,1.73,0.51,M
14/07/2021,29.31,28.8,29.66,28.74,3.0,2.41,M
13/07/2021,28.62,28.5,28.72,28.13,1.94,-0.35,M
12/07/2021,28.72,28.57,28.77,28.23,1.64,2.02,M
08/07/2021,28.15,28.24,28.57,28.0,3.74,-2.26,M
07/07/2021,28.8,27.64,28.85,27.54,2.67,5.46,M
06/07/2021,27.31,27.7,27.74,27.2,1.24,-1.62,M
05/07/2021,27.76,27.82,27.99,27.53,1.32,0.0,M
02/07/2021,27.76,27.3,27.96,27.16,1.56,2.28,M
01/07/2021,27.14,27.41,27.68,26.8,2.89,-0.99,M
30/06/2021,27.41,27.21,27.59,26.87,2.46,-0.44,M
29/06/2021,27.53,27.5,27.68,26.98,2.33,0.0,M
28/06/2021,27.53,27.63,28.04,27.38,14.12,-0.11,M
25/06/2021,27.56,27.7,28.08,27.2,2.45,-1.18,M
24/06/2021,27.89,28.02,28.35,27.7,2.1,0.72,M
23/06/2021,27.69,27.44,28.11,27.23,3.23,1.06,M
22/06/2021,27.4,27.26,27.44,26.87,2.15,-0.18,M
21/06/2021,27.45,27.45,27.48,27.1,1.43,0.55,M
18/06/2021,27.3,27.09,27.49,26.75,1.86,1.04,M
17/06/2021,27.02,27.49,27.5,26.85,1.51,-1.71,M
16/06/2021,27.49,27.6,27.8,27.13,2.39,0.0,M
15/06/2021,27.49,27.94,27.94,27.35,1.57,-1.12,M
14/06/2021,27.8,27.42,27.97,27.42,1.35,1.31,M
11/06/2021,27.44,28.24,28.24,27.22,1.68,-2.8,M
10/06/2021,28.23,28.35,28.63,27.84,3.66,-0.6,M
09/06/2021,28.4,28.75,28.95,28.27,1.8,-1.22,M
08/06/2021,28.75,28.78,28.95,28.56,2.03,-0.42,M
07/06/2021,28.87,28.83,29.03,28.37,1.95,0.17,M
04/06/2021,28.82,28.05,28.82,27.93,3.1,2.86,M
02/06/2021,28.02,27.75,28.1,27.47,3.75,0.83,M
01/06/2021,27.79,27.28,28.04,27.11,5.08,2.89,M
31/05/2021,27.01,26.74,27.01,26.4,2.59,1.92,M
28/05/2021,26.5,26.71,26.73,26.07,2.36,-0.6,M
27/05/2021,26.66,27.21,27.4,26.21,2.94,-1.7,M
26/05/2021,27.12,27.36,27.59,27.02,1.83,0.07,M
25/05/2021,27.1,27.29,27.54,27.0,1.75,-0.7,M
24/05/2021,27.29,26.97,27.76,26.9,3.52,1.87,M
21/05/2021,26.79,26.32,26.95,26.1,2.57,1.9,M
20/05/2021,26.29,25.14,26.49,25.01,3.89,5.12,M
19/05/2021,25.01,25.29,25.67,24.73,2.16,-2.04,M
18/05/2021,25.53,25.07,25.53,24.78,1.69,1.47,M
17/05/2021,25.16,24.34,25.26,24.18,2.5,3.03,M
14/05/2021,24.42,24.55,24.84,24.25,1.51,0.95,M
13/05/2021,24.19,24.3,24.67,24.18,2.87,0.17,M
12/05/2021,24.15,25.6,25.62,24.01,3.61,-6.07,M
11/05/2021,25.71,25.89,26.16,25.4,2.94,-2.13,M
10/05/2021,26.27,26.0,26.28,25.59,2.35,0.19,M
07/05/2021,26.22,25.83,26.33,25.73,1.89,1.75,M
06/05/2021,25.77,25.72,25.82,25.45,1.28,0.16,M
05/05/2021,25.73,25.99,26.1,25.5,2.27,0.04,M
04/05/2021,25.72,26.24,26.28,25.32,3.66,-1.91,M
03/05/2021,26.22,26.66,26.66,25.64,1.81,-0.57,M
30/04/2021,26.37,26.16,26.82,26.07,6.35,1.7,M
29/04/2021,25.93,25.7,26.15,25.58,2.89,0.5,M
28/04/2021,25.8,24.65,25.89,24.5,2.4,4.92,M
27/04/2021,24.59,24.95,25.06,24.55,2.4,-1.4,M
26/04/2021,24.94,25.21,25.22,24.66,2.08,-0.32,M
23/04/2021,25.02,24.78,25.3,24.75,3.65,1.67,M
22/04/2021,24.61,25.85,26.0,24.61,3.81,-3.45,M
20/04/2021,25.49,25.67,25.76,25.32,1.21,-1.12,M
19/04/2021,25.78,26.04,26.17,25.55,1.6,-1.68,M
16/04/2021,26.22,26.04,26.47,25.97,1.89,0.19,M
15/04/2021,26.17,26.68,26.92,25.91,2.29,-1.43,M
14/04/2021,26.55,26.45,26.64,25.72,1.85,1.14,M
13/04/2021,26.25,26.0,26.28,25.47,1.82,0.96,M
12/04/2021,26.0,26.19,26.3,25.75,1.61,-0.73,M
09/04/2021,26.19,26.0,26.36,25.58,1.44,-0.53,M
08/04/2021,26.33,25.57,26.35,25.32,1.57,2.97,M
07/04/2021,25.57,25.55,25.9,25.26,1.24,-0.62,M
06/04/2021,25.73,25.44,26.16,25.17,2.81,1.3,M
05/04/2021,25.4,24.88,25.56,24.83,2.21,3.46,M
01/04/2021,24.55,24.91,24.91,24.31,1.61,-0.93,M
31/03/2021,24.78,24.66,25.13,24.25,2.5,0.9,M
30/03/2021,24.56,23.28,24.65,23.21,2.81,4.78,M
29/03/2021,23.44,22.95,23.62,22.67,2.51,1.65,M
26/03/2021,23.06,22.81,23.09,22.4,2.56,1.1,M
25/03/2021,22.81,22.26,23.05,21.97,3.77,2.15,M
24/03/2021,22.33,23.09,23.45,22.25,2.12,-3.21,M
23/03/2021,23.07,23.28,23.37,22.62,3.67,-1.58,M
22/03/2021,23.44,23.95,24.18,23.01,2.59,-2.94,M
19/03/2021,24.15,23.51,24.25,23.24,3.74,3.16,M
18/03/2021,23.41,24.02,24.09,23.27,1.71,-3.26,M
17/03/2021,24.2,23.59,24.28,23.2,3.08,2.37,M
16/03/2021,23.64,24.17,24.19,23.27,1.59,-2.03,M
15/03/2021,24.13,24.38,24.58,23.83,1.98,-1.03,M
12/03/2021,24.38,23.95,24.38,23.71,1.37,0.16,M
11/03/2021,24.34,23.38,24.38,23.17,2.94,4.87,M
10/03/2021,23.21,23.14,23.31,22.2,3.52,0.91,M
09/03/2021,23.0,22.55,23.47,22.2,4.43,2.13,M
08/03/2021,22.52,24.4,24.42,22.16,4.59,-9.23,M
05/03/2021,24.81,24.67,24.87,23.84,3.71,0.65,M
04/03/2021,24.65,23.76,25.06,23.61,5.07,3.7,M
03/03/2021,23.77,23.68,24.36,22.84,7.02,-0.5,M
02/03/2021,23.89,24.05,24.34,22.92,4.94,-1.24,M
01/03/2021,24.19,23.94,24.79,23.38,2.63,1.38,M
26/02/2021,23.86,24.57,24.87,23.74,3.03,-2.49,M
25/02/2021,24.47,25.05,25.38,24.25,1.79,-2.28,M
24/02/2021,25.04,25.6,25.79,24.56,3.51,-0.04,M
23/02/2021,25.05,25.22,25.34,24.7,2.41,-0.67,M
22/02/2021,25.22,26.0,26.07,24.74,6.74,-4.83,M
19/02/2021,26.5,26.06,26.5,25.83,2.33,1.73,M
18/02/2021,26.05,26.19,26.26,25.76,3.36,-0.53,M
17/02/2021,26.19,26.77,26.84,26.19,3.45,-1.62,M
12/02/2021,26.62,26.63,26.66,26.2,2.69,-0.11,M
11/02/2021,26.65,26.88,27.03,26.09,2.37,-0.6,M
10/02/2021,26.81,27.24,27.25,26.45,1.93,-1.61,M
09/02/2021,27.25,27.43,27.78,26.95,1.99,-0.84,M
08/02/2021,27.48,27.62,28.25,27.32,1.77,-0.51,M
05/02/2021,27.62,28.11,28.47,27.51,1.71,-1.57,M
04/02/2021,28.06,28.23,28.48,28.04,2.01,0.0,M
03/02/2021,28.06,27.63,28.28,27.4,1.65,2.18,M
02/02/2021,27.46,26.45,27.66,26.34,3.1,5.62,M
01/02/2021,26.0,26.48,26.7,25.89,1.63,-0.61,M
29/01/2021,26.16,27.2,27.44,25.98,2.17,-4.49,M
28/01/2021,27.39,26.31,27.45,26.12,2.08,4.22,M
27/01/2021,26.28,26.77,27.01,25.98,1.95,-2.16,M
26/01/2021,26.86,27.16,27.49,26.86,3.83,-0.81,M
22/01/2021,27.08,27.0,27.28,26.43,2.06,-0.81,M
21/01/2021,27.3,27.94,28.21,27.05,2.08,-2.36,M
20/01/2021,27.96,28.38,28.68,27.54,2.34,-0.89,M
19/01/2021,28.21,28.73,28.89,27.73,2.58,-1.12,M
18/01/2021,28.53,29.15,29.3,28.26,3.49,-1.04,M
15/01/2021,28.83,30.2,30.27,27.69,7.62,-5.94,M
14/01/2021,30.65,29.81,30.7,29.55,2.43,3.34,M
13/01/2021,29.66,29.38,29.9,29.14,2.21,0.58,M
12/01/2021,29.49,28.9,29.66,28.55,2.41,2.75,M
11/01/2021,28.7,29.0,29.75,28.53,2.61,-1.85,M
08/01/2021,29.24,27.84,29.26,27.7,3.48,5.26,M
07/01/2021,27.78,27.22,28.05,26.71,4.79,2.43,M
06/01/2021,27.12,28.54,29.14,27.12,3.14,-4.84,M
05/01/2021,28.5,28.95,28.98,28.12,1.98,-1.69,M
04/01/2021,28.99,29.66,29.76,28.61,3.63,-1.09,M
30/12/2020,29.31,28.28,29.55,28.28,14.64,3.39,M
29/12/2020,28.35,28.13,28.35,27.6,2.1,1.18,M
28/12/2020,28.02,27.85,28.25,27.38,2.21,0.94,M
23/12/2020,27.76,26.98,27.76,26.76,2.49,3.85,M
22/12/2020,26.73,27.15,27.62,26.66,1.4,-1.18,M
21/12/2020,27.05,26.99,27.46,26.34,2.19,-1.56,M
18/12/2020,27.48,27.49,27.76,27.09,1.77,-0.11,M
17/12/2020,27.51,26.81,27.86,26.57,2.33,2.5,M
16/12/2020,26.84,26.6,26.84,26.22,1.84,1.24,M
15/12/2020,26.51,26.36,26.84,25.9,3.17,1.14,M
14/12/2020,26.21,26.41,26.72,26.03,2.81,-0.11,M
11/12/2020,26.24,26.26,26.46,25.8,2.17,-0.79,M
10/12/2020,26.45,26.51,26.72,25.62,3.13,0.0,M
09/12/2020,26.45,27.39,27.65,26.28,2.46,-3.18,M
08/12/2020,27.32,26.97,27.35,26.8,1.6,1.3,M
07/12/2020,26.97,27.7,27.7,26.78,2.18,-2.85,M
04/12/2020,27.76,28.33,28.46,27.0,2.44,-1.42,M
03/12/2020,28.16,26.64,28.3,26.55,3.63,5.71,M
02/12/2020,26.64,26.53,26.73,26.01,2.64,0.41,M
01/12/2020,26.53,27.49,27.79,26.32,4.47,-2.61,M
30/11/2020,27.24,27.19,28.15,26.79,4.93,0.18,M
27/11/2020,27.19,27.17,27.56,26.79,1.96,0.33,M
26/11/2020,27.1,27.14,27.25,26.66,1.13,-0.37,M
25/11/2020,27.2,27.09,27.5,26.85,2.2,0.15,M
24/11/2020,27.16,26.79,27.39,26.55,3.35,2.07,M
23/11/2020,26.61,26.85,27.27,26.46,2.68,-0.89,M
20/11/2020,26.85,26.74,27.14,26.44,2.7,-0.11,M
19/11/2020,26.88,26.56,27.17,26.02,2.32,0.79,M
18/11/2020,26.67,27.48,27.52,26.45,3.42,-2.45,M
17/11/2020,27.34,27.51,27.97,27.28,4.47,-1.83,M
16/11/2020,27.85,28.07,28.2,27.07,2.62,-0.29,M
13/11/2020,27.93,27.0,28.0,26.71,3.9,4.14,M
12/11/2020,26.82,27.45,27.56,26.3,2.87,-1.94,M
11/11/2020,27.35,27.5,28.06,27.16,2.18,-0.18,M
10/11/2020,27.4,27.44,28.2,27.19,3.46,0.11,M
09/11/2020,27.37,29.0,29.32,27.26,3.71,-4.07,M
06/11/2020,28.53,27.9,28.53,27.59,2.5,1.6,M
05/11/2020,28.08,27.8,28.5,27.67,3.36,2.52,M
04/11/2020,27.39,26.76,27.58,26.62,3.32,3.16,M
03/11/2020,26.55,25.67,26.6,25.45,3.99,5.61,M
30/10/2020,25.14,25.87,25.96,24.67,6.94,-2.97,M
29/10/2020,25.91,26.0,26.33,25.06,3.64,-0.38,M
28/10/2020,26.01,26.35,26.44,25.74,3.06,-2.69,M
27/10/2020,26.73,27.1,27.69,26.63,7.15,3.24,M
26/10/2020,25.89,25.96,26.43,25.73,1.92,-0.77,M
23/10/2020,26.09,26.13,26.44,25.66,2.18,-0.34,M
22/10/2020,26.18,25.99,26.35,25.81,3.11,0.77,M
21/10/2020,25.98,26.63,26.93,25.98,2.26,-2.22,M
20/10/2020,26.57,25.63,26.7,25.58,2.43,4.03,M
19/10/2020,25.54,25.9,26.24,25.15,3.83,-1.16,M
16/10/2020,25.84,25.41,25.84,24.95,2.48,1.69,M
15/10/2020,25.41,24.55,25.89,24.49,2.66,2.21,M
14/10/2020,24.86,24.27,25.0,24.19,3.36,2.73,M
13/10/2020,24.2,25.0,25.2,24.04,3.01,-2.42,M
09/10/2020,24.8,24.86,25.37,24.42,4.8,-0.56,M
08/10/2020,24.94,23.92,25.0,23.79,2.48,4.26,M
07/10/2020,23.92,24.11,24.36,23.58,1.78,-0.62,M
06/10/2020,24.07,24.6,24.7,23.95,2.56,-0.58,M
05/10/2020,24.21,24.26,24.47,23.79,2.48,0.46,M
02/10/2020,24.1,24.02,24.61,23.85,3.53,-0.45,M
01/10/2020,24.21,23.74,24.34,23.52,2.06,1.94,M
30/09/2020,23.75,23.77,24.38,23.62,3.7,-0.38,M
29/09/2020,23.84,24.1,24.26,23.58,3.58,-0.67,M
28/09/2020,24.0,25.35,25.44,23.9,2.9,-4.04,M
25/09/2020,25.01,24.29,25.01,24.1,8.1,1.67,M
24/09/2020,24.6,24.59,25.15,24.02,10.6,-1.01,M
23/09/2020,24.85,25.52,25.95,24.31,33.67,17.27,M
22/09/2020,21.19,21.17,21.4,20.74,2.6,0.19,M
21/09/2020,21.15,21.47,21.47,20.68,2.53,-2.85,M
18/09/2020,21.77,21.99,22.15,21.4,1.76,-1.05,M
17/09/2020,22.0,21.67,22.09,21.51,2.03,0.92,M
16/09/2020,21.8,21.71,22.18,21.6,1.99,0.41,M
15/09/2020,21.71,22.25,22.5,21.49,3.07,-2.07,M
14/09/2020,22.17,21.44,22.27,21.25,2.88,4.53,M
11/09/2020,21.21,22.14,22.14,21.13,2.7,-3.5,M
10/09/2020,21.98,22.76,22.77,21.94,1.95,-3.77,M
09/09/2020,22.84,22.35,22.88,21.75,3.42,2.19,M
08/09/2020,22.35,21.29,22.44,21.02,3.32,3.52,M
04/09/2020,21.59,21.29,21.68,20.4,3.82,2.23,M
03/09/2020,21.12,20.7,21.27,20.49,4.26,1.73,M
02/09/2020,20.76,20.97,21.48,20.53,3.36,0.29,M
01/09/2020,20.7,20.48,20.76,20.21,3.96,1.47,M
31/08/2020,20.4,20.88,21.02,20.24,1.9,-2.49,M
28/08/2020,20.92,20.76,21.14,20.5,2.36,1.06,M
27/08/2020,20.7,20.18,20.75,19.92,2.6,2.58,M
26/08/2020,20.18,20.35,20.59,19.62,3.7,-0.69,M
25/08/2020,20.32,20.18,20.64,19.9,1.99,0.54,M
24/08/2020,20.21,20.13,20.25,19.43,2.03,1.71,M
21/08/2020,19.87,20.19,20.34,19.61,1.75,-1.63,M
20/08/2020,20.2,19.55,20.38,19.04,2.73,1.3,M
19/08/2020,19.94,20.35,20.53,19.47,1.88,-1.29,M
18/08/2020,20.2,19.66,20.36,19.36,3.07,4.83,M
17/08/2020,19.27,20.24,20.24,18.79,4.49,-5.31,M
14/08/2020,20.35,20.75,20.78,19.71,5.64,-1.69,M
13/08/2020,20.7,20.8,21.41,20.44,4.92,-0.05,M
12/08/2020,20.71,20.55,20.94,20.2,4.04,0.78,M
11/08/2020,20.55,19.99,21.08,19.94,3.46,3.79,M
10/08/2020,19.8,20.18,20.38,19.7,1.55,-1.88,M
07/08/2020,20.18,19.5,21.17,19.4,11.05,2.59,M
06/08/2020,19.67,19.41,19.89,19.27,2.25,1.55,M
05/08/2020,19.37,18.65,19.65,18.58,3.01,3.92,M
04/08/2020,18.64,18.66,19.02,18.26,1.92,-1.22,M
03/08/2020,18.87,19.29,19.41,18.45,2.32,-1.36,M
31/07/2020,19.13,19.1,19.42,18.69,5.27,0.63,M
30/07/2020,19.01,18.13,19.2,18.07,5.54,3.99,M
29/07/2020,18.28,17.85,18.48,17.77,3.24,2.99,M
28/07/2020,17.75,18.05,18.12,17.6,2.81,-1.72,M
27/07/2020,18.06,18.28,18.51,17.8,2.69,0.17,M
24/07/2020,18.03,18.3,18.44,17.38,2.14,-1.26,M
23/07/2020,18.26,19.3,19.6,18.15,3.69,-5.39,M
22/07/2020,19.3,19.59,19.75,19.0,1.83,-1.58,M
21/07/2020,19.61,19.62,19.89,19.15,1.61,0.98,M
20/07/2020,19.42,19.02,19.71,18.78,2.45,2.1,M
17/07/2020,19.02,18.07,19.02,17.88,2.26,6.2,M
16/07/2020,17.91,17.9,18.08,17.71,1.57,-0.72,M
15/07/2020,18.04,18.24,18.3,17.89,2.34,0.67,M
14/07/2020,17.92,17.8,18.24,17.5,3.54,0.96,M
13/07/2020,17.75,18.3,18.94,17.52,3.7,-1.93,M
10/07/2020,18.1,18.04,18.52,17.75,3.01,0.61,M
09/07/2020,17.99,18.35,18.35,17.6,1.11,-0.5,M
08/07/2020,18.08,18.2,18.48,17.97,1.72,0.44,M
07/07/2020,18.0,17.6,18.56,17.29,2.56,1.41,M
06/07/2020,17.75,17.79,18.18,17.71,1.62,1.14,M
03/07/2020,17.55,17.25,17.76,17.13,1.45,1.21,M
02/07/2020,17.34,18.22,18.31,17.22,3.71,-1.23,M
01/07/2020,17.56,16.94,17.82,16.67,4.81,3.7,M
30/06/2020,16.93,16.83,17.24,16.71,1.6,0.12,M
29/06/2020,16.91,16.82,16.97,16.26,1.58,1.56,M
26/06/2020,16.65,17.39,17.48,16.46,2.9,-4.75,M
25/06/2020,17.48,17.06,17.48,16.68,1.53,2.58,M
