Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
23/07/2021,18.61,18.61,18.76,18.46,157.8,-0.27,K
22/07/2021,18.66,18.39,18.76,18.32,686.9,1.47,K
21/07/2021,18.39,18.67,18.67,18.22,263.6,-0.92,K
20/07/2021,18.56,18.26,18.71,18.17,265.6,1.64,K
19/07/2021,18.26,18.38,18.38,18.05,343.7,-1.56,K
16/07/2021,18.55,18.8,18.8,18.4,407.7,-0.86,K
15/07/2021,18.71,18.8,19.01,18.61,586.1,-0.8,K
14/07/2021,18.86,19.26,19.5,18.73,542.2,-0.95,K
13/07/2021,19.04,18.47,19.26,18.36,714.1,2.42,K
12/07/2021,18.59,18.59,18.64,18.35,346.7,0.32,K
08/07/2021,18.53,18.25,18.65,17.77,958.8,-0.86,K
07/07/2021,18.69,18.48,18.69,18.25,462.8,1.41,K
06/07/2021,18.43,19.04,19.28,18.4,757.7,-3.36,K
05/07/2021,19.07,18.74,19.1,18.51,443.2,3.03,K
02/07/2021,18.51,18.31,18.76,18.3,514.8,0.65,K
01/07/2021,18.39,18.94,18.95,18.19,850.9,-2.54,K
30/06/2021,18.87,18.62,19.04,18.48,556.3,0.53,K
29/06/2021,18.77,18.89,18.94,18.57,430.3,-1.21,K
28/06/2021,19.0,18.42,19.06,18.39,398.1,2.98,K
25/06/2021,18.45,18.87,19.16,18.25,547.6,-1.97,K
24/06/2021,18.82,18.36,18.82,18.3,435.7,2.67,K
23/06/2021,18.33,18.32,18.64,18.19,344.3,0.0,K
22/06/2021,18.33,18.54,18.54,18.15,492.9,-1.13,K
21/06/2021,18.54,18.7,18.85,18.48,297.5,-0.8,K
18/06/2021,18.69,18.52,18.71,18.2,615.0,1.19,K
17/06/2021,18.47,18.64,18.65,18.15,660.6,-0.91,K
16/06/2021,18.64,18.49,18.85,18.24,667.8,1.3,K
15/06/2021,18.4,18.78,18.82,18.3,655.3,-2.02,K
14/06/2021,18.78,19.0,19.21,18.7,446.2,-1.11,K
11/06/2021,18.99,19.56,19.61,18.95,240.8,-2.42,K
10/06/2021,19.46,19.41,19.76,19.16,330.8,0.21,K
09/06/2021,19.42,19.42,19.55,19.11,630.1,-0.15,K
08/06/2021,19.45,19.87,19.92,19.4,346.2,-2.06,K
07/06/2021,19.86,19.93,20.05,19.73,381.4,-0.3,K
04/06/2021,19.92,20.11,20.38,19.85,673.1,-1.39,K
02/06/2021,20.2,19.87,20.62,19.73,739.9,1.66,K
01/06/2021,19.87,20.0,20.22,19.8,906.4,0.1,K
31/05/2021,19.85,19.2,19.93,19.1,513.1,3.87,K
28/05/2021,19.11,19.46,19.59,18.85,507.8,-1.49,K
27/05/2021,19.4,18.66,19.48,18.52,527.1,4.02,K
26/05/2021,18.65,18.38,18.74,18.15,603.7,1.47,K
25/05/2021,18.38,18.56,18.81,18.38,390.7,-1.02,K
24/05/2021,18.57,18.8,18.86,18.45,471.1,-1.22,K
21/05/2021,18.8,18.94,19.0,18.65,316.9,-1.05,K
20/05/2021,19.0,19.1,19.17,18.82,417.2,-0.11,K
19/05/2021,19.02,18.7,19.39,18.7,781.8,0.58,K
18/05/2021,18.91,18.92,19.21,18.62,1.17,-0.47,M
17/05/2021,19.0,19.46,19.67,18.9,2.26,-2.51,M
14/05/2021,19.49,19.95,20.22,19.33,703.2,-0.56,K
13/05/2021,19.6,19.35,19.97,18.99,854.9,1.34,K
12/05/2021,19.34,20.0,20.0,18.97,1.36,-3.54,M
11/05/2021,20.05,20.12,20.34,19.4,851.3,-1.43,K
10/05/2021,20.34,20.23,20.81,20.19,834.3,0.54,K
07/05/2021,20.23,20.25,20.6,20.09,1.05,0.65,M
06/05/2021,20.1,20.18,20.36,19.98,462.8,-0.74,K
05/05/2021,20.25,20.4,20.46,19.91,537.9,0.55,K
04/05/2021,20.14,20.86,20.98,20.01,706.8,-3.36,K
03/05/2021,20.84,19.9,21.18,19.62,1.51,4.72,M
30/04/2021,19.9,20.28,20.69,19.51,1.47,-2.64,M
29/04/2021,20.44,19.49,20.8,19.16,1.28,5.42,M
28/04/2021,19.39,19.28,19.55,18.87,612.1,0.94,K
27/04/2021,19.21,19.17,19.72,18.92,555.2,0.16,K
26/04/2021,19.18,19.29,19.42,18.87,581.2,0.26,K
23/04/2021,19.13,19.66,20.11,18.81,1.1,-2.4,M
22/04/2021,19.6,18.66,19.79,18.47,1.29,6.29,M
20/04/2021,18.44,18.9,19.14,18.29,1.04,-1.91,M
19/04/2021,18.8,19.12,19.59,18.8,990.4,-1.05,K
16/04/2021,19.0,19.21,19.44,18.43,2.01,0.85,M
15/04/2021,18.84,16.75,18.84,16.73,3.78,13.77,M
14/04/2021,16.56,15.56,16.66,15.49,2.15,6.77,M
13/04/2021,15.51,15.69,15.71,15.43,571.4,-0.64,K
12/04/2021,15.61,15.54,15.74,15.33,546.2,0.71,K
09/04/2021,15.5,15.62,15.7,15.4,493.2,-0.7,K
08/04/2021,15.61,15.72,15.75,15.55,360.6,-0.64,K
07/04/2021,15.71,15.9,16.0,15.69,285.2,-1.44,K
06/04/2021,15.94,15.85,16.05,15.73,396.6,0.57,K
05/04/2021,15.85,15.55,16.0,15.45,911.5,2.59,K
01/04/2021,15.45,15.35,15.83,15.34,446.7,1.51,K
31/03/2021,15.22,15.45,15.5,15.15,252.1,-0.59,K
30/03/2021,15.31,14.99,15.55,14.95,475.6,0.99,K
29/03/2021,15.16,14.96,15.16,14.82,280.6,0.93,K
26/03/2021,15.02,15.3,15.43,14.74,344.3,-1.96,K
25/03/2021,15.32,15.2,15.42,14.97,477.2,0.2,K
24/03/2021,15.29,15.84,16.21,15.29,530.7,-3.72,K
23/03/2021,15.88,15.97,16.13,15.62,304.7,-0.94,K
22/03/2021,16.03,16.18,16.4,15.73,559.8,-0.93,K
19/03/2021,16.18,15.8,16.18,15.42,433.4,3.25,K
18/03/2021,15.67,15.93,16.25,15.49,516.4,-1.57,K
17/03/2021,15.92,15.5,16.02,15.25,458.2,2.58,K
16/03/2021,15.52,16.26,16.32,15.39,716.2,-4.37,K
15/03/2021,16.23,16.07,16.6,16.07,550.5,0.43,K
12/03/2021,16.16,16.0,16.28,15.82,482.2,0.25,K
11/03/2021,16.12,15.53,16.47,15.44,1.42,3.8,M
10/03/2021,15.53,15.0,15.88,14.65,2.44,9.6,M
09/03/2021,14.17,13.9,14.3,13.88,402.1,2.53,K
08/03/2021,13.82,14.9,14.9,13.82,692.7,-6.62,K
05/03/2021,14.8,14.75,14.86,14.3,563.4,1.09,K
04/03/2021,14.64,14.86,15.37,14.36,695.1,-0.95,K
03/03/2021,14.78,14.96,15.07,14.07,1.15,-1.2,M
02/03/2021,14.96,14.21,15.26,13.74,1.23,3.17,M
01/03/2021,14.5,14.64,14.9,13.96,1.17,0.62,M
26/02/2021,14.41,15.66,15.83,14.3,2.16,-7.98,M
25/02/2021,15.66,16.07,16.25,15.34,587.0,-3.03,K
24/02/2021,16.15,15.5,16.26,15.47,1.35,4.73,M
23/02/2021,15.42,14.92,15.57,14.76,635.3,3.49,K
22/02/2021,14.9,15.0,15.0,14.4,1.13,-3.18,M
19/02/2021,15.39,15.05,15.39,14.94,307.0,1.52,K
18/02/2021,15.16,15.0,15.2,14.98,389.5,0.86,K
17/02/2021,15.03,15.22,15.22,14.9,343.3,-1.25,K
12/02/2021,15.22,15.03,15.23,14.85,441.8,1.0,K
11/02/2021,15.07,15.15,15.44,14.98,818.3,0.33,K
10/02/2021,15.02,15.24,15.37,14.9,398.2,-1.44,K
09/02/2021,15.24,15.6,15.74,14.98,769.2,-2.99,K
08/02/2021,15.71,15.66,15.78,15.47,455.7,0.32,K
05/02/2021,15.66,16.04,16.14,15.55,1.04,-2.13,M
04/02/2021,16.0,16.8,16.8,15.95,1.16,-4.08,M
03/02/2021,16.68,15.56,16.8,15.51,1.73,7.27,M
02/02/2021,15.55,14.93,15.7,14.86,824.5,5.42,K
01/02/2021,14.75,14.84,14.95,14.57,517.2,0.96,K
29/01/2021,14.61,15.18,15.59,14.55,910.6,-4.2,K
28/01/2021,15.25,14.72,15.4,14.66,572.0,3.6,K
27/01/2021,14.72,14.69,15.08,14.57,669.9,-0.07,K
26/01/2021,14.73,15.0,15.18,14.65,782.4,-2.13,K
22/01/2021,15.05,14.94,15.35,14.64,1.02,-0.66,M
21/01/2021,15.15,15.31,15.41,14.7,1.32,-0.85,M
20/01/2021,15.28,15.45,15.52,15.0,343.4,-0.97,K
19/01/2021,15.43,15.46,15.51,15.1,532.7,0.85,K
18/01/2021,15.3,15.61,15.98,15.28,541.9,-2.24,K
15/01/2021,15.65,15.8,15.81,15.42,490.1,-1.32,K
14/01/2021,15.86,15.53,15.93,15.4,588.4,2.52,K
13/01/2021,15.47,15.77,16.04,15.22,1.02,-2.03,M
12/01/2021,15.79,15.35,15.85,15.26,912.0,3.75,K
11/01/2021,15.22,15.24,15.41,14.94,959.9,-0.85,K
08/01/2021,15.35,15.0,15.48,14.92,836.8,2.4,K
07/01/2021,14.99,14.8,15.12,14.52,1.34,2.6,M
06/01/2021,14.61,15.35,15.41,14.52,1.52,-4.7,M
05/01/2021,15.33,15.81,15.81,14.91,1.73,-3.04,M
04/01/2021,15.81,16.3,16.34,15.68,653.5,-2.29,K
30/12/2020,16.18,16.17,16.25,15.9,688.6,0.06,K
29/12/2020,16.17,16.15,16.3,15.82,678.1,-0.06,K
28/12/2020,16.18,16.15,16.47,15.91,762.3,0.75,K
23/12/2020,16.06,15.87,16.1,15.65,770.9,2.03,K
22/12/2020,15.74,16.09,16.15,15.5,1.19,-1.69,M
21/12/2020,16.01,16.02,16.19,15.59,630.9,-2.02,K
18/12/2020,16.34,16.75,16.95,16.34,734.0,-2.45,K
17/12/2020,16.75,16.98,17.09,16.6,840.8,-1.3,K
16/12/2020,16.97,17.06,17.35,16.82,776.3,-0.41,K
15/12/2020,17.04,17.07,17.18,16.57,708.0,0.24,K
14/12/2020,17.0,17.2,17.22,16.86,889.7,-0.29,K
11/12/2020,17.05,17.04,17.36,16.9,1.72,-0.87,M
10/12/2020,17.2,17.29,17.48,16.86,5.76,-0.52,M
09/12/2020,17.29,17.88,18.43,17.25,1.23,-2.1,M
08/12/2020,17.66,17.62,18.0,17.12,1.19,1.67,M
07/12/2020,17.37,17.82,18.18,17.28,824.7,-2.58,K
04/12/2020,17.83,17.77,18.45,17.2,1.17,1.6,M
03/12/2020,17.55,17.41,18.36,17.03,2.8,1.68,M
02/12/2020,17.26,16.28,17.5,16.26,4.14,6.48,M
01/12/2020,16.21,15.62,16.22,15.55,1.2,4.18,M
30/11/2020,15.56,15.45,15.71,15.2,522.1,0.39,K
27/11/2020,15.5,15.09,15.73,15.08,485.5,2.72,K
26/11/2020,15.09,15.24,15.36,14.91,488.5,-1.24,K
25/11/2020,15.28,15.35,15.65,15.14,531.9,-0.46,K
24/11/2020,15.35,15.09,15.66,14.88,760.1,1.86,K
23/11/2020,15.07,15.25,15.39,14.86,478.3,-0.13,K
20/11/2020,15.09,15.16,15.25,14.91,333.0,-0.53,K
19/11/2020,15.17,14.68,15.17,14.37,875.6,3.69,K
18/11/2020,14.63,15.5,15.62,14.6,1.44,-5.61,M
17/11/2020,15.5,15.73,15.97,15.38,799.8,-2.33,K
16/11/2020,15.87,15.18,15.87,14.76,1.17,6.08,M
13/11/2020,14.96,14.88,15.22,14.71,532.9,2.05,K
12/11/2020,14.66,15.2,15.48,14.56,861.4,-3.55,K
11/11/2020,15.2,15.05,16.0,14.74,1.81,1.67,M
10/11/2020,14.95,14.4,15.21,14.29,876.9,3.82,K
09/11/2020,14.4,15.35,15.45,14.34,1.02,-2.7,M
06/11/2020,14.8,14.22,14.86,13.85,740.8,3.71,K
05/11/2020,14.27,14.39,14.7,14.1,759.6,1.21,K
04/11/2020,14.1,13.42,14.12,13.36,1.15,8.46,M
03/11/2020,13.0,13.06,13.86,12.96,1.68,1.72,M
30/10/2020,12.78,13.54,13.71,12.78,1.48,-5.89,M
29/10/2020,13.58,13.5,13.78,12.98,938.8,0.97,K
28/10/2020,13.45,14.72,14.88,13.45,1.54,-10.33,M
27/10/2020,15.0,15.22,15.35,14.93,274.1,-1.45,K
26/10/2020,15.22,15.39,15.45,14.94,460.9,-1.3,K
23/10/2020,15.42,15.75,15.92,15.37,443.4,-2.1,K
22/10/2020,15.75,15.93,16.11,15.69,372.9,-0.82,K
21/10/2020,15.88,16.09,16.1,15.75,422.9,-1.31,K
20/10/2020,16.09,15.91,16.16,15.82,369.6,1.84,K
19/10/2020,15.8,16.45,16.54,15.78,637.3,-2.83,K
16/10/2020,16.26,16.4,16.44,15.84,691.1,0.25,K
15/10/2020,16.22,15.95,16.31,15.65,1.13,0.12,M
14/10/2020,16.2,14.7,16.2,14.69,2.02,10.2,M
13/10/2020,14.7,14.82,14.96,14.59,570.8,-0.61,K
09/10/2020,14.79,15.02,15.15,14.79,672.1,-1.27,K
08/10/2020,14.98,14.66,14.99,14.45,462.9,2.6,K
07/10/2020,14.6,14.84,14.9,14.44,662.4,-1.08,K
06/10/2020,14.76,15.09,15.5,14.75,1.14,-1.07,M
05/10/2020,14.92,14.91,15.0,14.7,728.5,0.81,K
02/10/2020,14.8,15.09,15.12,14.78,744.9,-2.37,K
01/10/2020,15.16,14.8,15.21,14.59,1.2,2.57,M
30/09/2020,14.78,15.26,15.26,14.72,1.12,-2.7,M
29/09/2020,15.19,15.65,15.65,14.95,906.9,-2.94,K
28/09/2020,15.65,16.33,16.42,15.47,857.7,-3.22,K
25/09/2020,16.17,16.16,16.32,15.71,485.3,0.06,K
24/09/2020,16.16,16.2,16.53,15.84,815.7,-0.25,K
23/09/2020,16.2,16.38,16.48,16.04,872.9,-0.92,K
22/09/2020,16.35,16.47,16.65,16.13,900.8,-1.09,K
21/09/2020,16.53,17.21,17.21,16.43,930.0,-5.27,K
18/09/2020,17.45,17.9,17.97,17.24,771.5,-1.97,K
17/09/2020,17.8,17.89,18.16,17.59,903.3,-1.11,K
16/09/2020,18.0,18.1,18.53,17.96,969.4,0.0,K
15/09/2020,18.0,18.59,18.67,17.86,1.04,-2.23,M
14/09/2020,18.41,18.98,19.28,18.38,1.1,-2.13,M
11/09/2020,18.81,19.13,19.24,18.32,713.1,-1.47,K
10/09/2020,19.09,19.46,19.63,18.89,697.3,-1.45,K
09/09/2020,19.37,19.73,20.16,19.2,795.4,-1.87,K
08/09/2020,19.74,18.9,19.94,18.7,921.7,3.19,K
04/09/2020,19.13,19.84,19.84,18.54,1.09,-2.15,M
03/09/2020,19.55,19.73,19.82,19.28,821.2,-1.01,K
02/09/2020,19.75,19.66,19.78,19.22,736.2,1.33,K
01/09/2020,19.49,18.89,19.69,18.72,993.2,3.56,K
31/08/2020,18.82,19.15,19.15,18.65,635.5,-1.77,K
28/08/2020,19.16,18.62,19.48,18.47,1.36,3.79,M
27/08/2020,18.46,18.5,19.03,18.12,973.9,-0.05,K
26/08/2020,18.47,18.5,18.7,17.92,1.12,-0.38,M
25/08/2020,18.54,17.29,18.54,17.24,2.63,8.23,M
24/08/2020,17.13,17.3,17.5,16.8,932.4,-0.29,K
21/08/2020,17.18,16.3,17.28,16.3,1.1,4.5,M
20/08/2020,16.44,15.99,16.6,15.85,918.7,0.43,K
19/08/2020,16.37,16.0,16.42,15.7,726.1,2.31,K
18/08/2020,16.0,15.49,16.02,15.23,702.2,4.23,K
17/08/2020,15.35,16.12,16.12,15.15,1.08,-4.95,M
14/08/2020,16.15,15.75,16.15,15.32,1.16,2.54,M
13/08/2020,15.75,16.02,16.02,15.59,1.2,-1.69,M
12/08/2020,16.02,16.5,16.59,15.72,1.67,-2.44,M
11/08/2020,16.42,15.86,16.83,15.86,1.78,3.53,M
10/08/2020,15.86,16.2,16.29,15.54,867.4,-0.81,K
07/08/2020,15.99,15.85,16.03,15.66,675.2,0.88,K
06/08/2020,15.85,15.83,16.2,15.66,842.9,0.32,K
05/08/2020,15.8,15.36,15.84,15.16,637.7,3.47,K
04/08/2020,15.27,15.55,15.74,15.02,755.0,-2.43,K
03/08/2020,15.65,15.94,15.97,15.26,1.23,-1.32,M
31/07/2020,15.86,16.39,16.5,15.66,821.7,-2.88,K
30/07/2020,16.33,15.89,16.33,15.58,619.7,1.87,K
29/07/2020,16.03,15.65,16.17,15.43,1.02,3.42,M
28/07/2020,15.5,15.74,15.86,15.5,511.8,-1.46,K
27/07/2020,15.73,16.0,16.15,15.62,847.2,-1.69,K
24/07/2020,16.0,16.1,16.1,15.34,1.08,-1.54,M
23/07/2020,16.25,16.69,16.9,16.11,628.4,-2.64,K
22/07/2020,16.69,17.0,17.06,16.51,667.7,-1.82,K
21/07/2020,17.0,17.15,17.61,16.85,1.19,-0.35,M
20/07/2020,17.06,16.78,17.1,16.57,789.4,1.67,K
17/07/2020,16.78,16.52,16.84,16.33,1.25,1.94,M
16/07/2020,16.46,16.59,16.71,16.13,627.9,-1.61,K
15/07/2020,16.73,16.65,16.9,16.26,994.3,1.03,K
14/07/2020,16.56,16.38,16.63,15.64,653.3,2.03,K
13/07/2020,16.23,16.82,16.82,16.13,1.12,-1.7,M
10/07/2020,16.51,16.04,16.55,15.88,760.9,2.93,K
09/07/2020,16.04,16.47,16.5,15.8,711.8,-2.08,K
08/07/2020,16.38,15.71,16.38,15.48,1.52,5.0,M
07/07/2020,15.6,15.8,16.38,15.35,1.26,-1.52,M
06/07/2020,15.84,14.93,16.09,14.9,1.57,7.9,M
03/07/2020,14.68,14.83,14.95,14.58,607.5,-1.01,K
02/07/2020,14.83,15.1,15.61,14.77,1.08,-0.13,M
01/07/2020,14.85,14.75,15.28,14.65,955.6,1.43,K
30/06/2020,14.64,14.7,15.14,14.46,1.28,-0.88,M
29/06/2020,14.77,14.87,15.05,14.17,1.07,-0.67,M
26/06/2020,14.87,15.21,15.33,14.7,734.8,-3.19,K
25/06/2020,15.36,15.29,15.44,14.81,601.1,0.46,K
