Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
01/12/2021,15.15,15.26,15.77,15.03,5.97,-0.33,M
30/11/2021,15.2,15.4,15.49,14.84,4.46,-1.74,M
29/11/2021,15.47,15.44,15.64,15.1,3.88,1.49,M
26/11/2021,15.25,15.33,15.47,14.94,2.93,-1.69,M
25/11/2021,15.51,15.18,15.63,15.18,1.64,3.14,M
24/11/2021,15.04,14.67,15.08,14.6,3.92,1.13,M
23/11/2021,14.87,14.54,14.93,14.48,3.93,2.74,M
22/11/2021,14.47,14.47,14.67,14.24,2.93,-0.12,M
19/11/2021,14.49,14.34,15.0,14.34,2.23,1.06,M
18/11/2021,14.34,14.33,14.62,14.18,2.9,0.18,M
17/11/2021,14.31,14.9,14.9,14.27,11.97,-1.28,M
16/11/2021,14.5,14.97,14.99,14.44,4.64,-2.72,M
12/11/2021,14.9,15.12,15.17,14.58,4.05,0.57,M
11/11/2021,14.82,14.15,14.98,14.01,4.24,5.72,M
10/11/2021,14.02,14.08,14.16,13.81,4.81,-0.36,M
09/11/2021,14.07,13.82,14.21,13.67,3.0,1.77,M
08/11/2021,13.82,13.81,14.17,13.69,1.84,-1.86,M
05/11/2021,14.08,13.64,14.26,13.6,3.69,3.28,M
04/11/2021,13.64,13.8,13.91,13.38,3.03,-1.46,M
03/11/2021,13.84,13.37,14.02,13.17,5.93,2.18,M
01/11/2021,13.54,13.19,13.7,13.12,2.05,3.55,M
29/10/2021,13.08,13.64,13.7,12.84,5.37,-3.72,M
28/10/2021,13.59,14.21,14.21,13.31,4.45,-3.82,M
27/10/2021,14.13,14.13,14.39,13.95,1.79,0.84,M
26/10/2021,14.01,14.29,14.47,13.89,2.18,-3.32,M
25/10/2021,14.49,14.05,14.67,13.88,5.48,3.74,M
22/10/2021,13.97,13.96,14.29,13.41,2.94,-1.43,M
21/10/2021,14.17,14.72,14.85,14.07,2.98,-6.09,M
20/10/2021,15.09,15.09,15.26,14.9,1.98,0.45,M
19/10/2021,15.02,15.49,15.53,14.89,1.76,-3.68,M
18/10/2021,15.59,15.85,15.85,15.43,1.48,-1.65,M
15/10/2021,15.85,15.64,16.04,15.47,1.54,1.95,M
14/10/2021,15.55,15.66,15.75,15.42,1.16,-0.59,M
13/10/2021,15.64,15.57,15.71,15.39,2.56,2.09,M
11/10/2021,15.32,15.38,15.57,15.15,1.48,0.11,M
08/10/2021,15.31,15.04,15.47,14.96,1.91,3.24,M
07/10/2021,14.83,15.01,15.18,14.74,2.37,-1.24,M
06/10/2021,15.01,14.67,15.09,14.47,2.45,0.79,M
05/10/2021,14.89,14.95,15.16,14.76,1.84,-0.28,M
04/10/2021,14.94,15.1,15.35,14.87,1.98,-1.88,M
01/10/2021,15.22,14.25,15.29,14.23,4.1,6.36,M
30/09/2021,14.31,14.33,14.87,14.25,3.52,0.0,M
29/09/2021,14.31,14.63,14.68,14.24,1.99,-1.68,M
28/09/2021,14.56,14.94,14.98,14.46,1.84,-3.58,M
27/09/2021,15.1,15.01,15.26,14.83,2.03,-0.06,M
24/09/2021,15.1,15.21,15.37,15.03,3.01,-1.86,M
23/09/2021,15.39,15.66,15.8,15.36,5.11,-1.72,M
22/09/2021,15.66,15.19,15.82,15.19,2.08,3.17,M
21/09/2021,15.18,15.17,15.36,14.81,6.18,0.56,M
20/09/2021,15.1,15.22,15.32,14.92,1.92,-2.66,M
17/09/2021,15.51,15.53,15.8,15.29,3.71,-0.65,M
16/09/2021,15.61,15.41,16.02,15.35,3.43,0.33,M
15/09/2021,15.56,15.85,15.94,15.52,2.18,-0.86,M
14/09/2021,15.69,16.09,16.28,15.69,2.47,-3.07,M
13/09/2021,16.19,16.49,16.51,15.94,2.18,1.48,M
10/09/2021,15.96,16.36,16.5,15.9,2.51,-2.87,M
09/09/2021,16.43,16.19,16.47,15.8,4.91,2.8,M
08/09/2021,15.98,16.52,16.62,15.87,5.07,-3.56,M
06/09/2021,16.57,17.08,17.2,16.33,5.73,-2.96,M
03/09/2021,17.08,17.89,18.07,17.08,18.32,-4.53,M
02/09/2021,17.89,17.54,18.09,17.4,7.14,1.97,M
01/09/2021,17.54,17.61,17.79,17.08,2.39,0.92,M
31/08/2021,17.38,17.86,17.86,17.22,2.67,-2.28,M
30/08/2021,17.79,17.2,17.9,17.2,1.6,1.59,M
27/08/2021,17.51,17.37,17.64,17.13,1.37,0.63,M
26/08/2021,17.4,17.98,18.12,17.4,1.97,-3.05,M
25/08/2021,17.95,17.71,18.17,17.63,2.25,1.67,M
24/08/2021,17.65,17.68,17.94,17.57,2.1,0.92,M
23/08/2021,17.49,17.54,17.85,17.38,2.12,-0.29,M
20/08/2021,17.54,17.23,17.77,17.23,1.16,0.19,M
19/08/2021,17.51,17.03,17.98,17.03,1.49,0.63,M
18/08/2021,17.4,17.96,18.06,17.4,3.15,-3.1,M
17/08/2021,17.95,18.01,18.31,17.52,2.6,-1.89,M
16/08/2021,18.3,18.94,19.41,18.06,3.4,-3.73,M
13/08/2021,19.01,18.59,19.13,18.49,1.92,2.36,M
12/08/2021,18.57,18.79,19.22,18.57,2.2,-0.81,M
11/08/2021,18.72,18.48,18.85,18.43,2.28,1.28,M
10/08/2021,18.49,18.43,18.82,18.39,1.63,0.32,M
09/08/2021,18.43,18.14,18.7,18.02,2.42,1.06,M
06/08/2021,18.23,18.17,18.48,17.9,2.09,0.75,M
05/08/2021,18.1,18.69,18.87,18.1,1.96,-2.81,M
04/08/2021,18.62,18.16,18.76,18.1,3.51,2.46,M
03/08/2021,18.17,18.4,18.43,17.77,2.89,-1.51,M
02/08/2021,18.45,18.6,18.98,18.25,3.3,-0.68,M
30/07/2021,18.58,17.92,18.78,17.88,4.23,2.94,M
29/07/2021,18.05,18.3,18.32,17.76,2.21,0.0,M
28/07/2021,18.05,18.03,18.28,17.95,2.96,0.47,M
27/07/2021,17.96,18.09,18.12,17.71,2.36,-1.07,M
26/07/2021,18.16,17.81,18.18,17.79,1.59,1.84,M
23/07/2021,17.83,17.96,18.0,17.68,2.6,-0.52,M
22/07/2021,17.92,17.85,18.11,17.77,2.21,0.05,M
21/07/2021,17.91,17.82,18.04,17.5,2.6,0.52,M
20/07/2021,17.82,18.14,18.22,17.73,2.66,-1.54,M
19/07/2021,18.1,18.29,18.31,17.79,2.79,-2.59,M
16/07/2021,18.58,19.43,19.61,18.57,3.81,-2.22,M
15/07/2021,19.0,19.05,19.49,18.7,2.65,-0.27,M
14/07/2021,19.05,18.51,19.15,18.51,3.86,3.29,M
13/07/2021,18.44,18.39,18.78,18.27,3.32,0.09,M
12/07/2021,18.43,18.16,18.6,18.0,2.98,1.02,M
08/07/2021,18.24,18.43,18.6,18.13,2.33,-2.48,M
07/07/2021,18.7,18.78,18.91,18.48,2.92,0.54,M
06/07/2021,18.6,18.98,18.98,18.5,2.89,-2.17,M
05/07/2021,19.02,19.65,19.73,19.0,2.25,-3.01,M
02/07/2021,19.61,19.3,19.84,18.99,2.71,2.06,M
01/07/2021,19.21,20.32,20.37,19.02,3.27,-4.29,M
30/06/2021,20.07,19.55,20.11,19.25,4.07,2.28,M
29/06/2021,19.62,19.55,19.81,19.13,2.49,0.17,M
28/06/2021,19.59,19.46,19.88,19.18,3.11,1.0,M
25/06/2021,19.4,19.08,19.44,18.89,2.93,1.14,M
24/06/2021,19.18,18.63,19.65,18.58,5.36,4.31,M
23/06/2021,18.38,17.98,18.49,17.94,1.79,2.11,M
22/06/2021,18.0,18.31,18.31,17.95,1.28,-1.66,M
21/06/2021,18.31,17.92,18.37,17.74,1.34,1.69,M
18/06/2021,18.0,17.54,18.0,17.43,2.91,2.64,M
17/06/2021,17.54,17.93,18.18,17.33,3.24,-2.07,M
16/06/2021,17.91,17.85,18.0,17.76,2.33,0.62,M
15/06/2021,17.8,18.0,18.09,17.77,1.68,-1.22,M
14/06/2021,18.02,17.91,18.16,17.84,1.42,0.75,M
11/06/2021,17.89,18.04,18.09,17.75,1.45,-0.52,M
10/06/2021,17.98,18.59,18.7,17.79,4.6,-3.31,M
09/06/2021,18.6,18.72,19.13,18.5,1.71,-0.85,M
08/06/2021,18.76,18.6,18.86,18.42,2.01,0.63,M
07/06/2021,18.64,19.04,19.08,18.57,2.03,-2.39,M
04/06/2021,19.09,18.65,19.45,18.61,3.38,2.21,M
02/06/2021,18.68,18.16,18.8,18.09,3.69,2.88,M
01/06/2021,18.16,17.47,18.2,17.46,2.79,4.62,M
31/05/2021,17.36,17.46,17.58,17.14,2.83,-0.39,M
28/05/2021,17.42,17.46,17.51,17.0,2.7,0.24,M
27/05/2021,17.38,18.0,18.16,17.29,4.99,-3.28,M
26/05/2021,17.97,17.99,18.17,17.68,2.73,0.76,M
25/05/2021,17.84,18.79,18.83,17.84,2.69,-5.07,M
24/05/2021,18.79,18.85,19.14,18.43,2.88,0.36,M
21/05/2021,18.72,17.88,18.97,17.67,6.11,4.87,M
20/05/2021,17.85,17.77,18.1,17.55,1.03,-0.19,M
19/05/2021,17.89,18.19,18.32,17.89,1.1,-3.02,M
18/05/2021,18.44,18.25,18.59,17.9,2.58,1.63,M
17/05/2021,18.15,17.69,18.2,17.51,1.38,3.07,M
14/05/2021,17.61,17.54,17.72,17.34,2.07,1.11,M
13/05/2021,17.41,17.27,17.78,17.25,3.35,0.39,M
12/05/2021,17.35,17.89,18.05,17.21,2.02,-4.06,M
11/05/2021,18.08,17.84,18.37,17.79,2.42,0.61,M
10/05/2021,17.97,18.43,18.49,17.73,4.93,-2.34,M
07/05/2021,18.4,18.76,18.98,18.4,1.66,-0.91,M
06/05/2021,18.57,18.61,18.68,18.25,1.75,0.09,M
05/05/2021,18.55,18.64,18.86,18.4,1.66,0.18,M
04/05/2021,18.52,18.66,19.19,18.32,2.89,-0.77,M
03/05/2021,18.66,19.99,19.99,18.47,3.68,-6.62,M
30/04/2021,19.99,18.88,20.62,18.72,8.54,7.92,M
29/04/2021,18.52,18.13,18.76,18.03,2.58,2.66,M
28/04/2021,18.04,17.73,18.07,17.69,1.1,2.0,M
27/04/2021,17.68,18.18,18.22,17.66,2.04,-2.47,M
26/04/2021,18.13,18.47,18.54,17.98,1.11,-0.97,M
23/04/2021,18.31,18.43,18.47,18.11,1.22,0.32,M
22/04/2021,18.25,18.73,18.9,18.24,1.69,-2.17,M
20/04/2021,18.65,18.13,18.86,18.09,2.68,3.17,M
19/04/2021,18.08,18.12,18.55,18.01,2.71,0.05,M
16/04/2021,18.07,17.8,18.24,17.73,2.53,1.56,M
15/04/2021,17.79,17.6,17.88,17.59,1.34,1.2,M
14/04/2021,17.58,17.44,18.04,17.36,2.19,0.82,M
13/04/2021,17.44,17.34,17.85,17.33,2.87,0.68,M
12/04/2021,17.32,17.48,17.64,17.25,1.49,-0.96,M
09/04/2021,17.49,17.34,17.71,16.98,2.68,0.1,M
08/04/2021,17.47,16.23,17.57,16.2,5.44,7.92,M
07/04/2021,16.19,16.43,16.49,16.19,1.39,-1.34,M
06/04/2021,16.41,16.31,16.56,16.31,1.19,1.14,M
05/04/2021,16.23,16.35,16.4,16.04,1.38,0.52,M
01/04/2021,16.14,15.87,16.29,15.76,2.54,2.41,M
31/03/2021,15.76,15.76,16.27,15.67,3.2,0.11,M
30/03/2021,15.74,15.75,15.92,15.67,1.22,-0.43,M
29/03/2021,15.81,15.82,15.94,15.44,2.31,-0.05,M
26/03/2021,15.82,16.18,16.22,15.7,1.38,-1.83,M
25/03/2021,16.12,15.69,16.18,15.47,2.62,2.85,M
24/03/2021,15.67,16.41,16.5,15.67,1.68,-3.93,M
23/03/2021,16.31,16.66,16.83,16.31,3.32,-2.86,M
22/03/2021,16.79,16.55,16.95,16.52,2.93,1.58,M
19/03/2021,16.53,16.55,16.77,16.13,3.11,-0.2,M
18/03/2021,16.56,16.74,16.84,16.49,3.19,-1.31,M
17/03/2021,16.78,15.88,16.81,15.84,2.75,5.35,M
16/03/2021,15.93,15.87,16.15,15.68,2.3,0.32,M
15/03/2021,15.88,15.74,15.99,15.55,1.95,0.91,M
12/03/2021,15.74,15.36,15.82,15.19,2.88,2.3,M
11/03/2021,15.38,15.03,15.42,14.85,2.52,2.24,M
10/03/2021,15.04,14.99,15.24,14.88,3.59,0.79,M
09/03/2021,14.93,14.76,15.06,14.5,3.45,2.14,M
08/03/2021,14.61,15.54,15.58,14.56,4.13,-6.63,M
05/03/2021,15.65,15.38,15.76,15.18,2.72,1.09,M
04/03/2021,15.48,15.77,16.13,15.45,4.72,-1.29,M
03/03/2021,15.69,15.13,15.85,15.04,4.15,2.99,M
02/03/2021,15.23,15.4,15.41,14.86,5.15,-1.63,M
01/03/2021,15.48,15.69,15.74,15.4,3.11,-0.27,M
26/02/2021,15.53,15.25,15.82,15.1,5.12,2.33,M
25/02/2021,15.17,15.31,15.7,15.1,3.42,-1.53,M
24/02/2021,15.41,15.54,15.91,15.26,5.15,-0.05,M
23/02/2021,15.42,15.8,15.8,15.04,4.13,-1.24,M
22/02/2021,15.61,14.97,15.78,14.77,4.02,1.15,M
19/02/2021,15.43,15.47,15.53,15.18,5.53,-0.27,M
18/02/2021,15.47,15.32,15.54,14.94,4.58,1.02,M
17/02/2021,15.32,15.66,15.71,15.11,4.1,-1.59,M
12/02/2021,15.57,15.62,15.72,15.37,4.21,-0.32,M
11/02/2021,15.62,16.04,16.19,15.48,6.65,-1.3,M
10/02/2021,15.82,16.93,17.0,15.43,7.73,-6.06,M
09/02/2021,16.84,17.72,18.08,16.69,8.57,-4.08,M
08/02/2021,17.56,17.8,18.37,17.56,4.04,-1.3,M
05/02/2021,17.79,17.21,17.95,17.17,4.19,4.0,M
04/02/2021,17.11,17.1,17.61,16.97,3.92,0.73,M
03/02/2021,16.98,16.97,17.05,16.58,3.1,0.1,M
02/02/2021,16.97,17.02,17.3,16.8,2.7,-0.1,M
01/02/2021,16.98,16.6,17.14,16.32,3.05,3.77,M
29/01/2021,16.37,16.21,16.41,15.92,3.77,0.3,M
28/01/2021,16.32,16.6,16.84,16.23,3.49,-2.22,M
27/01/2021,16.69,16.52,17.28,16.28,3.98,2.07,M
26/01/2021,16.35,16.03,16.42,15.83,2.79,2.27,M
22/01/2021,15.99,16.28,16.43,15.98,3.22,-3.19,M
21/01/2021,16.51,17.71,17.86,16.48,5.4,-6.96,M
20/01/2021,17.75,17.36,17.81,17.07,2.83,2.52,M
19/01/2021,17.31,16.33,17.4,16.1,2.94,6.48,M
18/01/2021,16.26,16.39,16.49,16.1,923.2,-0.55,K
15/01/2021,16.35,16.65,16.66,16.24,2.23,-2.26,M
14/01/2021,16.73,16.69,17.06,16.56,2.21,0.54,M
13/01/2021,16.64,16.86,17.35,16.54,3.03,-0.98,M
12/01/2021,16.8,16.73,16.89,16.49,3.05,0.89,M
11/01/2021,16.65,16.65,16.83,16.41,2.94,-1.51,M
08/01/2021,16.91,15.85,16.91,15.85,3.44,6.93,M
07/01/2021,15.81,15.24,15.82,15.13,2.11,4.69,M
06/01/2021,15.11,15.34,15.39,14.97,2.71,-1.34,M
05/01/2021,15.31,15.53,15.61,15.13,1.56,-1.38,M
04/01/2021,15.53,15.83,15.87,15.24,3.19,-1.52,M
30/12/2020,15.76,15.75,16.04,15.74,1.39,-0.57,M
29/12/2020,15.85,15.81,15.92,15.68,1.38,0.63,M
28/12/2020,15.76,15.95,16.04,15.62,1.88,-1.03,M
23/12/2020,15.92,15.98,16.22,15.92,1.46,-0.21,M
22/12/2020,15.95,16.64,16.84,15.95,2.17,-3.87,M
21/12/2020,16.6,16.32,16.72,15.93,2.89,-0.35,M
18/12/2020,16.65,15.91,16.69,15.89,3.67,5.26,M
17/12/2020,15.82,16.04,16.26,15.81,1.84,-1.28,M
16/12/2020,16.03,15.98,16.13,15.84,1.81,0.31,M
15/12/2020,15.98,16.04,16.2,15.76,4.7,0.52,M
14/12/2020,15.9,15.27,15.9,15.13,4.02,5.14,M
11/12/2020,15.12,14.32,15.12,14.09,3.91,5.18,M
10/12/2020,14.37,14.42,14.75,14.35,4.82,0.06,M
09/12/2020,14.36,14.82,15.05,14.3,4.0,-2.37,M
08/12/2020,14.71,14.94,14.98,14.58,2.53,-1.52,M
07/12/2020,14.94,14.9,15.11,14.74,3.54,0.49,M
04/12/2020,14.87,14.84,14.87,14.49,2.24,0.71,M
03/12/2020,14.76,15.05,15.09,14.71,2.12,-1.73,M
02/12/2020,15.02,15.11,15.3,14.97,2.07,-0.64,M
01/12/2020,15.12,15.29,15.45,14.92,4.28,-0.59,M
30/11/2020,15.21,15.58,15.72,15.21,3.12,-2.24,M
27/11/2020,15.56,15.7,15.81,15.47,2.81,-0.93,M
26/11/2020,15.7,15.71,15.86,15.6,955.7,-0.26,K
25/11/2020,15.74,15.69,15.94,15.56,2.02,0.41,M
24/11/2020,15.68,15.49,15.79,15.31,3.44,1.2,M
23/11/2020,15.49,15.56,15.61,15.35,1.74,-0.21,M
20/11/2020,15.52,15.63,15.66,15.4,1.84,-0.67,M
19/11/2020,15.63,15.56,15.78,15.36,2.3,0.1,M
18/11/2020,15.61,15.54,15.73,15.4,3.08,0.84,M
17/11/2020,15.48,15.99,16.03,15.43,3.93,-2.7,M
16/11/2020,15.91,16.19,16.29,15.8,2.5,-0.66,M
13/11/2020,16.02,15.56,16.17,15.47,3.46,3.61,M
12/11/2020,15.46,15.67,15.68,15.26,3.54,-1.6,M
11/11/2020,15.71,15.94,16.0,15.51,3.69,-1.37,M
10/11/2020,15.93,16.36,16.44,15.88,5.16,-2.38,M
09/11/2020,16.32,17.21,17.28,16.19,4.77,-2.94,M
06/11/2020,16.81,16.49,16.87,16.13,3.73,1.17,M
05/11/2020,16.62,16.7,16.94,16.54,3.63,1.18,M
04/11/2020,16.42,15.74,16.53,15.65,4.95,5.62,M
03/11/2020,15.55,16.19,16.29,15.17,6.6,0.16,M
30/10/2020,15.52,15.89,16.14,15.49,4.95,-2.39,M
29/10/2020,15.9,16.11,16.32,15.36,4.83,-0.91,M
28/10/2020,16.05,16.88,16.88,15.9,4.2,-6.2,M
27/10/2020,17.11,17.17,17.52,17.0,3.93,-0.66,M
26/10/2020,17.22,16.96,17.36,16.89,2.07,1.58,M
23/10/2020,16.96,17.3,17.39,16.78,2.54,-1.74,M
22/10/2020,17.26,16.83,17.4,16.69,5.06,2.95,M
21/10/2020,16.76,16.88,17.22,16.76,3.24,-0.96,M
20/10/2020,16.92,16.7,16.97,16.45,3.0,1.85,M
19/10/2020,16.62,16.93,17.31,16.42,3.67,-1.01,M
16/10/2020,16.79,16.73,16.94,16.46,2.9,0.78,M
15/10/2020,16.66,16.52,16.82,16.19,3.46,-0.19,M
14/10/2020,16.69,16.82,17.03,16.54,3.35,0.54,M
13/10/2020,16.6,16.83,16.92,16.49,2.76,-0.58,M
09/10/2020,16.7,16.52,16.97,16.37,3.84,1.33,M
08/10/2020,16.48,16.3,16.66,16.03,3.41,1.8,M
07/10/2020,16.19,15.72,16.45,15.67,5.66,3.36,M
06/10/2020,15.66,15.29,15.75,15.17,4.79,3.48,M
05/10/2020,15.13,14.44,15.14,14.41,6.69,7.35,M
02/10/2020,14.1,14.41,14.53,13.94,3.54,-2.63,M
01/10/2020,14.48,14.57,14.72,14.34,4.42,-0.28,M
30/09/2020,14.52,14.7,14.86,14.36,7.19,-1.7,M
29/09/2020,14.77,14.42,14.96,14.3,6.11,1.39,M
28/09/2020,14.57,14.2,15.08,14.07,6.69,4.84,M
25/09/2020,13.9,14.13,14.15,13.69,3.08,-2.5,M
24/09/2020,14.25,13.77,14.52,13.56,2.86,3.77,M
23/09/2020,13.73,13.85,13.98,13.65,2.41,-0.82,M
22/09/2020,13.85,13.64,13.91,13.51,1.35,1.6,M
21/09/2020,13.63,13.83,13.95,13.31,2.81,-3.5,M
18/09/2020,14.12,14.1,14.45,13.86,2.18,0.17,M
17/09/2020,14.1,14.34,14.41,14.1,2.59,-2.74,M
16/09/2020,14.49,14.33,14.65,14.22,4.77,2.81,M
15/09/2020,14.1,14.35,14.41,14.06,1.96,-1.3,M
14/09/2020,14.28,13.92,14.29,13.85,1.67,3.76,M
11/09/2020,13.77,13.91,13.98,13.47,2.0,-0.82,M
10/09/2020,13.88,14.3,14.43,13.73,1.74,-2.39,M
09/09/2020,14.22,14.16,14.45,13.86,2.66,1.86,M
08/09/2020,13.96,13.72,14.15,13.6,1.43,0.88,M
04/09/2020,13.84,13.96,14.0,13.25,3.73,-0.18,M
03/09/2020,13.86,13.78,14.11,13.55,3.89,0.12,M
02/09/2020,13.85,13.98,14.12,13.6,4.42,-0.64,M
01/09/2020,13.94,13.06,14.01,13.06,6.94,8.17,M
31/08/2020,12.88,13.39,13.44,12.88,3.09,-2.99,M
28/08/2020,13.28,13.52,13.68,13.28,5.23,-0.43,M
27/08/2020,13.34,13.28,13.62,13.21,3.75,1.04,M
26/08/2020,13.2,13.05,13.43,12.85,7.94,1.62,M
25/08/2020,12.99,12.91,13.0,12.69,1.87,0.94,M
24/08/2020,12.87,13.44,13.44,12.84,3.54,-3.99,M
21/08/2020,13.4,12.87,13.4,12.66,3.17,3.89,M
20/08/2020,12.9,12.22,13.04,12.16,5.7,3.85,M
19/08/2020,12.42,12.34,12.46,12.19,2.89,1.32,M
18/08/2020,12.26,12.07,12.26,11.86,1.58,3.34,M
17/08/2020,11.86,12.36,12.58,11.68,3.1,-4.06,M
14/08/2020,12.36,12.23,12.5,11.97,5.09,1.19,M
13/08/2020,12.22,12.23,12.46,12.09,3.13,0.6,M
12/08/2020,12.15,12.49,12.54,11.8,3.35,-1.9,M
11/08/2020,12.38,12.44,12.68,12.36,2.18,0.86,M
10/08/2020,12.28,12.53,12.69,11.91,3.07,-1.49,M
07/08/2020,12.46,12.77,12.77,12.36,2.0,-2.22,M
06/08/2020,12.75,13.11,13.25,12.66,2.45,-1.75,M
05/08/2020,12.97,13.28,13.52,12.76,4.41,-0.68,M
04/08/2020,13.06,13.43,13.66,12.87,5.75,-2.83,M
03/08/2020,13.44,13.24,13.73,12.89,8.13,3.11,M
31/07/2020,13.04,12.65,13.04,12.48,3.51,3.07,M
30/07/2020,12.65,12.39,13.12,12.24,5.37,2.23,M
29/07/2020,12.37,12.51,12.51,12.19,4.74,0.2,M
28/07/2020,12.35,12.32,12.51,12.19,2.13,-0.33,M
27/07/2020,12.39,12.68,12.83,12.3,2.53,-1.03,M
24/07/2020,12.52,12.46,12.58,12.15,1.87,-0.19,M
23/07/2020,12.54,12.6,12.95,12.49,1.71,-0.71,M
22/07/2020,12.63,12.73,13.0,12.46,5.16,-0.19,M
21/07/2020,12.66,12.95,13.01,12.52,1.68,-1.14,M
20/07/2020,12.8,12.36,13.05,12.24,2.88,4.15,M
17/07/2020,12.29,12.32,12.46,12.19,1.8,0.0,M
16/07/2020,12.29,12.27,12.53,11.95,2.01,-0.07,M
15/07/2020,12.3,12.15,12.3,11.96,2.07,2.64,M
14/07/2020,11.98,12.07,12.28,11.84,2.5,-0.54,M
13/07/2020,12.05,12.57,12.65,12.05,1.09,-3.44,M
10/07/2020,12.48,12.6,12.67,12.33,2.78,-0.96,M
09/07/2020,12.6,12.71,12.84,12.52,2.18,-0.77,M
08/07/2020,12.7,12.01,12.7,11.99,3.89,6.45,M
07/07/2020,11.93,11.72,11.93,11.49,6.13,1.31,M
06/07/2020,11.77,11.82,12.0,11.72,9.19,1.68,M
03/07/2020,11.58,11.52,11.83,11.34,3.18,0.49,M
02/07/2020,11.52,11.33,11.73,11.23,5.28,2.97,M
01/07/2020,11.19,10.34,11.27,10.34,4.12,7.47,M
30/06/2020,10.41,10.45,10.62,10.28,4.39,0.31,M
29/06/2020,10.38,10.57,10.57,10.24,2.19,-0.77,M
26/06/2020,10.46,10.62,10.95,10.3,2.17,-1.45,M
25/06/2020,10.62,10.63,10.77,10.36,2.42,-0.3,M
