Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
19/07/2021,11.3,11.38,11.45,11.19,1.33,-1.31,M
16/07/2021,11.45,11.58,11.64,11.37,1.14,0.0,M
15/07/2021,11.45,11.66,11.66,11.37,1.16,-1.97,M
14/07/2021,11.68,12.0,12.0,11.59,1.78,-2.34,M
13/07/2021,11.96,12.35,12.46,11.96,1.43,-3.55,M
12/07/2021,12.4,12.15,12.52,11.94,4.11,7.92,M
08/07/2021,11.49,11.22,11.54,11.02,1.45,0.17,M
07/07/2021,11.47,11.24,11.47,11.12,3.44,2.59,M
06/07/2021,11.18,11.77,11.79,11.16,2.92,-5.17,M
05/07/2021,11.79,11.8,11.92,11.72,880.3,-0.42,K
02/07/2021,11.84,11.98,12.11,11.81,1.3,-0.25,M
01/07/2021,11.87,12.09,12.23,11.85,1.64,-0.42,M
30/06/2021,11.92,12.03,12.11,11.83,2.08,-1.57,M
29/06/2021,12.11,12.28,12.31,11.89,1.66,-1.38,M
28/06/2021,12.28,12.17,12.38,12.09,994.6,0.99,K
25/06/2021,12.16,12.29,12.3,12.05,2.6,-0.73,M
24/06/2021,12.25,12.22,12.53,11.88,2.75,0.66,M
23/06/2021,12.17,12.37,12.57,11.96,3.12,-1.62,M
22/06/2021,12.37,12.14,12.42,11.92,1.73,1.89,M
21/06/2021,12.14,11.54,12.14,11.5,5.8,5.57,M
18/06/2021,11.5,11.22,11.6,11.17,3.91,2.22,M
17/06/2021,11.25,11.32,11.41,11.21,1.32,-0.35,M
16/06/2021,11.29,11.2,11.3,11.01,1.47,1.71,M
15/06/2021,11.1,11.28,11.36,11.05,1.7,-1.77,M
14/06/2021,11.3,11.48,11.65,11.26,4.62,-1.14,M
11/06/2021,11.43,11.55,11.63,11.22,1.13,-1.04,M
10/06/2021,11.55,11.51,11.55,11.26,1.18,0.43,M
09/06/2021,11.5,11.59,11.65,11.38,1.51,-0.78,M
08/06/2021,11.59,11.55,11.67,11.45,2.76,0.35,M
07/06/2021,11.55,11.57,11.68,11.48,1.4,0.0,M
04/06/2021,11.55,11.3,11.66,11.19,2.32,1.76,M
02/06/2021,11.35,11.17,11.36,10.92,2.82,1.89,M
01/06/2021,11.14,10.7,11.25,10.7,2.81,4.6,M
31/05/2021,10.65,10.74,10.91,10.47,1.42,-1.02,M
28/05/2021,10.76,10.54,10.78,10.53,1.64,1.89,M
27/05/2021,10.56,10.31,10.56,10.2,1.49,2.72,M
26/05/2021,10.28,10.31,10.4,10.16,1.69,-0.29,M
25/05/2021,10.31,10.39,10.55,10.3,1.6,-0.39,M
24/05/2021,10.35,10.48,10.55,10.33,1.3,-1.43,M
21/05/2021,10.5,10.51,10.63,10.34,1.06,-0.1,M
20/05/2021,10.51,10.36,10.51,10.3,1.02,1.25,M
19/05/2021,10.38,10.61,10.7,10.35,1.24,-3.17,M
18/05/2021,10.72,10.64,10.86,10.55,1.05,0.56,M
17/05/2021,10.66,10.77,10.81,10.5,1.63,-0.93,M
14/05/2021,10.76,10.8,10.89,10.67,3.61,0.56,M
13/05/2021,10.7,10.65,10.85,10.55,1.6,1.13,M
12/05/2021,10.58,10.69,10.77,10.46,4.24,-1.58,M
11/05/2021,10.75,10.85,11.16,10.7,2.43,-1.29,M
10/05/2021,10.89,10.38,11.03,10.32,3.56,4.91,M
07/05/2021,10.38,9.9,10.47,9.87,5.13,5.06,M
06/05/2021,9.88,10.05,10.05,9.86,2.17,-1.69,M
05/05/2021,10.05,10.04,10.2,9.96,5.47,0.5,M
04/05/2021,10.0,9.99,10.15,9.9,2.07,0.1,M
03/05/2021,9.99,9.93,10.14,9.82,4.49,0.91,M
30/04/2021,9.9,10.0,10.07,9.85,3.05,-1.0,M
29/04/2021,10.0,10.01,10.16,9.85,2.51,0.5,M
28/04/2021,9.95,10.22,10.22,9.78,3.49,-2.64,M
27/04/2021,10.22,10.5,10.53,10.01,2.63,-2.67,M
26/04/2021,10.5,10.69,11.07,10.4,5.13,-2.33,M
23/04/2021,10.75,10.76,10.86,10.6,3.68,0.09,M
22/04/2021,10.74,10.49,10.77,10.48,2.32,1.51,M
20/04/2021,10.58,10.5,10.65,10.43,2.35,0.67,M
19/04/2021,10.51,10.47,10.7,10.39,4.98,0.38,M
16/04/2021,10.47,10.08,10.51,10.0,4.17,3.97,M
15/04/2021,10.07,9.76,10.16,9.69,6.14,3.18,M
14/04/2021,9.76,9.8,9.86,9.62,1.51,-0.31,M
13/04/2021,9.79,9.99,10.02,9.74,2.17,-1.9,M
12/04/2021,9.98,10.18,10.21,9.96,1.74,-1.58,M
09/04/2021,10.14,10.19,10.29,10.01,1.35,-0.59,M
08/04/2021,10.2,10.01,10.21,9.95,1.35,2.0,M
07/04/2021,10.0,10.03,10.1,9.87,1.31,-0.3,M
06/04/2021,10.03,10.0,10.15,9.86,2.31,1.83,M
05/04/2021,9.85,9.86,9.99,9.79,1.75,0.61,M
01/04/2021,9.79,9.68,9.89,9.58,1.87,1.24,M
31/03/2021,9.67,9.7,9.72,9.42,3.55,-0.82,M
30/03/2021,9.75,9.33,9.8,9.31,1.83,4.84,M
29/03/2021,9.3,9.45,9.58,9.27,1.03,-1.9,M
26/03/2021,9.48,9.6,9.67,9.37,1.47,-0.94,M
25/03/2021,9.57,9.25,9.63,9.0,1.75,3.8,M
24/03/2021,9.22,9.18,9.4,9.16,1.74,0.88,M
23/03/2021,9.14,9.29,9.47,9.14,1.79,-2.04,M
22/03/2021,9.33,9.3,9.48,9.2,1.69,0.32,M
19/03/2021,9.3,9.14,9.55,9.07,3.48,1.53,M
18/03/2021,9.16,9.17,9.27,8.93,2.27,-0.22,M
17/03/2021,9.18,9.15,9.25,8.99,2.2,0.0,M
16/03/2021,9.18,9.17,9.32,9.0,1.93,-0.22,M
15/03/2021,9.2,9.06,9.37,9.06,1.69,0.88,M
12/03/2021,9.12,9.09,9.19,8.88,2.75,0.33,M
11/03/2021,9.09,8.71,9.22,8.71,3.39,4.48,M
10/03/2021,8.7,8.4,8.76,8.22,2.82,3.69,M
09/03/2021,8.39,8.55,8.63,8.33,4.88,-2.1,M
08/03/2021,8.57,8.89,9.02,8.45,2.38,-4.67,M
05/03/2021,8.99,8.97,9.32,8.86,3.02,0.22,M
04/03/2021,8.97,8.9,9.31,8.82,2.77,0.45,M
03/03/2021,8.93,8.8,9.07,8.35,4.63,0.45,M
02/03/2021,8.89,8.85,8.96,8.34,5.06,-1.22,M
01/03/2021,9.0,8.9,9.15,8.63,2.51,1.93,M
26/02/2021,8.83,9.58,9.66,8.65,7.46,-7.83,M
25/02/2021,9.58,10.16,10.21,9.52,3.14,-5.71,M
24/02/2021,10.16,10.32,10.43,10.15,918.3,-1.45,K
23/02/2021,10.31,10.21,10.45,10.08,1.33,1.08,M
22/02/2021,10.2,10.14,10.31,9.86,1.59,-1.07,M
19/02/2021,10.31,10.45,10.48,10.26,1.08,-1.06,M
18/02/2021,10.42,10.41,10.55,10.35,1.38,0.1,M
17/02/2021,10.41,10.5,10.52,10.28,1.49,-1.05,M
12/02/2021,10.52,10.32,10.61,10.26,2.11,1.35,M
11/02/2021,10.38,9.95,10.48,9.86,4.87,6.46,M
10/02/2021,9.75,10.09,10.12,9.67,2.2,-3.37,M
09/02/2021,10.09,10.26,10.32,10.07,2.12,-1.94,M
08/02/2021,10.29,10.14,10.29,10.05,2.0,1.48,M
05/02/2021,10.14,10.1,10.2,10.0,1.29,1.1,M
04/02/2021,10.03,9.91,10.2,9.85,2.39,1.01,M
03/02/2021,9.93,9.82,10.16,9.75,4.22,1.22,M
02/02/2021,9.81,9.82,10.02,9.67,4.31,3.05,M
01/02/2021,9.52,9.7,9.88,9.47,3.59,-0.83,M
29/01/2021,9.6,9.91,9.96,9.5,3.26,-3.9,M
28/01/2021,9.99,9.92,10.03,9.78,1.64,0.81,M
27/01/2021,9.91,9.88,10.04,9.66,2.01,0.3,M
26/01/2021,9.88,9.87,10.06,9.7,2.23,-0.1,M
22/01/2021,9.89,10.13,10.17,9.81,2.78,-3.32,M
21/01/2021,10.23,10.69,10.77,10.23,2.61,-4.39,M
20/01/2021,10.7,10.96,10.96,10.7,1.43,-1.65,M
19/01/2021,10.88,11.21,11.21,10.79,1.23,-2.25,M
18/01/2021,11.13,11.14,11.28,11.0,895.3,0.0,K
15/01/2021,11.13,10.99,11.2,10.85,901.5,0.27,K
14/01/2021,11.1,10.88,11.18,10.8,1.99,2.49,M
13/01/2021,10.83,10.88,10.97,10.71,1.17,-0.09,M
12/01/2021,10.84,10.82,10.88,10.71,4.11,0.18,M
11/01/2021,10.82,10.73,10.88,10.67,1.55,0.09,M
08/01/2021,10.81,10.67,10.95,10.66,1.69,1.12,M
07/01/2021,10.69,10.8,11.05,10.64,2.54,-1.02,M
06/01/2021,10.8,10.85,10.94,10.55,3.7,-0.37,M
05/01/2021,10.84,10.85,10.9,10.63,1.37,-0.73,M
04/01/2021,10.92,11.06,11.11,10.76,1.03,0.18,M
30/12/2020,10.9,11.17,11.35,10.9,1.66,-2.5,M
29/12/2020,11.18,11.01,11.28,11.01,1.4,1.54,M
28/12/2020,11.01,11.0,11.08,10.81,1.47,1.01,M
23/12/2020,10.9,10.98,11.05,10.8,1.76,-1.54,M
22/12/2020,11.07,11.0,11.1,10.58,2.23,0.73,M
21/12/2020,10.99,11.14,11.19,10.81,2.63,-2.92,M
18/12/2020,11.32,11.53,11.64,11.21,1.71,-1.82,M
17/12/2020,11.53,11.83,11.84,11.4,1.18,-2.86,M
16/12/2020,11.87,11.24,11.87,11.24,1.23,4.49,M
15/12/2020,11.36,11.32,11.5,11.16,2.51,0.71,M
14/12/2020,11.28,11.2,11.38,11.13,1.6,0.98,M
11/12/2020,11.17,11.13,11.17,10.93,1.64,-0.36,M
10/12/2020,11.21,10.97,11.28,10.7,4.93,2.09,M
09/12/2020,10.98,11.2,11.28,10.93,1.3,-1.35,M
08/12/2020,11.13,10.98,11.3,10.91,2.25,1.27,M
07/12/2020,10.99,10.94,11.14,10.84,2.33,0.37,M
04/12/2020,10.95,10.7,11.0,10.65,4.52,2.15,M
03/12/2020,10.72,10.55,10.82,10.31,3.88,2.49,M
02/12/2020,10.46,10.7,10.79,10.37,4.26,-2.24,M
01/12/2020,10.7,10.81,10.81,10.4,5.43,0.0,M
30/11/2020,10.7,11.06,11.14,10.49,3.81,-3.34,M
27/11/2020,11.07,11.13,11.2,10.91,1.15,-0.63,M
26/11/2020,11.14,11.06,11.27,10.84,1.02,0.45,M
25/11/2020,11.09,10.69,11.09,10.42,2.33,3.74,M
24/11/2020,10.69,10.54,10.75,10.4,2.21,1.62,M
23/11/2020,10.52,10.55,10.63,10.39,1.8,0.19,M
20/11/2020,10.5,10.83,10.86,10.45,2.64,-2.78,M
19/11/2020,10.8,10.79,10.96,10.47,3.49,-0.46,M
18/11/2020,10.85,11.26,11.28,10.7,3.66,-1.72,M
17/11/2020,11.04,11.3,11.54,10.96,2.88,-3.16,M
16/11/2020,11.4,11.5,11.58,11.22,3.65,0.88,M
13/11/2020,11.3,11.24,11.61,10.95,2.12,0.53,M
12/11/2020,11.24,11.5,11.74,10.98,1.84,-3.52,M
11/11/2020,11.65,11.65,11.83,11.3,1.43,0.0,M
10/11/2020,11.65,11.75,11.97,11.53,1.66,-1.1,M
09/11/2020,11.78,11.08,11.8,10.95,4.0,10.3,M
06/11/2020,10.68,10.17,10.85,9.95,2.99,2.59,M
05/11/2020,10.41,10.38,10.53,10.16,1.01,1.86,M
04/11/2020,10.22,9.85,10.28,9.8,1.11,5.91,M
03/11/2020,9.65,9.91,10.04,9.55,2.42,-0.92,M
30/10/2020,9.74,9.99,10.05,9.61,1.81,-2.5,M
29/10/2020,9.99,10.11,10.18,9.6,2.07,-1.28,M
28/10/2020,10.12,10.39,10.39,10.04,1.4,-3.98,M
27/10/2020,10.54,10.65,10.71,10.51,1.77,-0.38,M
26/10/2020,10.58,11.0,11.07,10.57,1.14,-3.82,M
23/10/2020,11.0,11.48,11.5,11.0,1.03,-4.18,M
22/10/2020,11.48,11.03,11.62,10.76,2.33,4.08,M
21/10/2020,11.03,10.75,11.28,10.66,2.53,2.51,M
20/10/2020,10.76,10.72,10.85,10.55,1.26,1.03,M
19/10/2020,10.65,10.7,11.01,10.57,1.18,0.28,M
16/10/2020,10.62,10.94,11.21,10.59,1.55,-2.84,M
15/10/2020,10.93,10.49,10.97,10.32,2.77,4.1,M
14/10/2020,10.5,10.8,10.82,10.41,1.99,-2.51,M
13/10/2020,10.77,10.6,10.86,10.58,792.0,1.89,K
09/10/2020,10.57,10.51,10.84,10.49,1.09,0.67,M
08/10/2020,10.5,10.36,10.62,10.24,1.38,1.16,M
07/10/2020,10.38,10.52,10.55,10.17,1.76,-1.14,M
06/10/2020,10.5,10.71,10.76,10.37,1.71,-1.32,M
05/10/2020,10.64,10.85,10.88,10.55,757.8,-1.02,K
02/10/2020,10.75,10.92,11.03,10.75,642.8,-2.18,K
01/10/2020,10.99,10.7,11.15,10.62,1.05,2.61,M
30/09/2020,10.71,10.51,10.86,10.44,1.13,2.39,M
29/09/2020,10.46,10.94,10.94,10.46,981.0,-4.21,K
28/09/2020,10.92,11.21,11.32,10.77,964.0,-1.71,K
25/09/2020,11.11,11.0,11.3,11.0,768.0,0.45,K
24/09/2020,11.06,10.92,11.32,10.81,1.7,1.75,M
23/09/2020,10.87,11.35,11.55,10.87,1.47,-4.23,M
22/09/2020,11.35,11.1,11.44,10.98,805.4,2.44,K
21/09/2020,11.08,11.31,11.31,10.89,1.59,-4.81,M
18/09/2020,11.64,11.28,11.64,11.27,2.0,2.37,M
17/09/2020,11.37,11.25,11.43,11.08,1.39,-0.18,M
16/09/2020,11.39,11.08,11.49,11.01,1.22,2.89,M
15/09/2020,11.07,11.0,11.16,10.85,648.2,2.22,K
14/09/2020,10.83,10.67,11.02,10.6,2.25,2.17,M
11/09/2020,10.6,10.94,11.0,10.4,1.17,-2.39,M
10/09/2020,10.86,11.26,11.47,10.81,1.05,-3.29,M
09/09/2020,11.23,11.56,11.65,11.13,1.18,-2.09,M
08/09/2020,11.47,11.23,11.66,11.14,913.7,1.06,K
04/09/2020,11.35,11.43,11.43,10.94,911.6,0.18,K
03/09/2020,11.33,11.67,11.83,11.14,697.3,-1.9,K
02/09/2020,11.55,11.41,11.7,11.3,1.06,1.32,M
01/09/2020,11.4,11.08,11.4,10.85,2.97,3.64,M
31/08/2020,11.0,11.3,11.46,10.87,1.1,-2.74,M
28/08/2020,11.31,11.36,11.55,11.27,727.7,-0.7,K
27/08/2020,11.39,11.15,11.49,11.14,814.7,2.52,K
26/08/2020,11.11,11.45,11.45,11.02,1.19,-3.05,M
25/08/2020,11.46,10.9,11.49,10.82,2.0,6.8,M
24/08/2020,10.73,10.78,10.92,10.55,677.4,0.75,K
21/08/2020,10.65,10.62,10.97,10.47,1.16,-0.65,M
20/08/2020,10.72,10.26,10.8,10.16,1.28,1.52,M
19/08/2020,10.56,10.68,10.76,10.18,1.37,-1.12,M
18/08/2020,10.68,10.64,10.88,10.38,2.12,2.69,M
17/08/2020,10.4,10.9,10.97,10.22,1.36,-4.67,M
14/08/2020,10.91,10.6,10.95,10.24,1.44,3.81,M
13/08/2020,10.51,10.92,11.11,10.41,2.11,-4.02,M
12/08/2020,10.95,11.61,11.61,10.92,2.05,-5.28,M
11/08/2020,11.56,11.0,11.77,10.91,2.91,6.06,M
10/08/2020,10.9,11.22,11.22,10.9,2.19,-3.37,M
07/08/2020,11.28,10.5,11.29,10.36,3.33,6.72,M
06/08/2020,10.57,10.49,10.74,10.34,1.11,0.57,M
05/08/2020,10.51,10.13,10.69,10.12,2.9,4.89,M
04/08/2020,10.02,10.29,10.57,9.96,2.1,-2.62,M
03/08/2020,10.29,10.63,10.72,10.29,1.43,-2.37,M
31/07/2020,10.54,10.88,11.06,10.54,1.71,-3.13,M
30/07/2020,10.88,10.94,11.15,10.8,1.49,-0.64,M
29/07/2020,10.95,11.05,11.19,10.95,1.23,-1.79,M
28/07/2020,11.15,11.15,11.19,10.91,864.2,1.0,K
27/07/2020,11.04,11.25,11.51,11.04,922.6,-1.6,K
24/07/2020,11.22,11.29,11.29,10.85,1.77,-1.41,M
23/07/2020,11.38,11.96,12.15,11.38,1.4,-5.32,M
22/07/2020,12.02,12.02,12.3,11.62,2.38,0.0,M
21/07/2020,12.02,11.71,12.19,11.5,3.2,4.52,M
20/07/2020,11.5,11.41,11.53,11.28,1.81,0.88,M
17/07/2020,11.4,11.66,11.74,11.27,3.0,-0.87,M
16/07/2020,11.5,11.94,11.95,11.4,1.78,-4.17,M
15/07/2020,12.0,12.14,12.22,11.8,1.22,0.25,M
14/07/2020,11.97,12.5,12.62,11.83,1.9,-3.31,M
13/07/2020,12.38,12.47,12.9,12.24,1.78,-0.16,M
10/07/2020,12.4,11.42,12.75,11.26,4.07,9.25,M
09/07/2020,11.35,11.5,11.7,11.21,1.42,-0.87,M
08/07/2020,11.45,11.29,11.5,11.12,1.58,2.05,M
07/07/2020,11.22,11.4,11.62,11.16,1.16,-1.84,M
06/07/2020,11.43,11.44,11.54,11.17,1.52,2.42,M
03/07/2020,11.16,10.97,11.38,10.75,1.94,2.95,M
02/07/2020,10.84,11.49,11.78,10.84,2.36,-3.47,M
01/07/2020,11.23,11.52,11.64,10.92,2.77,-1.84,M
30/06/2020,11.44,10.29,11.44,10.22,4.26,10.75,M
29/06/2020,10.33,10.42,10.53,10.15,2.27,-0.19,M
26/06/2020,10.35,10.56,10.82,10.33,2.03,-1.99,M
